data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
26.11.2024;10:29:45;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:46;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:47;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:47;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:48;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:50;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:50;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:52;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:52;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:54;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:54;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:55;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:56;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:56;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:57;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:29:58;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:29:59;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:59;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:00;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:01;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:01;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:02;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:03;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:03;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:30:04;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:30:05;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:05;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:06;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:07;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:08;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:08;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:09;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:10;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:10;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:11;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:12;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:12;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:13;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:14;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:14;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:15;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:16;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:16;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:17;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:18;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:19;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:20;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:21;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:21;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:22;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:23;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:23;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:24;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:25;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:26;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:27;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:28;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:28;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:29;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:30;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:30;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:31;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:32;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:32;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:33;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:34;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:34;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:35;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:36;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:36;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:37;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:38;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:39;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:39;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:40;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:41;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:41;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:30:42;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:30:43;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:43;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:44;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:45;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:45;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:46;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:47;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:47;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:48;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:49;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:50;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:51;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:52;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:53;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:54;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:55;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:55;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:56;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:57;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:58;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:58;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:30:59;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:00;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:00;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:01;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:02;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:03;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:03;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:04;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:05;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:05;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:06;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:07;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:07;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:08;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:09;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:10;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:10;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:11;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:12;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:12;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:13;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:14;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:14;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:15;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:16;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:16;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:17;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:18;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:19;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:20;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:21;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:21;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:22;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:23;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:23;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:24;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:25;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:26;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:27;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:28;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:28;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:29;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:30;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:30;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:31;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:32;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:32;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:33;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:34;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:34;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:35;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:36;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:36;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:37;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:38;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:39;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:39;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:40;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:41;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:41;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:42;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:43;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:43;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:44;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:45;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:45;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:46;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:47;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:47;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:48;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:50;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:50;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:52;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:52;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:54;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:54;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:55;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:56;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:56;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:57;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:58;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:58;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:31:59;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:00;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:01;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:01;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:02;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:03;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:03;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:04;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:05;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:05;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:06;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:07;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:07;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:08;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:09;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:10;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:10;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:11;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:12;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:12;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:13;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:14;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:14;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:15;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:16;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:16;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:17;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:18;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:18;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:20;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:20;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:21;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:22;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:23;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:23;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:24;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:25;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:26;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:27;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:28;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:28;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:29;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:30;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:31;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:31;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:32;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:33;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:34;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:34;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:35;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:36;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:36;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:37;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:38;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:38;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:39;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:40;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:40;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:41;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:42;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:42;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:43;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:44;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:44;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:45;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:46;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:46;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:47;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:48;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:49;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:50;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:51;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:52;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:53;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:54;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:55;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:55;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:56;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:57;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:57;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:58;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:59;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:32:59;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:00;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:01;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:02;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:02;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:03;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:04;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:04;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:05;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:06;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:06;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:07;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:08;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:08;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:09;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:10;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:11;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:11;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:12;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:13;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:13;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:14;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:15;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:15;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:16;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:17;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:17;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:18;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:19;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:20;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:21;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:21;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:22;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:23;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:23;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:24;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:26;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:26;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:27;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:28;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:28;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:29;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:30;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:30;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:31;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:32;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:32;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:33;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:34;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:35;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:35;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:36;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:37;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:37;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:38;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:39;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:39;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:40;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:41;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:41;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:42;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:43;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:44;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:44;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:45;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:46;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:46;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:47;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:48;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:48;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:50;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:51;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:52;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:53;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:54;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:55;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:55;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:56;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:57;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:57;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:58;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:59;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:33:59;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:00;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:01;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:02;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:02;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:03;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:04;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:34:04;1;0;0;0;0;1;7,1;7,2;7,7
