30.04.2026;13:11:57;31,9;27,6;20,9;0;26;1017;0;0;;;0
30.04.2026;13:12:07;31,9;27,6;21;0;26;1017;0;0;;;0
30.04.2026;13:12:17;31,9;27,6;21,1;0;26;1017;0;0;;;0
30.04.2026;13:12:27;32;27,6;21,2;0;26;1017;0;0;;;0
30.04.2026;13:12:37;32;27,6;21,3;0;26;1017;0;0;;;0
30.04.2026;13:12:47;32,1;27,6;21,4;0;26;1017;0;0;;;0
30.04.2026;13:12:57;32,1;27,6;21,5;0;26;1017;0;0;;;0
30.04.2026;13:13:07;32,1;27,6;21,6;0;26;1017;0;0;;;0
30.04.2026;13:13:17;32,2;27,6;21,7;0;26;1017;0;0;;;0
30.04.2026;13:13:28;32,3;27,6;21,9;0;26;1017;0;0;;;0
30.04.2026;13:13:37;32,4;27,6;22;1;26;1017;0;0;;;0
30.04.2026;13:13:47;32,4;27,7;22,1;1;26;1017;0;0;;;0
30.04.2026;13:13:58;32,5;27,7;22,2;1;26;1017;0;0;;;0
30.04.2026;13:14:08;32,5;27,7;22,3;1;26;1017;0;0;;;0
30.04.2026;13:14:18;32,5;27,7;22,4;1;26;1017;0;0;;;0
30.04.2026;13:14:28;32,5;27,7;22,5;1;26;1017;0;0;;;0
30.04.2026;13:14:38;32,5;27,7;22,6;1;26;1017;0;0;;;0
30.04.2026;13:14:48;32,5;27,6;22,7;1;26;1017;0;0;;;0
30.04.2026;13:14:58;32,6;27,6;22,8;1;26;1017;0;0;;;0
30.04.2026;13:15:08;32,6;27,5;22,9;1;26;1017;0;0;;;0
30.04.2026;13:15:19;32,6;27,5;23;2;26;1017;0;0;;;0
30.04.2026;13:15:29;32,5;27,5;23,1;2;26;1017;0;0;;;0
30.04.2026;13:15:39;32,5;27,5;23,2;2;26;1017;0;0;;;0
30.04.2026;13:15:49;32,6;27,5;23,3;2;26;1017;0;0;;;0
30.04.2026;13:15:59;32,6;27,5;23,4;2;26;1017;0;0;;;0
30.04.2026;13:16:09;32,6;27,5;23,4;2;26;1017;0;0;;;0
30.04.2026;13:16:19;32,5;27,5;23,5;2;26;1017;0;0;;;0
30.04.2026;13:16:29;32,4;27,5;23,6;2;26;1017;0;0;;;0
30.04.2026;13:16:39;32,3;27,5;23,6;2;26;1017;0;0;;;0
30.04.2026;13:16:49;32,2;27,5;23,6;2;26;1017;0;0;;;0
30.04.2026;13:16:59;32,2;27,5;23,7;2;26;1017;0;0;;;0
30.04.2026;13:17:09;32,1;27,5;23,7;2;26;1017;0;0;;;0
30.04.2026;13:17:19;32,1;27,4;23,8;2;26;1017;0;0;;;0
30.04.2026;13:17:29;32,1;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:17:39;32;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:17:49;32;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:17:59;32;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:18:09;32;27,5;23,9;1;25;1017;0;0;;;0
30.04.2026;13:18:19;32;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:18:29;32;27,4;23,9;1;25;1017;0;0;;;0
30.04.2026;13:18:39;32;27,4;23,9;1;25;1017;0;0;;;0
30.04.2026;13:18:49;32,1;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:18:59;32,1;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:19:09;32,1;27,5;23,8;1;25;1017;0;0;;;0
30.04.2026;13:19:20;32;27,5;23,7;1;25;1017;0;0;;;0
30.04.2026;13:19:30;32;27,5;23,7;1;25;1017;0;0;;;0
30.04.2026;13:19:40;32;27,5;23,6;1;25;1017;0;0;;;0
30.04.2026;13:19:50;32;27,5;23,5;1;25;1017;0;0;;;0
30.04.2026;13:20:00;32;27,6;23,5;1;25;1017;0;0;;;0
30.04.2026;13:20:10;32;27,6;23,4;1;25;1017;0;0;;;0
30.04.2026;13:20:20;32;27,6;23,3;1;25;1017;0;0;;;0
30.04.2026;13:20:30;32,1;27,6;23,2;1;25;1017;0;0;;;0
30.04.2026;13:20:41;32,1;27,6;23,2;1;25;1017;0;0;;;0
30.04.2026;13:20:51;32,1;27,6;23,1;1;25;1017;0;0;;;0
30.04.2026;13:21:01;32,1;27,6;23;1;25;1017;0;0;;;0
30.04.2026;13:21:11;32,1;27,6;23;1;25;1017;0;0;;;0
30.04.2026;13:21:21;32,1;27,6;22,9;1;25;1017;0;0;;;0
30.04.2026;13:21:31;32,1;27,6;22,9;1;25;1017;0;0;;;0
30.04.2026;13:21:41;32;27,6;22,8;1;25;1017;0;0;;;0
30.04.2026;13:21:51;32,1;27,6;22,8;1;25;1017;0;0;;;0
30.04.2026;13:22:01;32,1;27,6;22,8;1;25;1017;0;0;;;0
30.04.2026;13:22:11;32,2;27,7;22,8;1;25;1017;0;0;;;0
30.04.2026;13:22:22;32,2;27,7;22,8;1;25;1017;0;0;;;0
30.04.2026;13:22:32;32,2;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:22:42;32,2;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:22:52;32,3;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:02;32,3;27,8;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:12;32,3;27,8;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:22;32,3;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:32;32,3;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:42;32,3;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:23:52;32,2;27,7;22,7;1;25;1017;0;0;;;0
30.04.2026;13:24:03;32,2;27,6;22,7;1;25;1017;0;0;;;0
30.04.2026;13:24:13;32,1;27,6;22,7;1;25;1017;0;0;;;0
30.04.2026;13:24:23;32;27,6;22,6;1;25;1017;0;0;;;0
30.04.2026;13:24:33;32;27,6;22,6;1;25;1017;0;0;;;0
30.04.2026;13:24:43;32;27,6;22,6;1;25;1017;0;0;;;0
30.04.2026;13:24:53;31,9;27,5;22,6;1;25;1017;0;0;;;0
30.04.2026;13:25:03;32;27,5;22,5;1;25;1017;0;0;;;0
30.04.2026;13:25:13;31,9;27,5;22,5;1;25;1017;0;0;;;0
30.04.2026;13:25:23;31,9;27,5;22,5;1;25;1017;0;0;;;0
30.04.2026;13:25:33;31,9;27,4;22,4;1;25;1017;0;0;;;0
30.04.2026;13:25:43;31,9;27,4;22,4;1;25;1017;0;0;;;0
30.04.2026;13:25:53;31,9;27,4;22,4;1;25;1017;0;0;;;0
30.04.2026;13:26:03;31,9;27,4;22,3;1;25;1017;0;0;;;0
30.04.2026;13:26:13;31,9;27,4;22,4;1;25;1017;0;0;;;0
30.04.2026;13:26:24;31,9;27,5;22,3;1;25;1017;0;0;;;0
30.04.2026;13:26:34;31,9;27,5;22,3;1;25;1017;0;0;;;0
30.04.2026;13:26:44;32;27,5;22,3;1;25;1017;0;0;;;0
30.04.2026;13:26:54;32;27,5;22,3;1;25;1017;0;0;;;0
30.04.2026;13:27:04;32;27,5;22,3;1;25;1017;0;0;;;0
30.04.2026;13:27:14;32,1;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:27:24;32,1;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:27:34;32,1;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:27:44;32;27,5;22,4;1;25;1017;0;0;;;0
30.04.2026;13:27:54;32,1;27,5;22,4;1;25;1017;0;0;;;0
30.04.2026;13:28:05;32,1;27,5;22,4;1;25;1017;0;0;;;0
30.04.2026;13:28:15;32,1;27,6;22,4;1;25;1017;0;0;;;0
30.04.2026;13:28:25;32,2;27,6;22,4;1;25;1017;0;0;;;0
30.04.2026;13:28:35;32,2;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:28:45;32,3;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:28:55;32,3;27,6;22,4;1;25;1017;0;0;;;0
30.04.2026;13:29:05;32,3;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:29:15;32,3;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:29:25;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:29:35;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:29:45;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:29:55;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:05;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:15;32,3;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:25;32,3;27,6;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:35;32,3;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:45;32,2;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:30:55;32,2;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:31:06;32,1;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;13:31:16;32,1;27,7;22,2;1;25;1017;0;0;;;0
30.04.2026;13:31:26;32,1;27,7;22,2;1;25;1017;0;0;;;0
30.04.2026;13:31:36;32,1;27,7;22,2;1;25;1017;0;0;;;0
30.04.2026;13:31:46;32,1;27,7;22,1;1;25;1017;0;0;;;0
30.04.2026;13:31:56;32;27,7;22,1;1;25;1017;0;0;;;0
30.04.2026;13:32:06;32;27,7;22,1;1;25;1017;0;0;;;0
30.04.2026;13:32:16;32;27,7;22;1;25;1017;0;0;;;0
30.04.2026;13:32:26;32;27,7;22;1;25;1017;0;0;;;0
30.04.2026;13:32:36;32;27,7;22;1;25;1017;0;0;;;0
30.04.2026;13:32:46;32;27,7;21,9;0;25;1017;0;0;;;0
30.04.2026;13:32:56;32;27,7;21,9;0;25;1017;0;0;;;0
30.04.2026;13:33:07;32;27,6;21,9;0;25;1017;0;0;;;0
30.04.2026;13:33:17;32;27,6;21,8;0;25;1017;0;0;;;0
30.04.2026;13:33:27;31,9;27,6;21,8;0;25;1017;0;0;;;0
30.04.2026;13:33:37;32;27,6;21,8;0;25;1017;0;0;;;0
30.04.2026;13:33:47;32;27,6;21,7;0;25;1017;0;0;;;0
30.04.2026;13:33:57;32;27,6;21,7;0;25;1017;0;0;;;0
30.04.2026;13:34:07;32;27,6;21,7;0;25;1017;0;0;;;0
30.04.2026;13:34:17;32;27,6;21,6;0;25;1017;0;0;;;0
30.04.2026;13:34:27;32;27,6;21,6;0;25;1017;0;0;;;0
30.04.2026;13:34:37;32;27,6;21,5;0;25;1017;0;0;;;0
30.04.2026;13:34:47;31,9;27,6;21,5;0;25;1017;0;0;;;0
30.04.2026;13:34:57;31,9;27,6;21,5;0;25;1017;0;0;;;0
30.04.2026;13:35:07;31,8;27,6;21,4;0;25;1017;0;0;;;0
30.04.2026;13:35:17;31,8;27,6;21,4;0;25;1017;0;0;;;0
30.04.2026;13:35:27;31,8;27,6;21,4;0;25;1017;0;0;;;0
30.04.2026;13:35:37;31,8;27,7;21,3;0;25;1017;0;0;;;0
30.04.2026;13:35:47;31,8;27,7;21,3;0;25;1017;0;0;;;0
30.04.2026;13:35:58;31,8;27,7;21,3;0;25;1017;0;0;;;0
30.04.2026;13:36:08;31,8;27,7;21,2;0;25;1017;0;0;;;0
30.04.2026;13:36:18;31,9;27,7;21,2;0;25;1017;0;0;;;0
30.04.2026;13:36:28;31,9;27,7;21,2;0;25;1017;0;0;;;0
30.04.2026;13:36:38;32;27,7;21,2;0;25;1017;0;0;;;0
30.04.2026;13:36:48;32;27,7;21,2;0;25;1017;0;0;;;0
30.04.2026;13:36:58;32,1;27,8;21,2;0;25;1017;0;0;;;0
30.04.2026;13:37:08;32,1;27,8;21,3;0;25;1017;0;0;;;0
30.04.2026;13:37:18;32,1;27,8;21,3;0;25;1017;0;0;;;0
30.04.2026;13:37:28;32,2;27,8;21,3;0;25;1017;0;0;;;0
30.04.2026;13:37:38;32,2;27,8;21,4;0;25;1017;0;0;;;0
30.04.2026;13:37:48;32,2;27,8;21,4;0;25;1017;0;0;;;0
30.04.2026;13:37:58;32,2;27,8;21,5;0;25;1017;0;0;;;0
30.04.2026;13:38:08;32,3;27,8;21,5;0;26;1017;0;0;;;0
30.04.2026;13:38:18;32,3;27,8;21,6;0;26;1017;0;0;;;0
30.04.2026;13:38:29;32,3;27,8;21,7;0;26;1017;0;0;;;0
30.04.2026;13:38:39;32,4;27,9;21,7;0;26;1017;0;0;;;0
30.04.2026;13:38:49;32,4;27,9;21,8;0;26;1017;0;0;;;0
30.04.2026;13:38:59;32,5;27,9;21,8;0;26;1017;0;0;;;0
30.04.2026;13:39:09;32,5;27,8;21,9;0;26;1017;0;0;;;0
30.04.2026;13:39:19;32,5;27,8;22;1;26;1017;0;0;;;0
30.04.2026;13:39:29;32,6;27,8;22,1;1;26;1017;0;0;;;0
30.04.2026;13:39:39;32,6;27,8;22,1;1;26;1017;0;0;;;0
30.04.2026;13:39:49;32,6;27,8;22,2;1;26;1017;0;0;;;0
30.04.2026;13:39:59;32,6;27,9;22,3;1;26;1017;0;0;;;0
30.04.2026;13:40:09;32,6;27,9;22,4;1;26;1017;0;0;;;0
30.04.2026;13:40:19;32,6;27,9;22,4;1;26;1017;0;0;;;0
30.04.2026;13:40:29;32,6;27,9;22,5;1;26;1017;0;0;;;0
30.04.2026;13:40:39;32,7;27,9;22,6;1;26;1017;0;0;;;0
30.04.2026;13:40:50;32,7;27,9;22,7;1;26;1016;0;0;;;0
30.04.2026;13:41:00;32,7;27,9;22,8;1;26;1017;0;0;;;0
30.04.2026;13:41:10;32,7;27,8;22,9;1;25;1017;0;0;;;0
30.04.2026;13:41:20;32,7;27,8;22,9;1;25;1017;0;0;;;0
30.04.2026;13:41:30;32,6;27,8;23;1;25;1017;0;0;;;0
30.04.2026;13:41:40;32,5;27,8;23;1;25;1017;0;0;;;0
30.04.2026;13:41:50;32,5;27,8;23;1;25;1016;0;0;;;0
30.04.2026;13:42:00;32,5;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:42:10;32,5;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:42:21;32,6;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:42:31;32,6;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:42:41;32,6;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:42:51;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:43:01;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:43:11;32,5;27,9;23,1;1;25;1016;0;0;;;0
30.04.2026;13:43:21;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:43:31;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:43:42;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:43:52;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:02;32,5;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:12;32,5;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:22;32,5;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:32;32,4;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:42;32,4;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:44:52;32,4;28;23,2;1;25;1017;0;0;;;0
30.04.2026;13:45:02;32,4;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:45:12;32,4;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:45:23;32,3;28;23,1;1;25;1017;0;0;;;0
30.04.2026;13:45:33;32,2;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:45:43;32,2;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:45:53;32,2;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:46:03;32,1;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:46:13;32,1;27,9;23,1;1;25;1017;0;0;;;0
30.04.2026;13:46:23;32,1;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:46:33;32,1;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:46:43;32,1;27,8;23;1;25;1016;0;0;;;0
30.04.2026;13:46:53;32;27,8;23,1;1;25;1017;0;0;;;0
30.04.2026;13:47:03;32,1;27,8;23,1;1;25;1016;0;0;;;0
30.04.2026;13:47:14;32,1;27,8;23;1;25;1016;0;0;;;0
30.04.2026;13:47:24;32,1;27,9;23;1;25;1017;0;0;;;0
30.04.2026;13:47:34;32,2;27,9;22,9;1;25;1017;0;0;;;0
30.04.2026;13:47:44;32,2;27,9;22,9;1;25;1017;0;0;;;0
30.04.2026;13:47:54;32,2;27,8;22,8;1;25;1017;0;0;;;0
30.04.2026;13:48:04;32,1;27,8;22,8;1;25;1017;0;0;;;0
30.04.2026;13:48:14;32,1;27,8;22,7;1;25;1017;0;0;;;0
30.04.2026;13:48:24;32;27,8;22,6;1;25;1017;0;0;;;0
30.04.2026;13:48:34;32;27,8;22,6;1;25;1017;0;0;;;0
30.04.2026;13:48:44;32;27,8;22,5;1;25;1017;0;0;;;0
30.04.2026;13:48:54;31,9;27,8;22,4;1;25;1017;0;0;;;0
30.04.2026;13:49:04;31,9;27,8;22,4;1;25;1017;0;0;;;0
30.04.2026;13:49:14;31,8;27,8;22,3;1;25;1017;0;0;;;0
30.04.2026;13:49:24;31,8;27,8;22,3;1;25;1017;0;0;;;0
30.04.2026;13:49:34;31,8;27,8;22,2;1;25;1017;0;0;;;0
30.04.2026;13:49:44;31,8;27,8;22,2;1;25;1017;0;0;;;0
30.04.2026;13:49:55;31,8;27,8;22,1;1;25;1017;0;0;;;0
30.04.2026;13:50:05;31,8;27,8;22,1;1;25;1017;0;0;;;0
30.04.2026;13:50:15;31,8;27,8;22;1;25;1017;0;0;;;0
30.04.2026;13:50:25;31,7;27,7;22;1;25;1017;0;0;;;0
30.04.2026;13:50:35;31,6;27,7;21,9;0;25;1017;0;0;;;0
30.04.2026;13:50:45;31,6;27,7;21,8;0;25;1017;0;0;;;0
30.04.2026;13:50:55;31,5;27,7;21,8;0;25;1017;0;0;;;0
30.04.2026;13:51:05;31,6;27,7;21,8;0;25;1017;0;0;;;0
30.04.2026;13:51:15;31,5;27,7;21,7;0;25;1017;0;0;;;0
30.04.2026;13:51:25;31,5;27,7;21,7;0;25;1017;0;0;;;0
30.04.2026;13:51:35;31,5;27,7;21,6;0;25;1017;0;0;;;0
30.04.2026;13:51:45;31,5;27,7;21,6;0;25;1017;0;0;;;0
30.04.2026;13:51:55;31,5;27,7;21,5;0;25;1017;0;0;;;0
30.04.2026;13:52:05;31,5;27,7;21,4;0;25;1017;0;0;;;0
30.04.2026;13:52:15;31,5;27,7;21,4;0;25;1017;0;0;;;0
30.04.2026;13:52:25;31,5;27,6;21,3;0;25;1017;0;0;;;0
30.04.2026;13:52:36;31,5;27,6;21,3;0;25;1017;0;0;;;0
30.04.2026;13:52:46;31,4;27,6;21,2;0;25;1017;0;0;;;0
30.04.2026;13:52:56;31,4;27,6;21,1;0;25;1017;0;0;;;0
30.04.2026;13:53:06;31,4;27,6;21,1;0;25;1017;0;0;;;0
30.04.2026;13:53:16;31,4;27,6;21,1;0;25;1017;0;0;;;0
30.04.2026;13:53:26;31,3;27,6;21;0;25;1016;0;0;;;0
30.04.2026;13:53:36;31,3;27,6;20,9;0;25;1017;0;0;;;0
30.04.2026;13:53:46;31,3;27,5;20,9;0;25;1017;0;0;;;0
30.04.2026;13:53:56;31,3;27,6;20,8;0;25;1017;0;0;;;0
30.04.2026;13:54:06;31,2;27,6;20,8;0;25;1017;0;0;;;0
30.04.2026;13:54:16;31,1;27,5;20,7;0;25;1017;0;0;;;0
30.04.2026;13:54:26;31;27,5;20,6;0;25;1017;0;0;;;0
30.04.2026;13:54:36;31;27,4;20,6;0;25;1017;0;0;;;0
30.04.2026;13:54:46;30,9;27,4;20,5;0;25;1017;0;0;;;0
30.04.2026;13:54:56;30,9;27,4;20,4;0;25;1016;0;0;;;0
30.04.2026;13:55:06;30,8;27,4;20,4;0;25;1016;0;0;;;0
30.04.2026;13:55:16;30,8;27,4;20,3;0;25;1017;0;0;;;0
30.04.2026;13:55:26;30,7;27,3;20,3;0;25;1017;0;0;;;0
30.04.2026;13:55:37;30,7;27,3;20,2;0;25;1017;0;0;;;0
30.04.2026;13:55:46;30,7;27,3;20,2;0;25;1017;0;0;;;0
30.04.2026;13:55:57;30,6;27,3;20,1;0;25;1017;0;0;;;0
30.04.2026;13:56:07;30,6;27,3;20,1;0;25;1017;0;0;;;0
30.04.2026;13:56:17;30,5;27,3;20;0;25;1017;0;0;;;0
30.04.2026;13:56:27;30,5;27,3;19,9;-1;25;1017;0;0;;;0
30.04.2026;13:56:37;30,5;27,3;19,9;-1;25;1017;0;0;;;0
30.04.2026;13:56:47;30,5;27,3;19,8;-1;26;1017;0;0;;;0
30.04.2026;13:56:57;30,6;27,3;19,7;-1;26;1017;0;0;;;0
30.04.2026;13:57:07;30,6;27,3;19,7;-1;26;1017;0;0;;;0
30.04.2026;13:57:17;30,5;27,3;19,6;-1;26;1017;0;0;;;0
30.04.2026;13:57:27;30,5;27,3;19,6;-1;26;1017;0;0;;;0
30.04.2026;13:57:37;30,5;27,3;19,6;-1;26;1017;0;0;;;0
30.04.2026;13:57:47;30,5;27,2;19,5;-1;26;1017;0;0;;;0
30.04.2026;13:57:57;30,5;27,2;19,5;-1;26;1017;0;0;;;0
30.04.2026;13:58:08;30,5;27,2;19,5;-1;26;1017;0;0;;;0
30.04.2026;13:58:17;30,4;27,2;19,4;-1;26;1017;0;0;;;0
30.04.2026;13:58:28;30,4;27,2;19,4;-1;26;1016;0;0;;;0
30.04.2026;13:58:38;30,3;27,1;19,4;-1;26;1017;0;0;;;0
30.04.2026;13:58:48;30,2;27,1;19,4;-1;26;1017;0;0;;;0
30.04.2026;13:58:58;30,2;27,1;19,4;-1;26;1017;0;0;;;0
30.04.2026;13:59:08;30,2;27,1;19,4;-1;26;1017;0;0;;;0
30.04.2026;13:59:18;30,2;27,1;19,3;-1;26;1017;0;0;;;0
30.04.2026;13:59:28;30,2;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;13:59:38;30,2;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;13:59:48;30,2;27,1;19,3;-1;26;1017;0;0;;;0
30.04.2026;13:59:58;30,1;27;19,2;-1;26;1016;0;0;;;0
30.04.2026;14:00:09;30,1;27;19,2;-1;26;1017;0;0;;;0
30.04.2026;14:00:19;30,1;27;19,2;-1;26;1017;0;0;;;0
30.04.2026;14:00:29;30,2;27;19,2;-1;26;1017;0;0;;;0
30.04.2026;14:00:39;30,2;27;19,2;-1;26;1016;0;0;;;0
30.04.2026;14:00:49;30,3;27,1;19,2;-1;26;1017;0;0;;;0
30.04.2026;14:00:59;30,3;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;14:01:09;30,4;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;14:01:19;30,3;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;14:01:29;30,3;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;14:01:39;30,3;27,1;19,3;-1;26;1016;0;0;;;0
30.04.2026;14:01:49;30,3;27,1;19,4;-1;26;1016;0;0;;;0
30.04.2026;14:01:59;30,4;27,1;19,4;-1;26;1016;0;0;;;0
30.04.2026;14:02:09;30,4;27,1;19,5;-1;26;1016;0;0;;;0
30.04.2026;14:02:20;30,5;27,1;19,5;-1;26;1016;0;0;;;0
30.04.2026;14:02:30;30,5;27,1;19,5;-1;26;1016;0;0;;;0
30.04.2026;14:02:40;30,6;27,1;19,6;-1;26;1016;0;0;;;0
30.04.2026;14:02:50;30,6;27,1;19,7;-1;26;1016;0;0;;;0
30.04.2026;14:03:00;30,6;27,1;19,7;-1;26;1016;0;0;;;0
30.04.2026;14:03:10;30,6;27,1;19,8;-1;26;1016;0;0;;;0
30.04.2026;14:03:20;30,7;27,1;19,8;-1;26;1016;0;0;;;0
30.04.2026;14:03:30;30,8;27,1;19,9;-1;26;1016;0;0;;;0
30.04.2026;14:03:40;30,8;27,1;20;0;26;1016;0;0;;;0
30.04.2026;14:03:50;30,9;27,1;20,1;0;26;1016;0;0;;;0
30.04.2026;14:04:00;30,9;27,1;20,1;0;26;1016;0;0;;;0
30.04.2026;14:04:10;31;27,1;20,2;0;26;1016;0;0;;;0
30.04.2026;14:04:21;31;27,1;20,3;0;26;1016;0;0;;;0
30.04.2026;14:04:31;31;27,1;20,4;0;26;1016;0;0;;;0
30.04.2026;14:04:41;31;27,1;20,5;0;26;1016;0;0;;;0
30.04.2026;14:04:51;31,1;27;20,5;0;26;1016;0;0;;;0
30.04.2026;14:05:01;31,1;27;20,6;0;26;1016;0;0;;;0
30.04.2026;14:05:11;31,2;27;20,7;0;26;1016;0;0;;;0
30.04.2026;14:05:21;31,2;27,1;20,7;0;26;1016;0;0;;;0
30.04.2026;14:05:31;31,3;27,1;20,8;0;26;1016;0;0;;;0
30.04.2026;14:05:41;31,3;27,1;20,9;0;26;1016;0;0;;;0
30.04.2026;14:05:51;31,4;27,1;20,9;0;26;1016;0;0;;;0
30.04.2026;14:06:01;31,4;27,1;21;0;26;1016;0;0;;;0
30.04.2026;14:06:12;31,5;27,1;21,1;0;26;1016;0;0;;;0
30.04.2026;14:06:22;31,5;27,1;21,2;0;26;1016;0;0;;;0
30.04.2026;14:06:32;31,5;27,1;21,2;0;26;1016;0;0;;;0
30.04.2026;14:06:42;31,5;27,2;21,3;0;26;1016;0;0;;;0
30.04.2026;14:06:52;31,6;27,2;21,4;0;26;1016;0;0;;;0
30.04.2026;14:07:02;31,6;27,2;21,4;0;26;1016;0;0;;;0
30.04.2026;14:07:12;31,7;27,2;21,5;0;26;1016;0;0;;;0
30.04.2026;14:07:22;31,7;27,2;21,6;0;26;1016;0;0;;;0
30.04.2026;14:07:32;31,7;27,2;21,7;0;26;1016;0;0;;;0
30.04.2026;14:07:42;31,8;27,3;21,8;0;26;1016;0;0;;;0
30.04.2026;14:07:52;31,8;27,3;21,9;0;26;1016;0;0;;;0
30.04.2026;14:08:03;31,9;27,3;22;1;26;1016;0;0;;;0
30.04.2026;14:08:13;31,9;27,3;22;1;26;1016;0;0;;;0
30.04.2026;14:08:23;31,9;27,3;22,1;1;26;1016;0;0;;;0
30.04.2026;14:08:33;31,9;27,3;22,2;1;26;1016;0;0;;;0
30.04.2026;14:08:43;32;27,3;22,3;1;26;1016;0;0;;;0
30.04.2026;14:08:53;32;27,3;22,4;1;26;1016;0;0;;;0
30.04.2026;14:09:03;32;27,3;22,5;1;26;1016;0;0;;;0
30.04.2026;14:09:13;32;27,3;22,6;1;26;1016;0;0;;;0
30.04.2026;14:09:23;32;27,3;22,7;1;26;1016;0;0;;;0
30.04.2026;14:09:33;32,1;27,3;22,7;1;26;1016;0;0;;;0
30.04.2026;14:09:43;32,1;27,3;22,8;1;26;1016;0;0;;;0
30.04.2026;14:09:54;32,1;27,3;22,9;1;25;1016;0;0;;;0
30.04.2026;14:10:04;32,2;27,4;22,9;1;25;1016;0;0;;;0
30.04.2026;14:10:14;32,2;27,4;23;1;25;1016;0;0;;;0
30.04.2026;14:10:24;32,2;27,4;23;1;25;1016;0;0;;;0
30.04.2026;14:10:34;32,2;27,4;23,1;1;25;1016;0;0;;;0
30.04.2026;14:10:44;32,2;27,4;23,1;1;25;1016;0;0;;;0
30.04.2026;14:10:54;32,2;27,4;23,1;1;25;1016;0;0;;;0
30.04.2026;14:11:04;32,2;27,4;23,2;1;25;1016;0;0;;;0
