data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-03-05T05:00,-0.3,-1.9,0.0,2.22,0.0
2026-03-05T06:00,-0.5,-2.9,0.0,1.82,0.0
2026-03-05T07:00,-0.2,-2.9,0.0,1.57,0.0
2026-03-05T08:00,1.3,-2.6,0.0,1.38,3600.0
2026-03-05T09:00,3.0,-2.4,0.0,1.33,3600.0
2026-03-05T10:00,4.1,-2.5,0.0,1.28,3600.0
2026-03-05T11:00,4.8,-3.0,0.0,1.35,3600.0
2026-03-05T12:00,5.0,-3.3,0.0,1.74,3600.0
2026-03-05T13:00,5.2,-4.2,0.0,1.66,3600.0
2026-03-05T14:00,4.8,-3.8,0.0,1.51,3600.0
2026-03-05T15:00,4.1,-3.3,0.0,2.26,3299.05
2026-03-05T16:00,2.9,-2.7,0.0,3.26,1128.72
2026-03-05T17:00,2.2,-2.6,0.0,3.95,0.0
2026-03-05T18:00,2.4,-2.5,0.0,4.4,0.0
2026-03-05T19:00,2.1,-2.4,0.0,4.35,0.0
2026-03-05T20:00,1.8,-2.5,0.0,4.5,0.0
2026-03-05T21:00,1.9,-2.7,0.0,4.59,0.0
2026-03-05T22:00,1.6,-2.6,0.0,4.41,0.0
2026-03-05T23:00,0.9,-2.4,0.0,3.01,0.0
2026-03-06T00:00,-1.8,-3.6,0.0,1.25,0.0
2026-03-06T01:00,-2.2,-4.0,0.0,1.03,0.0
2026-03-06T02:00,-2.8,-4.6,0.0,1.2,0.0
2026-03-06T03:00,-3.5,-5.0,0.0,1.08,0.0
2026-03-06T04:00,-3.8,-5.2,0.0,0.58,0.0
2026-03-06T05:00,-4.3,-5.4,0.0,0.43,0.0
2026-03-06T06:00,-5.4,-5.6,0.0,0.53,0.0
2026-03-06T07:00,-4.3,-4.9,0.0,1.61,3600.0
2026-03-06T08:00,-1.5,-4.1,0.0,2.86,3600.0
2026-03-06T09:00,0.8,-3.3,0.0,2.91,3600.0
2026-03-06T10:00,2.6,-1.5,0.0,3.65,3600.0
2026-03-06T11:00,3.6,-0.2,0.0,4.13,3600.0
2026-03-06T12:00,3.1,0.6,0.0,4.99,1448.48
2026-03-06T13:00,3.2,0.1,0.0,4.92,1589.3
2026-03-06T14:00,3.1,-0.6,0.0,5.12,3600.0
2026-03-06T15:00,2.6,-0.7,0.0,4.9,3600.0
2026-03-06T16:00,1.5,-1.2,0.0,3.94,3600.0
2026-03-06T17:00,0.2,-1.3,0.0,3.25,0.0
2026-03-06T18:00,-0.3,-1.5,0.0,3.34,0.0
2026-03-06T19:00,-0.6,-1.7,0.0,3.04,0.0
2026-03-06T20:00,-1.0,-2.1,0.0,2.74,0.0
2026-03-06T21:00,-1.6,-2.9,0.0,2.34,0.0
2026-03-06T22:00,-2.2,-3.5,0.0,1.81,0.0
2026-03-06T23:00,-3.1,-4.1,0.0,1.06,0.0
2026-03-07T00:00,-3.6,-4.4,0.0,0.91,0.0
2026-03-07T01:00,-4.6,-5.0,0.0,1.05,0.0
2026-03-07T02:00,-5.0,-5.2,0.0,0.05,0.0
2026-03-07T03:00,-5.9,-6.2,0.0,1.07,0.0
2026-03-07T04:00,-5.7,-6.1,0.0,3.06,0.0
2026-03-07T05:00,-5.1,-6.0,0.0,3.04,0.0
2026-03-07T06:00,-4.7,-6.6,0.0,2.57,0.0
2026-03-07T07:00,-3.4,-6.0,0.0,3.0,3600.0
2026-03-07T08:00,-2.1,-5.4,0.0,2.48,3600.0
2026-03-07T09:00,-0.9,-5.0,0.0,2.09,3600.0
2026-03-07T10:00,0.5,-4.3,0.0,2.2,3600.0
2026-03-07T11:00,1.6,-3.5,0.0,1.74,3600.0
2026-03-07T12:00,2.8,-2.2,0.0,2.04,3600.0
2026-03-07T13:00,3.9,-2.0,0.0,2.86,3600.0
2026-03-07T14:00,4.0,-1.5,0.0,3.06,3600.0
2026-03-07T15:00,3.6,-1.1,0.0,3.75,3600.0
2026-03-07T16:00,2.5,-1.1,0.0,4.47,3600.0
2026-03-07T17:00,1.6,-1.2,0.0,4.6,98.25
2026-03-07T18:00,1.5,-1.1,0.0,4.77,0.0
2026-03-07T19:00,1.4,-0.9,0.0,4.68,0.0
2026-03-07T20:00,1.0,-0.9,0.0,4.06,0.0
2026-03-07T21:00,0.4,-1.1,0.0,2.99,0.0
2026-03-07T22:00,-0.2,-1.4,0.0,1.77,0.0
2026-03-07T23:00,-1.0,-2.1,0.0,1.18,0.0
2026-03-08T00:00,-2.3,-3.3,0.0,1.24,0.0
2026-03-08T01:00,-2.7,-3.7,0.0,1.32,0.0
2026-03-08T02:00,-3.3,-4.3,0.0,1.35,0.0
2026-03-08T03:00,-3.9,-4.8,0.0,1.14,0.0
2026-03-08T04:00,-4.7,-5.3,0.0,1.03,0.0
2026-03-08T05:00,-5.7,-5.9,0.0,1.17,0.0
2026-03-08T06:00,-5.8,-6.3,0.0,1.52,0.0
2026-03-08T07:00,-5.0,-5.7,0.0,1.5,2667.87
2026-03-08T08:00,-3.2,-5.0,0.0,1.1,3600.0
2026-03-08T09:00,-0.4,-4.4,0.0,1.33,3600.0
2026-03-08T10:00,2.2,-3.9,0.0,0.71,3600.0
2026-03-08T11:00,4.1,-4.0,0.0,0.54,3600.0
2026-03-08T12:00,4.6,-3.0,0.0,0.05,3600.0
2026-03-08T13:00,5.2,-3.6,0.0,0.54,3600.0
2026-03-08T14:00,5.0,-4.2,0.0,0.97,3600.0
2026-03-08T15:00,4.3,-3.6,0.0,1.77,3600.0
2026-03-08T16:00,2.4,-2.2,0.0,3.26,3600.0
2026-03-08T17:00,0.8,-1.9,0.0,4.3,1572.85
2026-03-08T18:00,0.6,-2.0,0.0,4.51,0.0
2026-03-08T19:00,0.5,-2.0,0.0,3.97,0.0
2026-03-08T20:00,-0.2,-2.2,0.0,3.52,0.0
2026-03-08T21:00,-1.3,-2.6,0.0,2.39,0.0
2026-03-08T22:00,-2.9,-4.2,0.0,1.66,0.0
2026-03-08T23:00,-3.8,-5.1,0.0,1.73,0.0
2026-03-09T00:00,-3.4,-5.4,0.0,2.85,0.0
2026-03-09T01:00,-3.9,-6.2,0.0,2.19,0.0
2026-03-09T02:00,-4.4,-6.3,0.0,2.4,0.0
2026-03-09T03:00,-5.2,-7.1,0.0,1.96,0.0
2026-03-09T04:00,-6.2,-7.9,0.0,1.99,0.0
2026-03-09T05:00,-6.1,-8.0,0.0,2.35,0.0
2026-03-09T06:00,-6.1,-7.9,0.0,2.83,0.0
2026-03-09T07:00,-4.1,-7.0,0.0,2.38,3600.0
2026-03-09T08:00,-2.2,-6.6,0.0,1.61,3600.0
2026-03-09T09:00,-0.3,-6.1,0.0,1.46,3600.0
2026-03-09T10:00,1.4,-5.7,0.0,0.95,3600.0
2026-03-09T11:00,3.1,-4.7,0.0,0.83,3600.0
2026-03-09T12:00,4.6,-3.5,0.0,2.15,3600.0
2026-03-09T13:00,5.5,-3.0,0.0,2.36,3600.0
2026-03-09T14:00,5.8,-2.6,0.0,2.45,3600.0
2026-03-09T15:00,5.4,-2.0,0.0,3.43,3600.0
2026-03-09T16:00,3.6,-0.9,0.0,3.68,3600.0
2026-03-09T17:00,1.7,-0.8,0.0,3.66,1479.18
2026-03-09T18:00,1.1,-0.9,0.0,3.18,0.0
2026-03-09T19:00,0.4,-1.6,0.0,2.52,0.0
2026-03-09T20:00,0.0,-1.9,0.0,2.56,0.0
2026-03-09T21:00,1.3,-1.0,0.0,2.67,0.0
2026-03-09T22:00,-0.2,-1.7,0.0,1.86,0.0
2026-03-09T23:00,-0.9,-2.4,0.0,1.52,0.0
2026-03-10T00:00,-1.4,-3.1,0.0,2.96,0.0
2026-03-10T01:00,-0.9,-2.7,0.0,3.26,0.0
2026-03-10T02:00,-0.5,-2.4,0.0,3.3,0.0
2026-03-10T03:00,-0.6,-2.4,0.0,3.4,0.0
2026-03-10T04:00,0.2,-2.1,0.0,4.1,0.0
2026-03-10T05:00,0.7,-1.8,0.0,4.55,0.0
2026-03-10T06:00,-0.4,-2.1,0.0,3.58,0.0
2026-03-10T07:00,0.6,-1.7,0.0,2.6,3600.0
2026-03-10T08:00,2.2,-1.3,0.0,2.65,2892.59
2026-03-10T09:00,3.6,-1.0,0.0,1.95,3600.0
2026-03-10T10:00,4.7,-0.7,0.0,1.81,3600.0
2026-03-10T11:00,5.3,-0.6,0.0,1.96,3600.0
2026-03-10T12:00,5.7,0.1,0.0,3.6,3600.0
2026-03-10T13:00,6.1,0.1,0.0,3.75,3600.0
2026-03-10T14:00,5.9,0.2,0.0,3.97,3600.0
2026-03-10T15:00,5.1,0.1,0.0,4.24,3600.0
2026-03-10T16:00,4.1,-0.1,0.0,4.55,3600.0
2026-03-10T17:00,2.9,-0.2,0.0,4.48,1905.1
2026-03-10T18:00,2.9,-0.2,0.0,4.35,0.0
2026-03-10T19:00,2.6,-0.4,0.0,3.75,0.0
2026-03-10T20:00,2.6,-0.3,0.0,3.36,0.0
2026-03-10T21:00,1.5,-0.5,0.0,2.74,0.0
2026-03-10T22:00,0.8,-1.0,0.0,2.56,0.0
2026-03-10T23:00,0.3,-1.2,0.0,2.34,0.0
2026-03-11T00:00,-1.4,-2.7,0.0,2.4,0.0
2026-03-11T01:00,-1.5,-2.6,0.0,2.62,0.0
2026-03-11T02:00,-1.3,-2.4,0.0,2.59,0.0
2026-03-11T03:00,-1.3,-2.5,0.0,2.94,0.0
2026-03-11T04:00,-1.3,-2.3,0.0,3.3,0.0
2026-03-11T05:00,-1.3,-2.0,0.0,3.14,0.0
2026-03-11T06:00,-2.1,-2.8,0.0,3.18,0.0
2026-03-11T07:00,-0.3,-1.2,0.0,3.79,3600.0
2026-03-11T08:00,1.5,-0.6,0.0,4.58,3600.0
2026-03-11T09:00,2.6,-0.4,0.0,5.31,3600.0
2026-03-11T10:00,2.7,-0.7,0.0,5.62,3600.0
2026-03-11T11:00,3.4,-1.0,0.0,5.85,3600.0
2026-03-11T12:00,3.7,-0.6,0.0,5.81,3600.0
2026-03-11T13:00,3.9,-0.5,0.0,5.44,3600.0
2026-03-11T14:00,3.6,-0.6,0.0,5.56,3600.0
2026-03-11T15:00,3.2,-0.7,0.0,5.49,3600.0
2026-03-11T16:00,2.8,-0.5,0.0,5.91,3600.0
2026-03-11T17:00,2.3,-0.4,0.0,6.28,1293.46
2026-03-11T18:00,2.5,0.0,0.0,6.2,0.0
2026-03-11T19:00,2.6,0.1,0.0,6.25,0.0
2026-03-11T20:00,2.5,0.2,0.0,6.61,0.0
2026-03-11T21:00,2.5,0.2,0.0,6.22,0.0
2026-03-11T22:00,2.5,0.2,0.0,5.62,0.0
2026-03-11T23:00,2.3,0.2,0.0,5.4,0.0
2026-03-12T00:00,1.4,0.2,0.0,4.98,0.0
2026-03-12T01:00,1.3,-0.1,0.0,4.73,0.0
2026-03-12T02:00,0.8,-0.4,0.0,4.38,0.0
2026-03-12T03:00,0.4,-0.6,0.0,3.89,0.0
2026-03-12T04:00,0.3,-0.7,0.0,3.91,0.0
2026-03-12T05:00,-0.1,-0.8,0.0,3.42,0.0
2026-03-12T06:00,-0.4,-1.2,0.0,3.51,0.0
2026-03-12T07:00,0.8,-1.1,0.0,3.86,3600.0
2026-03-12T08:00,2.0,-1.1,0.0,2.78,3600.0
2026-03-12T09:00,2.9,-1.2,0.0,4.02,3600.0
2026-03-12T10:00,3.7,-1.8,0.0,4.07,3600.0
2026-03-12T11:00,4.4,-2.0,0.0,4.45,3600.0
2026-03-12T12:00,4.6,-2.2,0.0,5.85,3600.0
2026-03-12T13:00,4.7,-1.5,0.0,6.03,3600.0
2026-03-12T14:00,4.2,-1.3,0.0,6.8,3600.0
2026-03-12T15:00,3.5,-1.0,0.0,6.95,0.0
2026-03-12T16:00,3.1,-0.3,0.0,7.87,0.0
2026-03-12T17:00,2.9,0.2,0.0,8.49,0.0
2026-03-12T18:00,3.1,0.4,0.0,7.47,0.0
2026-03-12T19:00,3.2,0.0,0.0,7.13,0.0
2026-03-12T20:00,3.1,0.1,0.0,6.97,0.0
2026-03-12T21:00,3.0,0.3,0.0,6.36,0.0
2026-03-12T22:00,3.1,0.3,0.0,8.4,0.0
2026-03-12T23:00,3.2,0.3,0.0,8.36,0.0
2026-03-13T00:00,2.8,0.3,0.0,9.18,0.0
2026-03-13T01:00,2.9,0.3,0.2,9.85,0.0
2026-03-13T02:00,2.9,0.4,0.0,10.44,0.0
2026-03-13T03:00,2.8,0.6,0.0,10.0,0.0
2026-03-13T04:00,3.2,0.6,0.0,8.81,0.0
2026-03-13T05:00,2.9,0.5,0.0,8.29,0.0
2026-03-13T06:00,2.6,0.9,0.0,7.68,0.0
2026-03-13T07:00,3.1,0.7,0.0,7.57,155.78
2026-03-13T08:00,3.3,0.7,0.0,6.84,0.0
2026-03-13T09:00,3.7,0.8,0.1,7.06,0.0
2026-03-13T10:00,3.6,0.9,0.2,7.45,0.0
2026-03-13T11:00,3.5,0.7,0.3,7.31,0.0
2026-03-13T12:00,3.0,0.9,0.4,6.86,0.0
2026-03-13T13:00,3.5,0.9,0.1,7.07,0.0
2026-03-13T14:00,3.8,1.0,0.1,7.99,0.0
2026-03-13T15:00,3.8,1.0,0.1,7.87,0.0
2026-03-13T16:00,3.9,0.9,0.0,9.34,0.0
2026-03-13T17:00,3.5,-0.3,0.1,10.17,0.0
2026-03-13T18:00,2.6,-0.8,0.0,9.67,0.0
2026-03-13T19:00,2.9,-1.2,0.0,8.6,0.0
2026-03-13T20:00,2.6,-2.4,0.0,7.86,0.0
2026-03-13T21:00,1.8,-3.3,0.0,6.48,0.0
2026-03-13T22:00,1.1,-3.4,0.0,5.78,0.0
2026-03-13T23:00,0.5,-3.2,0.0,5.41,0.0
2026-03-14T00:00,0.3,-2.7,0.0,5.32,0.0
2026-03-14T01:00,0.0,-2.6,0.0,4.41,0.0
2026-03-14T02:00,-0.7,-2.7,0.0,3.44,0.0
2026-03-14T03:00,-1.2,-2.8,0.0,3.78,0.0
2026-03-14T04:00,-1.4,-2.9,0.0,3.97,0.0
2026-03-14T05:00,-1.6,-2.8,0.0,4.26,0.0
2026-03-14T06:00,-1.3,-2.8,0.0,5.13,0.0
2026-03-14T07:00,-0.4,-2.6,0.0,4.93,828.42
2026-03-14T08:00,0.6,-2.1,0.0,5.17,2315.97
2026-03-14T09:00,1.6,-2.0,0.0,5.47,3600.0
2026-03-14T10:00,2.4,-1.8,0.0,5.74,3600.0
2026-03-14T11:00,2.9,-1.9,0.0,5.39,3600.0
2026-03-14T12:00,3.2,-1.9,0.0,5.32,3600.0
2026-03-14T13:00,3.4,-1.9,0.0,4.86,3600.0
2026-03-14T14:00,3.4,-1.7,0.0,4.85,3354.09
2026-03-14T15:00,2.9,-1.7,0.0,4.65,3600.0
2026-03-14T16:00,2.2,-1.7,0.0,4.27,0.0
2026-03-14T17:00,1.4,-1.7,0.0,4.29,0.0
2026-03-14T18:00,0.7,-1.8,0.0,4.41,0.0
2026-03-14T19:00,0.2,-1.9,0.0,4.23,0.0
2026-03-14T20:00,-0.2,-2.0,0.0,4.31,0.0
2026-03-14T21:00,-0.5,-2.2,0.0,4.0,0.0
2026-03-14T22:00,-1.0,-2.6,0.0,3.65,0.0
2026-03-14T23:00,-1.7,-3.1,0.0,3.7,0.0
2026-03-15T00:00,-1.9,-3.2,0.0,3.63,0.0
2026-03-15T01:00,-2.0,-3.4,0.0,3.38,0.0
2026-03-15T02:00,-2.5,-3.8,0.0,2.82,0.0
2026-03-15T03:00,-3.4,-4.8,0.0,2.15,0.0
2026-03-15T04:00,-4.5,-5.8,0.0,1.4,0.0
2026-03-15T05:00,-4.9,-6.2,0.0,2.07,0.0
2026-03-15T06:00,-4.9,-6.0,0.0,2.67,543.48
2026-03-15T07:00,-3.4,-5.0,0.0,1.95,3600.0
2026-03-15T08:00,-1.5,-4.4,0.0,1.2,3600.0
2026-03-15T09:00,0.3,-3.8,0.0,1.46,3600.0
2026-03-15T10:00,1.7,-3.4,0.0,2.15,3600.0
2026-03-15T11:00,2.1,-3.3,0.0,3.41,3600.0
2026-03-15T12:00,2.1,-2.9,0.0,4.41,3600.0
2026-03-15T13:00,3.0,-2.5,0.0,4.04,3600.0
2026-03-15T14:00,3.6,-2.4,0.0,3.51,3600.0
2026-03-15T15:00,3.6,-2.2,0.0,3.05,3600.0
2026-03-15T16:00,2.6,-2.1,0.0,3.35,3600.0
2026-03-15T17:00,1.0,-2.0,0.0,4.2,3284.32
2026-03-15T18:00,0.4,-2.0,0.0,4.97,0.0
2026-03-15T19:00,0.0,-2.1,0.0,5.02,0.0
2026-03-15T20:00,-0.2,-2.4,0.0,5.2,0.0
2026-03-15T21:00,-0.6,-2.6,0.0,5.49,0.0
2026-03-15T22:00,-1.0,-2.8,0.0,5.68,0.0
2026-03-15T23:00,-1.1,-3.0,0.0,5.4,0.0
2026-03-16T00:00,-1.0,-2.8,0.0,5.6,0.0
2026-03-16T01:00,0.5,-2.1,0.0,5.7,0.0
2026-03-16T02:00,1.1,-1.7,0.0,5.8,0.0
2026-03-16T03:00,1.4,-1.5,0.0,6.05,0.0
2026-03-16T04:00,1.6,-1.4,0.0,6.63,0.0
2026-03-16T05:00,1.5,-1.2,0.0,7.07,0.0
2026-03-16T06:00,1.4,-1.1,0.0,7.28,0.0
2026-03-16T07:00,1.7,-0.9,0.0,6.6,0.0
2026-03-16T08:00,2.0,-0.8,0.0,6.15,0.0
2026-03-16T09:00,2.4,-0.8,0.0,5.61,0.0
2026-03-16T10:00,2.4,-0.6,0.1,5.45,0.0
2026-03-16T11:00,2.5,-0.5,0.1,5.28,0.0
2026-03-16T12:00,2.3,-0.5,0.0,5.37,114.69
2026-03-16T13:00,2.7,-0.6,0.0,4.61,0.0
2026-03-16T14:00,2.8,-1.1,0.0,5.51,0.0
2026-03-16T15:00,2.6,-1.1,0.0,5.55,0.0
2026-03-16T16:00,2.2,-1.1,0.0,5.42,0.0
2026-03-16T17:00,1.9,-1.1,0.0,5.52,0.0
2026-03-16T18:00,1.6,-1.1,0.0,5.73,0.0
2026-03-16T19:00,1.6,-1.0,0.0,5.86,0.0
2026-03-16T20:00,1.5,-0.8,0.0,5.75,0.0
2026-03-16T21:00,1.2,-0.7,0.0,5.5,0.0
2026-03-16T22:00,0.9,-0.5,0.0,5.15,0.0
2026-03-16T23:00,0.8,-0.5,0.0,4.76,0.0
2026-03-17T00:00,0.5,-0.5,0.0,4.61,0.0
2026-03-17T01:00,-0.1,-1.0,0.0,4.72,0.0
2026-03-17T02:00,-0.6,-1.6,0.0,4.73,0.0
2026-03-17T03:00,-1.0,-2.1,0.0,5.09,0.0
2026-03-17T04:00,-1.4,-2.6,0.0,5.19,0.0
2026-03-17T05:00,-2.0,-3.0,0.0,5.15,0.0
2026-03-17T06:00,-1.8,-3.0,0.0,5.61,2377.5
2026-03-17T07:00,-0.9,-3.1,0.0,6.07,3600.0
2026-03-17T08:00,0.2,-3.2,0.0,5.64,3600.0
2026-03-17T09:00,1.2,-3.1,0.0,5.32,3600.0
2026-03-17T10:00,2.3,-2.8,0.0,5.41,3600.0
2026-03-17T11:00,3.2,-2.5,0.0,5.4,3600.0
2026-03-17T12:00,3.6,-2.0,0.0,5.86,3600.0
2026-03-17T13:00,4.1,-1.7,0.0,6.08,3600.0
2026-03-17T14:00,3.9,-1.4,0.0,6.16,3600.0
2026-03-17T15:00,3.5,-1.0,0.0,6.46,2084.87
2026-03-17T16:00,3.2,-0.5,0.0,7.16,3600.0
2026-03-17T17:00,3.0,0.1,0.0,7.48,2241.69
2026-03-17T18:00,3.1,0.8,0.0,6.95,0.0
2026-03-17T19:00,3.7,1.0,0.0,6.36,0.0
2026-03-17T20:00,4.0,1.2,0.0,6.96,0.0
2026-03-17T21:00,4.2,1.5,0.0,6.42,0.0
2026-03-17T22:00,4.2,1.5,0.0,6.05,0.0
2026-03-17T23:00,4.1,1.4,0.0,6.46,0.0
2026-03-18T00:00,3.7,1.7,0.0,6.26,0.0
2026-03-18T01:00,3.8,1.5,0.0,6.65,0.0
2026-03-18T02:00,3.8,1.3,0.0,6.27,0.0
2026-03-18T03:00,3.8,1.3,0.0,5.94,0.0
2026-03-18T04:00,3.8,1.2,0.0,6.07,0.0
2026-03-18T05:00,3.9,1.0,0.0,5.81,0.0
2026-03-18T06:00,3.7,1.2,0.0,7.72,0.0
2026-03-18T07:00,4.2,0.9,0.0,8.34,3600.0
2026-03-18T08:00,4.6,0.9,0.0,8.41,3600.0
2026-03-18T09:00,5.0,1.1,0.0,8.65,3600.0
2026-03-18T10:00,5.4,1.3,0.0,8.1,3600.0
2026-03-18T11:00,5.6,1.4,0.0,7.38,3600.0
2026-03-18T12:00,6.9,1.7,0.0,6.53,3600.0
2026-03-18T13:00,6.8,1.2,0.0,4.65,3600.0
2026-03-18T14:00,6.6,1.1,0.0,4.62,3600.0
2026-03-18T15:00,6.1,1.0,0.0,4.54,3600.0
2026-03-18T16:00,5.3,0.8,0.0,4.71,3600.0
2026-03-18T17:00,4.5,0.6,0.0,5.39,3600.0
2026-03-18T18:00,4.3,0.7,0.0,5.12,0.0
2026-03-18T19:00,3.6,0.4,0.0,5.28,0.0
2026-03-18T20:00,3.1,0.1,0.0,4.13,0.0
2026-03-18T21:00,3.1,-0.5,0.0,4.9,0.0
2026-03-18T22:00,3.2,-1.4,0.0,3.97,0.0
2026-03-18T23:00,1.8,-1.9,0.0,1.85,0.0
2026-03-19T00:00,3.0,-0.2,0.0,4.28,0.0
2026-03-19T01:00,2.6,-0.5,0.0,5.1,0.0
2026-03-19T02:00,2.3,-1.2,0.0,5.2,0.0
2026-03-19T03:00,2.3,-1.3,0.0,5.66,0.0
2026-03-19T04:00,2.2,-0.9,0.0,5.6,0.0
2026-03-19T05:00,1.9,-0.8,0.0,5.91,0.0
2026-03-19T06:00,2.1,-0.6,0.0,5.68,1145.98
2026-03-19T07:00,2.2,-0.6,0.0,5.3,3600.0
2026-03-19T08:00,2.6,-0.6,0.0,5.44,3600.0
2026-03-19T09:00,3.0,-0.6,0.0,5.59,3600.0
2026-03-19T10:00,3.2,-1.0,0.0,6.47,3600.0
2026-03-19T11:00,3.3,-1.0,0.0,5.76,3600.0
2026-03-19T12:00,4.0,-0.7,0.0,6.74,3600.0
2026-03-19T13:00,3.6,-1.4,0.0,6.53,3600.0
2026-03-19T14:00,3.3,-1.6,0.0,5.95,3600.0
2026-03-19T15:00,2.9,-1.7,0.0,5.51,3600.0
2026-03-19T16:00,2.3,-1.6,0.0,5.36,3457.24
2026-03-19T17:00,1.6,-1.4,0.0,5.71,1599.76
2026-03-19T18:00,2.1,-1.3,0.0,5.64,0.0
2026-03-19T19:00,1.4,-1.4,0.0,5.15,0.0
2026-03-19T20:00,0.8,-1.4,0.0,4.27,0.0
2026-03-19T21:00,-0.1,-1.5,0.0,2.86,0.0
2026-03-19T22:00,-0.5,-1.8,0.0,1.86,0.0
2026-03-19T23:00,-0.2,-1.8,0.0,2.05,0.0
2026-03-20T00:00,0.4,-1.5,0.1,2.8,0.0
2026-03-20T01:00,0.3,-1.6,0.2,2.93,0.0
2026-03-20T02:00,0.2,-1.6,0.2,2.94,0.0
2026-03-20T03:00,0.0,-1.5,0.0,2.52,0.0
2026-03-20T04:00,0.2,-1.4,0.0,2.38,0.0
2026-03-20T05:00,-0.8,-2.5,0.0,2.12,0.0
2026-03-20T06:00,0.2,-2.2,0.0,2.26,1552.17
2026-03-20T07:00,1.6,-1.6,0.0,1.88,1305.9
2026-03-20T08:00,2.8,-1.1,0.0,1.32,3600.0
2026-03-20T09:00,4.0,-1.0,0.0,1.97,3600.0
2026-03-20T10:00,4.6,-0.5,0.0,2.72,3600.0
2026-03-20T11:00,5.0,-0.5,0.0,2.91,3279.22
2026-03-20T12:00,6.8,-1.1,0.0,3.17,1483.66
2026-03-20T13:00,6.5,-1.5,0.0,3.15,3600.0
2026-03-20T14:00,6.2,-1.7,0.0,3.11,3600.0
2026-03-20T15:00,5.9,-1.8,0.0,2.82,3600.0
2026-03-20T16:00,5.0,-1.9,0.0,2.71,3600.0
2026-03-20T17:00,3.7,-1.9,0.0,3.24,3600.0
2026-03-20T18:00,2.8,-2.9,0.0,3.18,0.0
2026-03-20T19:00,2.5,-2.4,0.0,3.3,0.0
2026-03-20T20:00,2.1,-2.4,0.0,3.78,0.0
2026-03-20T21:00,2.0,-2.7,0.0,4.19,0.0
2026-03-20T22:00,2.0,-2.8,0.0,4.66,0.0
2026-03-20T23:00,1.9,-2.7,0.0,4.91,0.0
2026-03-21T00:00,2.2,-2.8,0.0,4.98,0.0
2026-03-21T01:00,1.8,-2.7,0.0,5.36,0.0
2026-03-21T02:00,2.1,-2.5,0.0,5.73,0.0
2026-03-21T03:00,1.9,-2.5,0.0,5.65,0.0
2026-03-21T04:00,1.6,-2.6,0.0,4.96,0.0
2026-03-21T05:00,1.1,-2.7,0.0,2.97,0.0
2026-03-21T06:00,0.7,-2.6,0.0,1.5,1449.09
2026-03-21T07:00,2.0,-1.7,0.0,0.63,3600.0
2026-03-21T08:00,3.8,-1.9,0.0,0.43,3600.0
2026-03-21T09:00,4.7,-2.3,0.0,0.53,3600.0
2026-03-21T10:00,5.9,-2.7,0.0,0.35,3600.0
2026-03-21T11:00,6.4,-2.3,0.0,1.14,3600.0
2026-03-21T12:00,8.7,-1.6,0.0,2.19,3600.0
2026-03-21T13:00,5.7,0.2,0.0,3.51,3600.0
2026-03-21T14:00,4.9,0.6,0.0,2.59,935.08
2026-03-21T15:00,3.9,0.7,0.0,2.64,656.09
2026-03-21T16:00,3.4,0.5,0.0,2.83,0.0
2026-03-21T17:00,2.8,0.5,0.0,2.63,0.0
2026-03-21T18:00,3.2,0.2,0.0,2.44,0.0
2026-03-21T19:00,2.7,0.2,0.0,2.26,0.0
2026-03-21T20:00,2.3,0.2,0.0,2.45,0.0
2026-03-21T21:00,2.1,0.2,0.0,2.53,0.0
2026-03-21T22:00,1.8,-0.2,0.0,1.93,0.0
2026-03-21T23:00,0.2,-1.6,0.0,1.46,0.0
2026-03-22T00:00,0.8,-1.0,0.0,1.48,0.0
2026-03-22T01:00,0.0,-1.2,0.0,2.38,0.0
2026-03-22T02:00,-0.3,-1.0,0.0,2.76,0.0
2026-03-22T03:00,-0.7,-1.5,0.0,3.25,0.0
2026-03-22T04:00,-0.3,-1.4,0.0,3.4,0.0
2026-03-22T05:00,0.1,-1.2,0.0,3.78,0.0
2026-03-22T06:00,1.1,-1.0,0.0,4.45,0.0
2026-03-22T07:00,1.9,-0.9,0.0,4.39,0.0
2026-03-22T08:00,2.4,-0.6,0.0,4.18,0.0
2026-03-22T09:00,3.3,0.1,0.0,3.83,545.83
2026-03-22T10:00,5.1,0.4,0.0,3.21,3600.0
2026-03-22T11:00,5.6,0.4,0.0,3.87,3600.0
2026-03-22T12:00,6.9,0.8,0.0,4.48,3600.0
2026-03-22T13:00,6.3,0.1,0.0,4.55,3600.0
2026-03-22T14:00,5.4,-0.1,0.0,4.7,22.23
2026-03-22T15:00,4.4,-0.2,0.0,6.0,0.0
2026-03-22T16:00,3.7,-0.2,0.0,6.23,0.0
2026-03-22T17:00,3.7,-0.4,0.0,6.11,0.0
2026-03-22T18:00,4.5,-0.3,0.0,6.66,0.0
2026-03-22T19:00,3.7,-0.9,0.0,6.18,0.0
2026-03-22T20:00,3.6,-0.9,0.0,5.57,0.0
2026-03-22T21:00,3.3,-1.0,0.0,5.16,0.0
2026-03-22T22:00,2.7,-1.0,0.0,3.47,0.0
2026-03-22T23:00,1.4,-1.4,0.0,1.75,0.0
2026-03-23T00:00,1.7,-1.1,0.0,2.62,0.0
2026-03-23T01:00,1.3,-1.4,0.0,5.67,0.0
