data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-03-07T03:00,-0.6,-3.5,0.0,1.22,0.0
2026-03-07T04:00,-1.0,-3.6,0.0,1.17,0.0
2026-03-07T05:00,-1.5,-3.9,0.0,0.96,0.0
2026-03-07T06:00,-1.0,-3.6,0.0,0.68,2610.24
2026-03-07T07:00,1.1,-3.5,0.0,1.11,3600.0
2026-03-07T08:00,4.0,-3.4,0.0,0.82,3600.0
2026-03-07T09:00,6.8,-3.5,0.0,0.84,3600.0
2026-03-07T10:00,9.1,-2.0,0.0,1.05,3600.0
2026-03-07T11:00,10.8,-1.0,0.0,1.26,3600.0
2026-03-07T12:00,12.5,-0.3,0.0,1.68,3600.0
2026-03-07T13:00,12.9,-0.8,0.0,1.88,3600.0
2026-03-07T14:00,12.7,-1.4,0.0,2.07,3600.0
2026-03-07T15:00,11.3,0.4,0.0,1.97,3600.0
2026-03-07T16:00,8.6,-0.2,0.0,2.45,3600.0
2026-03-07T17:00,6.4,-1.1,0.0,2.53,291.35
2026-03-07T18:00,6.1,-1.4,0.0,2.28,0.0
2026-03-07T19:00,5.0,-0.7,0.0,1.62,0.0
2026-03-07T20:00,3.9,-1.1,0.0,1.57,0.0
2026-03-07T21:00,3.1,-1.5,0.0,1.81,0.0
2026-03-07T22:00,2.2,-2.0,0.0,1.74,0.0
2026-03-07T23:00,1.5,-2.4,0.0,1.78,0.0
2026-03-08T00:00,0.7,-3.0,0.0,1.61,0.0
2026-03-08T01:00,0.3,-3.2,0.0,1.69,0.0
2026-03-08T02:00,-0.4,-3.5,0.0,1.74,0.0
2026-03-08T03:00,-0.8,-3.7,0.0,1.84,0.0
2026-03-08T04:00,-1.2,-3.9,0.0,1.91,0.0
2026-03-08T05:00,-1.5,-4.0,0.0,2.14,0.0
2026-03-08T06:00,-1.1,-4.0,0.0,2.14,2738.29
2026-03-08T07:00,0.9,-4.4,0.0,1.79,3600.0
2026-03-08T08:00,3.6,-4.8,0.0,1.72,3600.0
2026-03-08T09:00,6.5,-4.8,0.0,2.04,3600.0
2026-03-08T10:00,8.7,-2.9,0.0,2.56,3600.0
2026-03-08T11:00,10.2,-1.8,0.0,3.16,3600.0
2026-03-08T12:00,11.4,-1.2,0.0,3.57,3600.0
2026-03-08T13:00,11.3,-1.2,0.0,3.67,3600.0
2026-03-08T14:00,11.1,-0.2,0.0,3.39,3600.0
2026-03-08T15:00,9.9,0.2,0.0,3.34,3600.0
2026-03-08T16:00,7.8,-0.4,0.0,3.51,3600.0
2026-03-08T17:00,5.7,-1.3,0.0,3.83,0.0
2026-03-08T18:00,5.5,-1.0,0.0,3.64,0.0
2026-03-08T19:00,4.7,-0.7,0.0,3.06,0.0
2026-03-08T20:00,3.6,-0.8,0.0,2.77,0.0
2026-03-08T21:00,2.8,-1.1,0.0,3.02,0.0
2026-03-08T22:00,2.3,-1.6,0.0,3.24,0.0
2026-03-08T23:00,1.8,-1.9,0.0,3.02,0.0
2026-03-09T00:00,1.4,-1.8,0.0,2.57,0.0
2026-03-09T01:00,0.9,-2.0,0.0,2.34,0.0
2026-03-09T02:00,0.2,-2.3,0.0,1.84,0.0
2026-03-09T03:00,-0.4,-2.6,0.0,1.64,0.0
2026-03-09T04:00,-0.8,-2.8,0.0,1.45,0.0
2026-03-09T05:00,-1.4,-3.1,0.0,1.0,0.0
2026-03-09T06:00,-0.4,-2.6,0.0,0.27,2867.27
2026-03-09T07:00,1.6,-2.5,0.0,0.57,3600.0
2026-03-09T08:00,5.1,-2.4,0.0,0.78,3600.0
2026-03-09T09:00,8.3,-2.1,0.0,0.92,3600.0
2026-03-09T10:00,10.7,-0.5,0.0,0.92,3600.0
2026-03-09T11:00,12.6,0.5,0.0,1.12,3600.0
2026-03-09T12:00,14.3,0.5,0.0,1.27,3600.0
2026-03-09T13:00,15.0,0.9,0.0,1.33,3600.0
2026-03-09T14:00,15.2,2.4,0.0,0.97,3600.0
2026-03-09T15:00,14.0,5.2,0.0,0.97,3600.0
2026-03-09T16:00,10.4,4.3,0.0,1.15,3600.0
2026-03-09T17:00,8.4,2.3,0.0,0.07,551.4
2026-03-09T18:00,7.5,0.1,0.0,0.49,0.0
2026-03-09T19:00,7.1,0.3,0.0,2.08,0.0
2026-03-09T20:00,6.6,-0.7,0.0,2.42,0.0
2026-03-09T21:00,5.3,-1.0,0.0,1.72,0.0
2026-03-09T22:00,4.6,-1.6,0.0,0.86,0.0
2026-03-09T23:00,3.5,-1.8,0.0,0.99,0.0
2026-03-10T00:00,3.4,-3.1,0.0,0.38,0.0
2026-03-10T01:00,3.0,-3.2,0.0,0.22,0.0
2026-03-10T02:00,2.5,-3.2,0.0,0.5,0.0
2026-03-10T03:00,2.3,-2.8,0.0,0.9,0.0
2026-03-10T04:00,2.2,-2.0,0.0,1.88,0.0
2026-03-10T05:00,1.7,-2.0,0.0,1.95,0.0
2026-03-10T06:00,2.2,-1.9,0.0,1.66,2997.04
2026-03-10T07:00,4.8,-2.2,0.0,1.74,3600.0
2026-03-10T08:00,8.1,-0.5,0.0,1.71,3600.0
2026-03-10T09:00,10.7,0.6,0.0,1.61,3600.0
2026-03-10T10:00,12.2,1.1,0.0,1.81,3600.0
2026-03-10T11:00,13.7,2.0,0.0,1.71,3600.0
2026-03-10T12:00,15.3,1.6,0.0,1.51,3600.0
2026-03-10T13:00,16.0,-0.4,0.0,3.09,3600.0
2026-03-10T14:00,15.5,1.9,0.0,2.54,3600.0
2026-03-10T15:00,14.1,3.9,0.0,1.55,3600.0
2026-03-10T16:00,11.5,4.3,0.0,1.62,3600.0
2026-03-10T17:00,8.8,3.0,0.0,1.82,0.0
2026-03-10T18:00,9.0,1.3,0.0,2.88,0.0
2026-03-10T19:00,8.6,1.5,0.0,2.73,0.0
2026-03-10T20:00,7.9,1.4,0.0,2.18,0.0
2026-03-10T21:00,6.3,1.3,0.0,1.19,0.0
2026-03-10T22:00,6.3,0.7,0.0,0.51,0.0
2026-03-10T23:00,6.0,0.5,0.0,0.65,0.0
2026-03-11T00:00,6.7,1.2,0.0,1.46,0.0
2026-03-11T01:00,6.7,1.2,0.0,1.71,0.0
2026-03-11T02:00,5.8,1.3,0.0,1.4,0.0
2026-03-11T03:00,5.3,0.8,0.0,1.58,0.0
2026-03-11T04:00,5.7,1.2,0.0,2.24,0.0
2026-03-11T05:00,5.4,1.3,0.0,2.18,0.0
2026-03-11T06:00,6.4,1.6,0.0,2.29,3127.46
2026-03-11T07:00,8.3,3.1,0.0,2.11,3600.0
2026-03-11T08:00,10.8,4.3,0.0,1.0,3600.0
2026-03-11T09:00,13.1,4.8,0.0,0.56,3600.0
2026-03-11T10:00,15.2,5.3,0.0,0.5,3600.0
2026-03-11T11:00,16.9,3.0,0.0,2.37,3600.0
2026-03-11T12:00,17.7,1.4,0.0,2.3,3600.0
2026-03-11T13:00,17.4,1.0,0.0,3.06,3600.0
2026-03-11T14:00,17.1,2.9,0.0,1.95,3600.0
2026-03-11T15:00,15.8,5.7,0.0,1.16,3600.0
2026-03-11T16:00,13.8,5.4,0.0,1.52,2058.33
2026-03-11T17:00,12.2,3.5,0.0,2.9,88.96
2026-03-11T18:00,11.9,1.8,0.0,4.32,0.0
2026-03-11T19:00,11.5,2.1,0.0,4.13,0.0
2026-03-11T20:00,10.4,2.3,0.0,3.72,0.0
2026-03-11T21:00,9.5,2.5,0.0,3.11,0.0
2026-03-11T22:00,8.6,2.6,0.0,2.42,0.0
2026-03-11T23:00,7.0,2.5,0.0,1.58,0.0
2026-03-12T00:00,6.8,0.7,0.0,0.78,0.0
2026-03-12T01:00,6.7,0.4,0.0,0.18,0.0
2026-03-12T02:00,6.0,0.4,0.0,0.16,0.0
2026-03-12T03:00,5.2,0.2,0.0,0.25,0.0
2026-03-12T04:00,4.3,0.1,0.0,0.61,0.0
2026-03-12T05:00,3.5,0.1,0.0,0.62,0.0
2026-03-12T06:00,4.4,0.9,0.0,0.76,3258.42
2026-03-12T07:00,6.4,1.8,0.0,0.9,3600.0
2026-03-12T08:00,9.0,3.7,0.0,0.71,3600.0
2026-03-12T09:00,11.6,4.7,0.0,0.85,3600.0
2026-03-12T10:00,13.7,4.9,0.0,2.07,3600.0
2026-03-12T11:00,14.8,5.1,0.0,3.17,3600.0
2026-03-12T12:00,15.4,5.5,0.0,2.62,3600.0
2026-03-12T13:00,15.4,5.1,0.0,2.25,3600.0
2026-03-12T14:00,15.3,5.2,0.0,2.71,3600.0
2026-03-12T15:00,14.2,5.9,0.0,2.48,3600.0
2026-03-12T16:00,12.1,7.3,0.0,1.17,3600.0
2026-03-12T17:00,9.8,6.8,0.0,1.14,38.86
2026-03-12T18:00,9.0,6.8,0.0,1.89,0.0
2026-03-12T19:00,8.2,6.8,0.0,1.47,0.0
2026-03-12T20:00,6.8,5.7,0.0,0.22,0.0
2026-03-12T21:00,5.8,4.9,0.0,0.96,0.0
2026-03-12T22:00,5.4,4.1,0.0,0.69,0.0
2026-03-12T23:00,5.1,3.8,0.0,0.36,0.0
2026-03-13T00:00,5.0,3.9,0.0,0.29,0.0
2026-03-13T01:00,4.9,3.8,0.0,0.11,0.0
2026-03-13T02:00,4.4,3.5,0.0,0.16,0.0
2026-03-13T03:00,4.0,3.5,0.0,0.14,0.0
2026-03-13T04:00,3.2,3.2,0.0,0.38,0.0
2026-03-13T05:00,2.7,2.7,0.0,0.11,0.0
2026-03-13T06:00,3.2,2.4,0.0,0.78,3389.77
2026-03-13T07:00,4.4,3.3,0.0,0.45,3600.0
2026-03-13T08:00,6.9,4.7,0.0,0.6,3600.0
2026-03-13T09:00,9.6,6.1,0.0,0.83,3600.0
2026-03-13T10:00,12.4,7.0,0.0,0.98,3600.0
2026-03-13T11:00,14.2,7.3,0.0,1.09,3600.0
2026-03-13T12:00,16.0,4.9,0.1,1.35,3600.0
2026-03-13T13:00,16.6,4.4,0.1,1.43,3600.0
2026-03-13T14:00,16.8,4.1,0.0,1.95,3600.0
2026-03-13T15:00,15.8,5.3,0.0,1.42,3600.0
2026-03-13T16:00,14.3,5.0,0.0,2.45,3600.0
2026-03-13T17:00,12.6,3.9,0.0,4.24,709.04
2026-03-13T18:00,12.7,3.7,0.0,4.07,0.0
2026-03-13T19:00,11.9,4.0,0.0,3.98,0.0
2026-03-13T20:00,10.7,4.2,0.0,2.6,0.0
2026-03-13T21:00,9.4,4.2,0.0,1.87,0.0
2026-03-13T22:00,8.1,3.5,0.0,1.1,0.0
2026-03-13T23:00,7.4,2.9,0.0,0.89,0.0
2026-03-14T00:00,6.1,2.1,0.0,1.48,0.0
2026-03-14T01:00,5.7,2.0,0.0,1.5,0.0
2026-03-14T02:00,4.8,1.8,0.0,1.5,0.0
2026-03-14T03:00,4.2,1.7,0.0,1.88,0.0
2026-03-14T04:00,4.0,1.6,0.0,1.93,0.0
2026-03-14T05:00,3.9,1.6,0.0,2.14,0.0
2026-03-14T06:00,4.7,2.1,0.0,2.22,3521.39
2026-03-14T07:00,7.9,3.1,0.0,2.35,3600.0
2026-03-14T08:00,11.3,4.5,0.0,2.3,3600.0
2026-03-14T09:00,13.9,3.3,0.0,3.56,3600.0
2026-03-14T10:00,15.6,1.9,0.0,3.05,3600.0
2026-03-14T11:00,16.8,1.4,0.0,2.24,3600.0
2026-03-14T12:00,18.1,1.0,0.0,1.75,3600.0
2026-03-14T13:00,17.9,-1.7,0.0,3.42,3600.0
2026-03-14T14:00,17.1,-2.3,0.0,3.96,3600.0
2026-03-14T15:00,15.8,-0.2,0.0,3.5,3600.0
2026-03-14T16:00,13.6,0.8,0.0,3.83,3600.0
2026-03-14T17:00,11.3,0.6,0.0,4.07,1737.82
2026-03-14T18:00,10.8,0.6,0.0,3.8,0.0
2026-03-14T19:00,10.1,0.7,0.0,3.0,0.0
2026-03-14T20:00,9.0,0.8,0.0,2.05,0.0
2026-03-14T21:00,7.6,1.1,0.0,1.37,0.0
2026-03-14T22:00,7.3,0.9,0.0,1.63,0.0
2026-03-14T23:00,6.4,0.6,0.0,1.72,0.0
2026-03-15T00:00,5.1,0.3,0.0,1.5,0.0
2026-03-15T01:00,4.3,0.2,0.0,1.06,0.0
2026-03-15T02:00,3.7,-0.1,0.0,1.07,0.0
2026-03-15T03:00,3.1,-0.3,0.0,1.25,0.0
2026-03-15T04:00,2.6,-0.5,0.0,1.14,0.0
2026-03-15T05:00,2.2,-0.7,0.0,0.88,0.0
2026-03-15T06:00,3.5,-0.7,0.0,0.64,3600.0
2026-03-15T07:00,6.0,1.2,0.0,0.66,3600.0
2026-03-15T08:00,9.5,3.1,0.0,0.89,3600.0
2026-03-15T09:00,12.4,3.9,0.0,1.07,3600.0
2026-03-15T10:00,14.8,4.2,0.0,1.2,3600.0
2026-03-15T11:00,16.3,3.5,0.0,1.2,3600.0
2026-03-15T12:00,17.0,2.1,0.0,1.01,3600.0
2026-03-15T13:00,17.1,2.2,0.0,1.15,3600.0
2026-03-15T14:00,16.9,2.4,0.0,1.38,3600.0
2026-03-15T15:00,16.2,3.4,0.0,1.12,3600.0
2026-03-15T16:00,14.3,4.7,0.0,1.5,3600.0
2026-03-15T17:00,11.9,4.0,0.0,3.23,968.12
2026-03-15T18:00,10.2,4.0,0.0,3.64,0.0
2026-03-15T19:00,9.9,3.7,0.0,3.74,0.0
2026-03-15T20:00,8.7,4.3,0.0,3.5,0.0
2026-03-15T21:00,7.4,4.2,0.0,2.86,0.0
2026-03-15T22:00,6.2,3.4,0.0,1.66,0.0
2026-03-15T23:00,4.9,2.7,0.0,0.95,0.0
2026-03-16T00:00,4.0,1.5,0.0,1.05,0.0
2026-03-16T01:00,3.6,1.0,0.0,0.68,0.0
2026-03-16T02:00,2.4,0.7,0.0,0.36,0.0
2026-03-16T03:00,1.6,0.6,0.0,0.74,0.0
2026-03-16T04:00,1.9,1.0,0.0,0.97,0.0
2026-03-16T05:00,2.0,1.6,0.0,1.26,0.0
2026-03-16T06:00,3.1,2.8,0.0,1.25,0.0
2026-03-16T07:00,4.4,4.2,0.0,2.01,0.0
2026-03-16T08:00,6.4,5.2,0.0,3.0,2032.95
2026-03-16T09:00,8.1,5.2,0.0,3.29,2369.45
2026-03-16T10:00,10.5,4.9,0.0,3.96,3600.0
2026-03-16T11:00,11.9,4.4,0.0,4.32,3600.0
2026-03-16T12:00,12.1,5.2,0.0,4.15,3600.0
2026-03-16T13:00,12.2,4.9,0.0,4.31,3600.0
2026-03-16T14:00,11.3,4.3,0.0,4.21,194.86
2026-03-16T15:00,10.7,3.7,0.0,4.0,3600.0
2026-03-16T16:00,9.7,3.3,0.0,4.19,53.27
2026-03-16T17:00,7.8,3.6,0.1,3.33,0.0
2026-03-16T18:00,7.1,3.2,0.1,2.25,0.0
2026-03-16T19:00,6.7,3.4,0.0,1.17,0.0
2026-03-16T20:00,6.0,3.2,0.0,1.02,0.0
2026-03-16T21:00,5.1,2.9,0.0,0.85,0.0
2026-03-16T22:00,4.5,2.5,0.0,0.89,0.0
2026-03-16T23:00,4.2,2.1,0.0,2.06,0.0
2026-03-17T00:00,4.9,2.2,0.0,2.73,0.0
2026-03-17T01:00,4.0,2.0,0.0,2.84,0.0
2026-03-17T02:00,3.7,1.9,0.0,2.27,0.0
2026-03-17T03:00,3.1,1.6,0.0,2.07,0.0
2026-03-17T04:00,2.5,1.0,0.0,1.6,0.0
2026-03-17T05:00,1.7,0.4,0.0,1.14,0.0
2026-03-17T06:00,3.1,1.2,0.0,1.25,3600.0
2026-03-17T07:00,4.7,2.1,0.0,0.82,3600.0
2026-03-17T08:00,6.5,2.8,0.0,0.94,3600.0
2026-03-17T09:00,7.5,2.7,0.2,1.64,3600.0
2026-03-17T10:00,7.9,2.7,0.0,1.58,1528.65
2026-03-17T11:00,8.2,2.3,0.1,2.0,953.5
2026-03-17T12:00,7.6,1.9,0.2,1.19,1284.39
2026-03-17T13:00,7.3,3.1,0.9,1.31,0.0
2026-03-17T14:00,7.1,3.6,0.9,1.98,0.0
2026-03-17T15:00,6.6,4.1,0.4,2.44,0.0
2026-03-17T16:00,6.2,4.3,0.1,2.01,0.0
2026-03-17T17:00,5.9,4.4,0.0,2.12,0.0
2026-03-17T18:00,5.1,3.3,0.0,2.57,0.0
2026-03-17T19:00,4.6,2.5,0.2,2.26,0.0
2026-03-17T20:00,4.9,3.1,0.0,3.11,0.0
2026-03-17T21:00,4.8,3.1,0.0,3.41,0.0
2026-03-17T22:00,4.7,2.7,0.0,3.43,0.0
2026-03-17T23:00,3.9,2.1,0.0,2.86,0.0
2026-03-18T00:00,3.8,1.3,0.0,2.41,0.0
2026-03-18T01:00,3.3,1.2,0.0,2.06,0.0
2026-03-18T02:00,2.9,1.0,0.0,1.88,0.0
2026-03-18T03:00,2.4,0.8,0.0,2.32,0.0
2026-03-18T04:00,1.9,0.6,0.0,2.19,0.0
2026-03-18T05:00,1.4,0.3,0.0,2.11,0.0
2026-03-18T06:00,2.3,0.8,0.0,2.33,3600.0
2026-03-18T07:00,4.3,1.9,0.0,1.95,3600.0
2026-03-18T08:00,6.2,2.4,0.0,2.26,3600.0
2026-03-18T09:00,8.1,2.6,0.0,2.04,3600.0
2026-03-18T10:00,9.9,2.7,0.0,2.38,3600.0
2026-03-18T11:00,11.3,1.6,0.0,3.39,3600.0
2026-03-18T12:00,12.0,-0.3,0.0,3.98,3600.0
2026-03-18T13:00,12.4,-1.2,0.0,4.27,3600.0
2026-03-18T14:00,12.3,-1.7,0.0,4.44,3600.0
2026-03-18T15:00,11.8,-1.5,0.0,4.16,3600.0
2026-03-18T16:00,10.5,-0.9,0.0,3.44,3600.0
2026-03-18T17:00,8.2,-0.8,0.0,3.38,2666.59
2026-03-18T18:00,7.5,-1.0,0.0,3.44,0.0
2026-03-18T19:00,6.8,-0.4,0.0,3.11,0.0
2026-03-18T20:00,6.1,-0.4,0.0,3.16,0.0
2026-03-18T21:00,5.3,-0.7,0.0,2.72,0.0
2026-03-18T22:00,4.2,-0.8,0.0,2.52,0.0
2026-03-18T23:00,3.5,-1.0,0.0,2.12,0.0
2026-03-19T00:00,2.2,-1.6,0.0,0.88,0.0
2026-03-19T01:00,1.8,-1.9,0.0,0.35,0.0
2026-03-19T02:00,1.1,-2.1,0.0,0.91,0.0
2026-03-19T03:00,0.2,-2.2,0.0,1.05,0.0
2026-03-19T04:00,-0.5,-2.6,0.0,1.03,0.0
2026-03-19T05:00,-0.8,-2.8,0.0,1.15,0.0
2026-03-19T06:00,0.7,-2.1,0.0,0.97,3600.0
2026-03-19T07:00,3.4,-1.5,0.0,0.4,3600.0
2026-03-19T08:00,5.8,-0.7,0.0,0.05,3600.0
2026-03-19T09:00,7.2,-0.1,0.0,0.27,3600.0
2026-03-19T10:00,8.6,0.6,0.0,0.14,3600.0
2026-03-19T11:00,10.1,0.6,0.0,0.45,3600.0
2026-03-19T12:00,10.8,-0.9,0.0,2.2,3600.0
2026-03-19T13:00,10.9,-1.2,0.0,1.94,3600.0
2026-03-19T14:00,10.7,-1.3,0.0,1.77,3504.7
2026-03-19T15:00,10.5,-1.1,0.0,1.42,3600.0
2026-03-19T16:00,9.5,2.9,0.0,0.71,3600.0
2026-03-19T17:00,7.7,1.2,0.0,0.3,1487.45
2026-03-19T18:00,7.9,1.6,0.0,1.39,0.0
2026-03-19T19:00,7.5,1.0,0.0,1.1,0.0
2026-03-19T20:00,6.9,0.7,0.0,2.09,0.0
2026-03-19T21:00,5.9,1.3,0.0,1.12,0.0
2026-03-19T22:00,4.7,1.4,0.0,1.03,0.0
2026-03-19T23:00,3.9,1.2,0.0,1.16,0.0
2026-03-20T00:00,2.7,0.5,0.0,1.3,0.0
2026-03-20T01:00,2.1,0.3,0.0,1.38,0.0
2026-03-20T02:00,1.3,-0.2,0.0,1.03,0.0
2026-03-20T03:00,0.4,-1.0,0.0,0.9,0.0
2026-03-20T04:00,-0.4,-1.6,0.0,1.01,0.0
2026-03-20T05:00,-0.4,-1.7,0.0,1.3,0.0
2026-03-20T06:00,0.9,-1.0,0.0,1.79,3600.0
2026-03-20T07:00,3.2,-0.2,0.0,1.45,3600.0
2026-03-20T08:00,5.7,0.1,0.0,1.31,3600.0
2026-03-20T09:00,8.2,0.2,0.0,0.72,3600.0
2026-03-20T10:00,9.7,-1.2,0.0,0.7,3600.0
2026-03-20T11:00,10.5,-2.2,0.0,1.0,3600.0
2026-03-20T12:00,11.1,-3.2,0.0,2.05,3600.0
2026-03-20T13:00,11.0,-2.3,0.0,2.05,3600.0
2026-03-20T14:00,10.9,-0.1,0.0,2.58,3600.0
2026-03-20T15:00,10.5,0.8,0.0,3.27,3600.0
2026-03-20T16:00,9.0,2.0,0.0,3.75,3600.0
2026-03-20T17:00,7.1,2.8,0.0,3.4,0.0
2026-03-20T18:00,6.3,3.1,0.0,3.3,0.0
2026-03-20T19:00,6.2,3.8,0.0,3.07,0.0
2026-03-20T20:00,6.3,4.3,0.2,2.37,0.0
2026-03-20T21:00,5.9,4.6,0.2,2.22,0.0
2026-03-20T22:00,5.5,4.4,0.2,2.47,0.0
2026-03-20T23:00,5.0,4.1,0.1,2.09,0.0
2026-03-21T00:00,5.1,4.1,0.0,2.23,0.0
2026-03-21T01:00,4.3,3.6,0.0,2.09,0.0
2026-03-21T02:00,3.3,2.7,0.0,2.34,0.0
2026-03-21T03:00,2.4,1.9,0.0,2.59,0.0
2026-03-21T04:00,1.4,0.8,0.0,2.48,0.0
2026-03-21T05:00,0.5,-0.2,0.0,2.14,0.0
2026-03-21T06:00,1.6,0.8,0.0,2.53,3600.0
2026-03-21T07:00,3.3,1.7,0.0,2.64,3600.0
2026-03-21T08:00,5.4,2.7,0.0,2.43,3600.0
2026-03-21T09:00,7.3,1.9,0.0,2.75,3600.0
2026-03-21T10:00,8.6,-0.3,0.0,4.45,3600.0
2026-03-21T11:00,9.1,-1.1,0.0,4.35,3600.0
2026-03-21T12:00,10.0,-1.5,0.0,4.15,3600.0
2026-03-21T13:00,10.5,-3.1,0.0,3.73,3600.0
2026-03-21T14:00,10.5,-3.6,0.0,4.41,3600.0
2026-03-21T15:00,9.7,-3.1,0.0,5.04,3600.0
2026-03-21T16:00,8.8,-2.0,0.0,4.72,3600.0
2026-03-21T17:00,7.2,-1.6,0.0,4.13,2953.47
2026-03-21T18:00,6.0,-1.0,0.0,3.43,0.0
2026-03-21T19:00,5.4,-1.1,0.0,3.34,0.0
2026-03-21T20:00,4.8,-1.4,0.0,2.95,0.0
2026-03-21T21:00,4.0,-1.3,0.0,2.68,0.0
2026-03-21T22:00,3.1,-1.3,0.0,2.76,0.0
2026-03-21T23:00,2.4,-1.1,0.0,2.75,0.0
2026-03-22T00:00,1.9,-1.5,0.0,2.51,0.0
2026-03-22T01:00,1.4,-1.4,0.0,2.4,0.0
2026-03-22T02:00,0.9,-1.4,0.0,2.54,0.0
2026-03-22T03:00,0.6,-1.3,0.0,2.39,0.0
2026-03-22T04:00,0.3,-1.3,0.0,2.45,0.0
2026-03-22T05:00,0.1,-1.4,0.0,2.45,0.0
2026-03-22T06:00,1.5,-0.6,0.0,2.55,3600.0
2026-03-22T07:00,3.4,0.1,0.0,2.21,3600.0
2026-03-22T08:00,5.6,0.9,0.0,2.66,3600.0
2026-03-22T09:00,7.5,1.6,0.0,3.13,3600.0
2026-03-22T10:00,9.1,2.2,0.0,3.4,3600.0
2026-03-22T11:00,10.7,2.2,0.0,3.4,3600.0
2026-03-22T12:00,12.0,1.6,0.0,3.15,3600.0
2026-03-22T13:00,12.7,1.6,0.0,3.36,3600.0
2026-03-22T14:00,13.1,0.9,0.0,3.22,3600.0
2026-03-22T15:00,12.6,1.0,0.0,3.14,3600.0
2026-03-22T16:00,11.6,1.8,0.0,2.95,1858.47
2026-03-22T17:00,10.2,2.2,0.0,2.95,0.0
2026-03-22T18:00,9.4,2.1,0.0,3.59,0.0
2026-03-22T19:00,8.7,2.0,0.0,3.04,0.0
2026-03-22T20:00,8.0,1.4,0.0,3.1,0.0
2026-03-22T21:00,7.3,0.6,0.0,3.15,0.0
2026-03-22T22:00,6.3,0.0,0.0,2.96,0.0
2026-03-22T23:00,5.2,-0.5,0.0,2.71,0.0
2026-03-23T00:00,4.2,-0.5,0.0,2.3,0.0
2026-03-23T01:00,3.5,-0.6,0.0,2.24,0.0
2026-03-23T02:00,2.9,-0.8,0.0,2.24,0.0
2026-03-23T03:00,2.3,-1.1,0.0,2.13,0.0
2026-03-23T04:00,1.8,-1.3,0.0,1.77,0.0
2026-03-23T05:00,1.3,-1.6,0.0,1.97,0.0
2026-03-23T06:00,2.6,-0.9,0.0,1.6,3600.0
2026-03-23T07:00,4.1,-0.7,0.0,1.21,3600.0
2026-03-23T08:00,6.1,-0.2,0.0,0.81,3600.0
2026-03-23T09:00,8.4,0.8,0.0,0.57,3600.0
2026-03-23T10:00,10.4,1.5,0.0,0.5,3600.0
2026-03-23T11:00,11.9,1.3,0.0,0.6,3600.0
2026-03-23T12:00,13.5,-0.4,0.0,0.86,3600.0
2026-03-23T13:00,13.9,-1.4,0.0,0.91,3600.0
2026-03-23T14:00,13.8,-1.4,0.0,0.85,3600.0
2026-03-23T15:00,13.4,-1.2,0.0,0.71,2441.14
2026-03-23T16:00,12.0,2.7,0.0,1.04,0.0
2026-03-23T17:00,10.4,3.9,0.0,0.96,0.0
2026-03-23T18:00,9.6,3.1,0.0,0.76,0.0
2026-03-23T19:00,8.8,2.5,0.0,0.74,0.0
2026-03-23T20:00,7.6,3.5,0.0,1.31,0.0
2026-03-23T21:00,6.4,3.3,0.0,0.85,0.0
2026-03-23T22:00,6.4,2.2,0.0,0.34,0.0
2026-03-23T23:00,6.5,2.0,0.0,0.25,0.0
2026-03-24T00:00,6.1,2.3,0.0,0.81,0.0
2026-03-24T01:00,5.4,1.2,0.0,1.99,0.0
2026-03-24T02:00,4.8,0.7,0.0,2.34,0.0
2026-03-24T03:00,4.9,0.7,0.0,2.16,0.0
2026-03-24T04:00,4.7,0.7,0.0,2.15,0.0
2026-03-24T05:00,4.8,0.9,0.0,2.38,0.0
2026-03-24T06:00,5.0,1.3,0.0,2.58,342.36
2026-03-24T07:00,6.5,2.0,0.0,2.14,3600.0
2026-03-24T08:00,8.6,2.7,0.0,1.95,3600.0
2026-03-24T09:00,10.7,3.0,0.0,1.76,3600.0
2026-03-24T10:00,11.3,2.9,0.0,1.79,3600.0
2026-03-24T11:00,11.8,2.5,0.0,1.66,0.0
2026-03-24T12:00,12.7,1.1,0.0,1.53,1022.34
2026-03-24T13:00,13.2,0.7,0.0,1.24,2177.49
2026-03-24T14:00,13.1,-0.1,0.0,1.53,640.03
2026-03-24T15:00,12.9,0.1,0.0,1.95,2390.95
2026-03-24T16:00,11.9,1.1,0.0,1.91,414.9
2026-03-24T17:00,10.4,0.9,0.0,2.04,0.0
2026-03-24T18:00,9.7,0.4,0.0,2.26,0.0
2026-03-24T19:00,8.5,0.6,0.0,1.89,0.0
2026-03-24T20:00,7.4,0.9,0.0,1.54,0.0
2026-03-24T21:00,6.5,1.0,0.0,1.3,0.0
2026-03-24T22:00,5.4,0.9,0.0,1.3,0.0
2026-03-24T23:00,4.4,0.5,0.0,1.18,0.0
2026-03-25T00:00,3.7,-0.1,0.0,1.15,0.0
2026-03-25T01:00,3.1,-0.8,0.0,0.76,0.0
2026-03-25T02:00,2.5,-1.2,0.0,0.75,0.0
2026-03-25T03:00,2.0,-1.5,0.0,1.15,0.0
2026-03-25T04:00,2.1,-1.4,0.0,1.5,0.0
2026-03-25T05:00,2.1,-1.3,0.0,1.25,0.0
2026-03-25T06:00,3.5,-0.5,0.0,1.45,3600.0
2026-03-25T07:00,6.2,0.8,0.0,1.06,3600.0
2026-03-25T08:00,9.8,1.8,0.0,0.87,3600.0
