data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-03-06T02:00,4.7,-10.2,0.0,1.02,2569.44
2026-03-06T03:00,11.0,-5.4,0.0,0.81,3600.0
2026-03-06T04:00,17.1,-5.5,0.0,0.18,3600.0
2026-03-06T05:00,17.5,-0.3,0.0,1.15,3600.0
2026-03-06T06:00,21.1,1.1,0.0,1.56,3600.0
2026-03-06T07:00,21.4,0.9,0.0,1.6,3600.0
2026-03-06T08:00,21.0,1.5,0.4,1.64,3600.0
2026-03-06T09:00,21.1,0.6,0.7,1.55,3600.0
2026-03-06T10:00,20.4,2.2,0.6,1.71,3600.0
2026-03-06T11:00,18.6,6.2,0.0,1.43,3600.0
2026-03-06T12:00,16.0,6.7,0.0,0.32,3600.0
2026-03-06T13:00,12.8,5.3,0.0,0.91,2915.55
2026-03-06T14:00,10.8,3.6,0.0,1.38,0.0
2026-03-06T15:00,8.4,1.6,0.0,1.59,0.0
2026-03-06T16:00,7.7,3.2,0.0,1.75,0.0
2026-03-06T17:00,7.6,3.1,0.0,1.18,0.0
2026-03-06T18:00,6.3,0.6,0.0,0.95,0.0
2026-03-06T19:00,5.8,1.3,0.0,1.87,0.0
2026-03-06T20:00,5.8,1.0,0.0,1.52,0.0
2026-03-06T21:00,6.8,1.2,0.0,1.52,0.0
2026-03-06T22:00,7.2,-1.1,0.0,1.33,0.0
2026-03-06T23:00,7.6,-1.9,0.0,1.23,0.0
2026-03-07T00:00,7.0,-0.7,0.0,0.85,0.0
2026-03-07T01:00,6.0,-1.2,0.0,1.14,0.0
2026-03-07T02:00,7.2,1.2,0.0,1.39,1147.06
2026-03-07T03:00,12.7,4.3,0.0,1.0,3600.0
2026-03-07T04:00,16.9,2.7,0.0,1.25,3600.0
2026-03-07T05:00,18.5,0.8,0.0,1.06,3600.0
2026-03-07T06:00,18.8,4.2,0.0,0.81,3600.0
2026-03-07T07:00,20.2,0.6,0.1,1.62,3600.0
2026-03-07T08:00,19.9,1.2,0.0,1.84,3600.0
2026-03-07T09:00,19.2,2.7,0.0,1.88,3600.0
2026-03-07T10:00,18.5,3.9,0.3,1.79,3600.0
2026-03-07T11:00,17.1,6.2,0.0,1.52,3600.0
2026-03-07T12:00,14.8,6.5,0.0,0.38,3600.0
2026-03-07T13:00,10.9,4.6,0.3,1.17,2910.84
2026-03-07T14:00,8.9,6.4,3.1,1.2,0.0
2026-03-07T15:00,7.2,5.7,2.0,1.46,0.0
2026-03-07T16:00,6.6,5.3,1.4,1.98,0.0
2026-03-07T17:00,6.5,4.0,2.6,1.54,0.0
2026-03-07T18:00,6.3,3.8,3.7,1.21,0.0
2026-03-07T19:00,6.9,3.7,1.3,1.54,0.0
2026-03-07T20:00,6.3,3.7,2.8,1.66,0.0
2026-03-07T21:00,7.4,4.7,3.4,1.51,0.0
2026-03-07T22:00,7.2,4.2,2.8,1.68,0.0
2026-03-07T23:00,7.0,5.1,1.9,1.72,0.0
2026-03-08T00:00,7.2,2.9,0.2,1.03,0.0
2026-03-08T01:00,6.4,3.9,0.6,1.65,0.0
2026-03-08T02:00,7.8,4.4,0.0,1.41,2716.32
2026-03-08T03:00,13.6,4.7,0.0,0.76,3600.0
2026-03-08T04:00,17.5,0.7,0.0,0.38,3600.0
2026-03-08T05:00,18.7,-0.2,0.0,0.91,3600.0
2026-03-08T06:00,18.4,2.5,0.0,2.0,3600.0
2026-03-08T07:00,18.6,1.5,0.7,1.75,3600.0
2026-03-08T08:00,18.7,1.4,0.1,1.6,3600.0
2026-03-08T09:00,18.7,0.7,0.0,1.57,3600.0
2026-03-08T10:00,18.5,0.4,0.0,1.67,3600.0
2026-03-08T11:00,17.5,1.9,0.0,1.35,3600.0
2026-03-08T12:00,15.3,5.1,0.0,0.54,3600.0
2026-03-08T13:00,12.3,4.0,0.0,0.4,3005.3
2026-03-08T14:00,9.9,3.5,0.0,0.36,0.0
2026-03-08T15:00,8.0,2.7,0.0,0.85,0.0
2026-03-08T16:00,6.8,1.9,0.0,0.95,0.0
2026-03-08T17:00,5.5,0.4,0.0,1.1,0.0
2026-03-08T18:00,5.7,-1.0,0.0,0.56,0.0
2026-03-08T19:00,4.9,-2.4,0.0,1.05,0.0
2026-03-08T20:00,4.2,-3.5,0.0,1.2,0.0
2026-03-08T21:00,3.7,-4.9,0.0,1.45,0.0
2026-03-08T22:00,3.2,-6.3,0.0,1.3,0.0
2026-03-08T23:00,2.6,-8.0,0.0,1.45,0.0
2026-03-09T00:00,1.7,-8.4,0.0,0.8,0.0
2026-03-09T01:00,1.3,-9.6,0.0,1.6,0.0
2026-03-09T02:00,3.5,-9.7,0.0,1.61,2791.02
2026-03-09T03:00,12.1,-6.6,0.0,1.25,3600.0
2026-03-09T04:00,17.9,-6.7,0.0,0.21,3600.0
2026-03-09T05:00,20.0,-6.2,0.0,0.51,3600.0
2026-03-09T06:00,20.4,-0.5,0.0,1.72,3600.0
2026-03-09T07:00,21.3,-2.2,0.0,1.98,3600.0
2026-03-09T08:00,21.1,-2.0,0.0,2.05,3600.0
2026-03-09T09:00,19.7,1.3,0.0,1.9,3600.0
2026-03-09T10:00,19.2,2.8,0.0,1.85,3600.0
2026-03-09T11:00,16.6,6.9,1.5,1.25,3600.0
2026-03-09T12:00,14.1,5.4,2.5,0.05,3600.0
2026-03-09T13:00,9.1,5.2,2.7,1.84,3049.7
2026-03-09T14:00,7.5,4.7,0.8,1.8,0.0
2026-03-09T15:00,7.6,5.2,0.5,1.26,0.0
2026-03-09T16:00,7.7,3.3,0.2,1.39,0.0
2026-03-09T17:00,7.3,2.0,0.0,1.53,0.0
2026-03-09T18:00,8.4,2.7,0.0,0.68,0.0
2026-03-09T19:00,8.6,3.7,0.1,1.87,0.0
2026-03-09T20:00,9.2,4.7,0.1,1.73,0.0
2026-03-09T21:00,9.4,4.5,0.0,1.66,0.0
2026-03-09T22:00,9.0,2.8,0.1,1.52,0.0
2026-03-09T23:00,9.6,3.5,0.4,1.55,0.0
2026-03-10T00:00,9.1,3.0,0.0,0.72,0.0
2026-03-10T01:00,7.3,1.3,0.0,1.42,0.0
2026-03-10T02:00,9.3,2.7,0.0,1.66,208.31
2026-03-10T03:00,14.4,3.3,0.0,0.98,3600.0
2026-03-10T04:00,16.5,0.8,0.0,1.06,3600.0
2026-03-10T05:00,18.4,0.9,0.0,0.21,3600.0
2026-03-10T06:00,18.8,2.7,0.0,1.05,3600.0
2026-03-10T07:00,19.4,-0.9,0.0,1.46,3600.0
2026-03-10T08:00,19.3,-0.7,0.0,1.75,3600.0
2026-03-10T09:00,18.6,-0.2,0.0,1.76,3600.0
2026-03-10T10:00,18.3,1.4,0.0,1.62,3600.0
2026-03-10T11:00,16.9,2.7,0.0,1.49,3600.0
2026-03-10T12:00,14.7,3.9,0.0,0.25,3155.54
2026-03-10T13:00,12.8,1.5,0.3,0.18,1190.02
2026-03-10T14:00,10.7,2.1,0.0,0.67,0.0
2026-03-10T15:00,9.2,3.0,0.0,1.72,0.0
2026-03-10T16:00,8.9,4.6,0.1,1.71,0.0
2026-03-10T17:00,9.1,4.0,0.0,1.14,0.0
2026-03-10T18:00,9.0,4.6,0.0,0.72,0.0
2026-03-10T19:00,9.3,4.0,0.0,0.82,0.0
2026-03-10T20:00,9.4,3.5,0.0,0.58,0.0
2026-03-10T21:00,9.8,3.2,0.0,0.7,0.0
2026-03-10T22:00,9.8,2.4,0.0,0.83,0.0
2026-03-10T23:00,9.6,1.4,0.0,0.69,0.0
2026-03-11T00:00,9.9,1.0,0.0,0.69,0.0
2026-03-11T01:00,9.8,-0.4,0.0,0.38,0.0
2026-03-11T02:00,10.0,-0.5,0.0,0.22,1536.15
2026-03-11T03:00,14.7,0.8,0.0,0.18,3600.0
2026-03-11T04:00,17.3,-0.0,0.0,1.4,3600.0
2026-03-11T05:00,17.4,-0.1,0.0,1.75,388.62
2026-03-11T06:00,17.9,1.0,0.0,1.85,1596.91
2026-03-11T07:00,18.7,0.8,0.0,1.87,3600.0
2026-03-11T08:00,18.4,1.6,0.0,1.78,3600.0
2026-03-11T09:00,17.3,2.0,0.0,1.82,3224.89
2026-03-11T10:00,15.9,3.7,0.1,0.55,0.0
2026-03-11T11:00,13.4,6.0,1.9,0.38,0.0
2026-03-11T12:00,13.9,4.1,1.2,0.4,0.0
2026-03-11T13:00,10.8,6.0,0.5,0.65,0.0
2026-03-11T14:00,10.1,6.9,0.6,0.29,0.0
2026-03-11T15:00,10.0,6.5,0.6,0.36,0.0
2026-03-11T16:00,9.6,5.8,0.2,0.38,0.0
2026-03-11T17:00,9.9,5.1,0.0,0.07,0.0
2026-03-11T18:00,10.8,4.8,0.4,0.43,0.0
2026-03-11T19:00,10.6,4.7,0.0,0.29,0.0
2026-03-11T20:00,10.2,5.8,1.1,0.21,0.0
2026-03-11T21:00,10.2,6.3,0.5,0.35,0.0
2026-03-11T22:00,10.1,5.9,0.1,0.49,0.0
2026-03-11T23:00,10.3,5.8,0.0,0.71,0.0
2026-03-12T00:00,10.4,7.3,0.1,0.3,0.0
2026-03-12T01:00,8.9,7.6,3.3,0.14,0.0
2026-03-12T02:00,9.7,7.7,0.5,0.71,0.0
2026-03-12T03:00,10.6,7.5,0.2,0.87,0.0
2026-03-12T04:00,12.1,7.3,0.0,1.2,0.0
2026-03-12T05:00,11.7,7.5,0.5,1.15,0.0
2026-03-12T06:00,10.4,7.3,1.0,1.87,0.0
2026-03-12T07:00,11.0,6.2,0.9,1.93,0.0
2026-03-12T08:00,12.4,5.5,0.1,1.52,0.0
2026-03-12T09:00,12.9,4.9,0.9,1.72,3600.0
2026-03-12T10:00,12.3,6.4,0.9,1.47,3600.0
2026-03-12T11:00,12.9,5.3,0.5,1.35,3600.0
2026-03-12T12:00,11.3,5.9,0.1,1.01,3600.0
2026-03-12T13:00,9.5,4.8,0.0,0.6,3181.2
2026-03-12T14:00,9.0,4.8,0.0,0.43,0.0
2026-03-12T15:00,8.4,4.6,0.0,0.36,0.0
2026-03-12T16:00,7.4,3.0,0.0,0.36,0.0
2026-03-12T17:00,6.5,0.1,1.0,0.53,0.0
2026-03-12T18:00,6.8,1.2,0.4,0.67,0.0
2026-03-12T19:00,6.7,-0.8,0.6,0.16,0.0
2026-03-12T20:00,6.1,1.0,1.0,0.35,0.0
2026-03-12T21:00,5.6,-1.7,0.8,0.49,0.0
2026-03-12T22:00,4.0,-1.5,0.4,1.25,0.0
2026-03-12T23:00,3.5,-1.5,0.7,1.61,0.0
2026-03-13T00:00,5.4,0.3,1.0,1.07,0.0
2026-03-13T01:00,2.7,-1.6,2.6,1.34,0.0
2026-03-13T02:00,2.8,-7.4,2.3,1.64,3095.79
2026-03-13T03:00,9.8,1.0,1.2,0.85,3600.0
2026-03-13T04:00,14.7,0.4,1.2,0.21,3600.0
2026-03-13T05:00,15.8,-2.1,0.6,1.25,3600.0
2026-03-13T06:00,16.2,-3.5,0.6,2.49,3600.0
2026-03-13T07:00,17.0,-5.4,0.1,1.64,3600.0
2026-03-13T08:00,16.9,-5.3,0.1,1.3,3600.0
2026-03-13T09:00,16.5,-4.4,0.2,1.35,3600.0
2026-03-13T10:00,15.5,-2.3,0.3,1.56,3600.0
2026-03-13T11:00,15.1,-0.1,0.0,1.05,3600.0
2026-03-13T12:00,13.2,1.1,0.0,0.38,3600.0
2026-03-13T13:00,10.2,2.9,0.9,0.38,1937.77
2026-03-13T14:00,7.8,3.1,1.2,1.28,0.0
2026-03-13T15:00,7.4,2.6,0.3,0.64,0.0
2026-03-13T16:00,6.1,3.6,1.5,0.89,0.0
2026-03-13T17:00,5.3,3.0,2.0,1.21,0.0
2026-03-13T18:00,5.3,1.1,1.1,1.09,0.0
2026-03-13T19:00,5.1,1.4,0.0,1.77,0.0
2026-03-13T20:00,4.6,-0.5,0.0,1.54,0.0
2026-03-13T21:00,4.5,-0.2,0.0,2.0,0.0
2026-03-13T22:00,4.9,-1.9,0.0,1.23,0.0
2026-03-13T23:00,4.8,-3.7,0.0,1.11,0.0
2026-03-14T00:00,4.3,-4.6,0.0,0.76,0.0
2026-03-14T01:00,3.4,-6.2,0.0,1.32,0.0
2026-03-14T02:00,5.3,-7.0,0.0,1.42,323.89
2026-03-14T03:00,11.8,-6.2,0.0,1.03,2849.14
2026-03-14T04:00,15.0,-6.7,0.0,1.31,3600.0
2026-03-14T05:00,16.4,-5.9,0.0,0.78,3600.0
2026-03-14T06:00,16.7,-3.6,0.0,1.82,3600.0
2026-03-14T07:00,17.2,-5.2,0.0,1.59,3600.0
2026-03-14T08:00,17.3,-5.1,0.0,1.76,3600.0
2026-03-14T09:00,16.6,-3.7,0.0,2.24,3600.0
2026-03-14T10:00,14.9,-1.6,0.0,1.61,3600.0
2026-03-14T11:00,13.0,1.2,0.1,0.56,1551.25
2026-03-14T12:00,12.3,0.9,0.7,0.36,0.0
2026-03-14T13:00,8.3,4.2,0.6,1.41,0.0
2026-03-14T14:00,7.0,4.7,1.5,1.42,0.0
2026-03-14T15:00,7.2,4.1,0.4,1.31,0.0
2026-03-14T16:00,7.8,4.1,0.0,1.01,0.0
2026-03-14T17:00,7.4,3.8,0.0,1.12,0.0
2026-03-14T18:00,8.8,3.3,0.0,0.78,0.0
2026-03-14T19:00,9.1,1.1,0.0,1.0,0.0
2026-03-14T20:00,8.5,0.6,0.0,0.86,0.0
2026-03-14T21:00,7.3,1.2,0.0,0.92,0.0
2026-03-14T22:00,6.4,1.2,0.0,1.41,0.0
2026-03-14T23:00,6.6,0.1,0.0,1.15,0.0
2026-03-15T00:00,4.7,-1.3,0.0,0.98,0.0
2026-03-15T01:00,4.3,-2.5,0.0,0.97,0.0
2026-03-15T02:00,5.6,-2.8,0.0,1.38,3250.38
2026-03-15T03:00,8.2,-2.4,0.0,1.27,0.0
2026-03-15T04:00,10.6,0.2,0.1,1.64,0.0
2026-03-15T05:00,12.6,0.0,0.0,0.85,3600.0
2026-03-15T06:00,12.9,-0.6,0.0,1.97,1993.0
2026-03-15T07:00,11.1,0.8,0.0,1.31,0.0
2026-03-15T08:00,9.9,2.6,0.2,0.54,0.0
2026-03-15T09:00,8.4,3.6,1.9,1.12,0.0
2026-03-15T10:00,7.2,4.8,4.2,0.59,0.0
2026-03-15T11:00,6.5,6.3,3.7,0.97,0.0
2026-03-15T12:00,6.5,6.5,1.6,1.08,0.0
2026-03-15T13:00,6.1,6.1,6.0,0.99,0.0
2026-03-15T14:00,5.8,5.8,2.3,0.81,0.0
2026-03-15T15:00,5.8,5.1,1.0,0.76,0.0
2026-03-15T16:00,6.0,4.9,0.1,0.96,0.0
2026-03-15T17:00,5.9,4.7,0.6,0.91,0.0
2026-03-15T18:00,5.4,5.0,0.6,0.92,0.0
2026-03-15T19:00,5.2,5.1,4.0,1.19,0.0
2026-03-15T20:00,5.4,5.3,4.0,1.59,0.0
2026-03-15T21:00,5.1,4.7,0.2,1.32,0.0
2026-03-15T22:00,4.8,3.5,0.0,1.09,0.0
2026-03-15T23:00,3.5,2.2,0.4,0.43,0.0
2026-03-16T00:00,1.8,0.1,0.4,0.42,0.0
2026-03-16T01:00,2.4,-0.6,0.2,0.61,0.0
2026-03-16T02:00,2.8,-1.3,0.3,0.68,244.73
2026-03-16T03:00,5.6,-0.0,0.5,0.49,0.0
2026-03-16T04:00,6.6,1.5,1.3,0.47,0.0
2026-03-16T05:00,8.6,-0.5,0.9,1.35,2379.04
2026-03-16T06:00,6.6,0.0,0.1,1.81,3600.0
2026-03-16T07:00,6.8,-0.9,0.4,1.08,0.0
2026-03-16T08:00,6.3,-0.1,2.8,1.32,0.0
2026-03-16T09:00,7.1,1.0,2.4,1.63,0.0
2026-03-16T10:00,6.4,2.1,1.4,0.68,0.0
2026-03-16T11:00,6.2,2.7,1.7,1.24,0.0
2026-03-16T12:00,5.3,3.9,1.4,1.38,0.0
2026-03-16T13:00,4.8,3.3,0.5,0.49,231.65
2026-03-16T14:00,3.7,2.1,0.2,0.4,0.0
2026-03-16T15:00,2.3,0.4,3.9,0.36,0.0
2026-03-16T16:00,0.8,-1.0,0.8,0.18,0.0
2026-03-16T17:00,0.5,-2.7,0.1,0.25,0.0
2026-03-16T18:00,1.7,-3.4,0.1,0.47,0.0
2026-03-16T19:00,1.4,-4.7,0.1,0.65,0.0
2026-03-16T20:00,-0.1,-6.6,0.6,1.11,0.0
2026-03-16T21:00,-0.8,-6.6,0.0,1.18,0.0
2026-03-16T22:00,-2.1,-7.4,0.0,1.13,0.0
2026-03-16T23:00,-3.9,-9.5,0.0,1.02,0.0
2026-03-17T00:00,-2.8,-8.3,0.0,0.76,0.0
2026-03-17T01:00,-3.7,-10.9,0.0,0.95,0.0
2026-03-17T02:00,-0.8,-11.2,0.0,1.21,0.0
2026-03-17T03:00,5.9,-9.7,0.0,0.56,707.31
2026-03-17T04:00,10.8,-10.5,0.0,0.1,1068.83
2026-03-17T05:00,12.1,-8.0,0.0,1.19,2076.99
2026-03-17T06:00,12.2,-5.0,0.0,2.2,3600.0
2026-03-17T07:00,12.9,-5.8,0.0,2.08,3600.0
2026-03-17T08:00,12.6,-4.4,0.0,1.6,3075.1
2026-03-17T09:00,12.8,-3.3,0.0,1.41,3600.0
2026-03-17T10:00,12.6,-2.0,0.0,1.47,3600.0
2026-03-17T11:00,11.9,-1.0,0.0,1.33,3600.0
2026-03-17T12:00,10.7,0.0,0.0,0.82,1292.89
2026-03-17T13:00,8.7,-2.0,0.0,1.01,2389.42
2026-03-17T14:00,6.8,-2.0,0.0,0.3,0.0
2026-03-17T15:00,5.5,-1.4,0.0,0.34,0.0
2026-03-17T16:00,3.8,-1.0,0.0,0.71,0.0
2026-03-17T17:00,3.3,-1.0,0.0,0.91,0.0
2026-03-17T18:00,3.7,-1.7,0.0,0.78,0.0
2026-03-17T19:00,3.8,-2.3,0.0,0.98,0.0
2026-03-17T20:00,3.9,-2.9,0.0,0.81,0.0
2026-03-17T21:00,5.0,-3.1,0.0,0.8,0.0
2026-03-17T22:00,5.5,-2.9,0.0,0.56,0.0
2026-03-17T23:00,5.2,-2.4,0.0,0.76,0.0
2026-03-18T00:00,5.7,-0.9,0.0,0.4,0.0
2026-03-18T01:00,5.2,0.0,0.2,0.91,0.0
2026-03-18T02:00,5.7,1.1,0.3,1.14,0.0
2026-03-18T03:00,7.2,2.0,0.4,1.04,0.0
2026-03-18T04:00,9.5,3.3,0.3,1.47,0.0
2026-03-18T05:00,11.5,1.4,0.2,1.5,102.87
2026-03-18T06:00,11.8,1.0,0.0,1.06,0.0
2026-03-18T07:00,12.7,-0.2,0.0,1.67,1349.62
2026-03-18T08:00,10.6,1.7,0.2,0.68,0.0
2026-03-18T09:00,9.5,4.1,0.9,0.46,0.0
2026-03-18T10:00,9.2,4.9,0.6,0.21,0.0
2026-03-18T11:00,8.9,5.4,0.6,0.71,0.0
2026-03-18T12:00,8.1,6.1,0.9,0.79,0.0
2026-03-18T13:00,6.7,5.6,1.4,1.49,0.0
2026-03-18T14:00,6.5,5.4,1.7,0.92,0.0
2026-03-18T15:00,6.4,5.6,2.1,0.56,0.0
2026-03-18T16:00,6.6,6.0,2.7,0.14,0.0
2026-03-18T17:00,6.8,6.3,2.1,0.05,0.0
2026-03-18T18:00,7.2,6.8,1.9,0.1,0.0
2026-03-18T19:00,7.2,6.9,1.9,0.05,0.0
2026-03-18T20:00,6.8,6.6,1.9,0.5,0.0
2026-03-18T21:00,6.7,6.3,2.2,0.35,0.0
2026-03-18T22:00,6.5,6.4,2.0,0.1,0.0
2026-03-18T23:00,6.7,6.4,1.7,0.14,0.0
2026-03-19T00:00,7.2,6.2,1.4,0.29,0.0
2026-03-19T01:00,7.5,6.3,1.6,0.21,0.0
2026-03-19T02:00,8.2,6.1,0.5,0.46,0.0
2026-03-19T03:00,9.8,6.6,1.1,0.75,1850.43
2026-03-19T04:00,11.6,6.2,0.0,1.05,2308.57
2026-03-19T05:00,12.4,4.7,0.0,1.38,3105.91
2026-03-19T06:00,10.2,5.2,0.1,0.67,364.46
2026-03-19T07:00,11.5,4.7,0.3,1.0,289.95
2026-03-19T08:00,9.5,5.3,2.9,0.96,0.0
2026-03-19T09:00,9.2,6.1,1.4,0.43,0.0
2026-03-19T10:00,8.4,6.6,2.0,0.47,0.0
2026-03-19T11:00,8.2,6.8,2.0,0.07,0.0
2026-03-19T12:00,7.3,6.5,1.7,0.45,0.0
2026-03-19T13:00,6.7,6.2,3.1,0.93,0.0
2026-03-19T14:00,6.6,6.0,3.0,0.95,0.0
2026-03-19T15:00,7.1,6.1,2.9,1.1,0.0
2026-03-19T16:00,6.9,6.2,3.1,0.59,0.0
2026-03-19T17:00,6.9,6.5,2.8,0.16,0.0
2026-03-19T18:00,7.1,6.7,2.9,0.28,0.0
2026-03-19T19:00,7.2,6.5,3.5,0.27,0.0
2026-03-19T20:00,7.1,6.3,3.6,0.21,0.0
2026-03-19T21:00,6.9,6.2,2.2,0.74,0.0
2026-03-19T22:00,6.5,6.0,2.1,0.74,0.0
2026-03-19T23:00,6.3,6.0,2.1,0.7,0.0
2026-03-20T00:00,6.2,6.2,3.3,0.3,0.0
2026-03-20T01:00,6.2,6.2,4.3,0.22,0.0
2026-03-20T02:00,6.3,6.3,3.0,0.46,0.0
2026-03-20T03:00,7.2,6.5,2.0,0.57,0.0
2026-03-20T04:00,7.5,6.1,2.1,0.56,0.0
2026-03-20T05:00,8.0,6.0,1.1,0.51,0.0
2026-03-20T06:00,7.9,5.4,1.0,1.42,0.0
2026-03-20T07:00,7.6,5.7,1.9,0.14,0.0
2026-03-20T08:00,7.3,6.1,3.0,0.41,0.0
2026-03-20T09:00,7.0,6.2,3.7,0.98,0.0
2026-03-20T10:00,7.1,6.2,3.6,1.07,0.0
2026-03-20T11:00,6.9,6.1,2.7,1.07,0.0
2026-03-20T12:00,5.8,5.8,1.5,1.11,0.0
2026-03-20T13:00,5.8,5.7,1.3,0.61,0.0
2026-03-20T14:00,5.7,5.5,0.6,0.32,0.0
2026-03-20T15:00,5.7,5.0,1.2,0.68,0.0
2026-03-20T16:00,5.5,4.1,1.8,0.74,0.0
2026-03-20T17:00,5.5,4.0,1.1,0.42,0.0
2026-03-20T18:00,5.9,4.9,1.2,0.18,0.0
2026-03-20T19:00,5.9,5.0,0.1,0.34,0.0
2026-03-20T20:00,6.2,4.7,0.1,0.05,0.0
2026-03-20T21:00,5.7,4.0,1.2,0.86,0.0
2026-03-20T22:00,5.1,4.2,0.5,0.61,0.0
2026-03-20T23:00,5.4,4.1,1.0,0.29,0.0
2026-03-21T00:00,3.5,0.7,0.6,0.18,0.0
2026-03-21T01:00,3.5,0.2,0.0,0.16,0.0
2026-03-21T02:00,5.3,1.2,0.0,0.34,3600.0
2026-03-21T03:00,8.2,3.3,0.0,0.76,3600.0
2026-03-21T04:00,9.7,3.3,0.0,0.83,3600.0
2026-03-21T05:00,11.0,3.0,0.0,0.65,3600.0
2026-03-21T06:00,12.4,1.1,0.0,1.78,3600.0
2026-03-21T07:00,13.7,-0.4,0.0,1.46,3600.0
2026-03-21T08:00,14.2,-0.8,0.0,1.28,3600.0
2026-03-21T09:00,14.6,-1.4,0.0,1.64,3600.0
2026-03-21T10:00,14.3,-0.4,0.0,1.9,3600.0
2026-03-21T11:00,13.1,2.6,0.0,1.93,3600.0
2026-03-21T12:00,11.3,4.5,0.0,1.2,3600.0
2026-03-21T13:00,9.0,5.6,0.0,1.2,395.0
2026-03-21T14:00,8.4,5.6,0.0,0.76,0.0
2026-03-21T15:00,8.4,5.5,0.0,0.25,0.0
2026-03-21T16:00,7.5,4.6,0.0,0.11,0.0
2026-03-21T17:00,6.7,3.9,0.0,0.07,0.0
2026-03-21T18:00,7.2,2.7,0.0,0.18,0.0
2026-03-21T19:00,5.9,2.0,0.0,0.16,0.0
2026-03-21T20:00,4.5,0.9,0.3,0.81,0.0
2026-03-21T21:00,4.1,-1.4,1.9,0.85,0.0
2026-03-21T22:00,3.1,-0.7,2.2,0.85,0.0
2026-03-21T23:00,2.8,-1.9,0.1,0.65,0.0
2026-03-22T00:00,1.7,-5.6,0.0,0.32,0.0
2026-03-22T01:00,0.4,-7.1,0.0,0.45,0.0
2026-03-22T02:00,2.2,-7.0,0.0,0.7,3600.0
2026-03-22T03:00,9.4,-4.4,0.0,0.29,3600.0
2026-03-22T04:00,12.4,-4.7,0.0,0.53,3600.0
2026-03-22T05:00,14.5,-3.4,0.0,0.95,3600.0
2026-03-22T06:00,15.2,0.1,0.0,1.52,3600.0
2026-03-22T07:00,16.1,0.8,0.0,1.93,3600.0
2026-03-22T08:00,16.3,1.8,0.0,1.87,3600.0
2026-03-22T09:00,16.0,1.6,0.0,1.75,3600.0
2026-03-22T10:00,15.4,2.3,0.1,1.61,3600.0
2026-03-22T11:00,14.0,3.8,0.2,1.68,3600.0
2026-03-22T12:00,12.4,5.2,0.0,0.76,3600.0
2026-03-22T13:00,9.6,4.7,0.0,0.93,3600.0
2026-03-22T14:00,8.4,4.3,0.0,0.4,0.0
2026-03-22T15:00,8.0,4.4,0.0,0.18,0.0
2026-03-22T16:00,6.7,3.6,0.0,0.25,0.0
2026-03-22T17:00,6.3,2.6,0.0,0.35,0.0
2026-03-22T18:00,8.5,3.2,0.0,0.21,0.0
2026-03-22T19:00,8.1,2.3,0.0,0.18,0.0
2026-03-22T20:00,7.6,1.4,0.7,0.58,0.0
2026-03-22T21:00,6.8,3.4,1.6,0.51,0.0
2026-03-22T22:00,6.8,3.1,0.2,0.11,0.0
2026-03-22T23:00,6.5,2.1,2.1,0.14,0.0
2026-03-23T00:00,6.0,1.8,1.7,0.68,0.0
2026-03-23T01:00,5.7,1.0,0.6,0.75,0.0
2026-03-23T02:00,6.8,1.6,0.0,0.7,3600.0
2026-03-23T03:00,11.3,0.5,0.0,1.35,3600.0
2026-03-23T04:00,12.6,1.9,0.6,0.81,3600.0
2026-03-23T05:00,14.5,0.6,0.0,0.99,3600.0
2026-03-23T06:00,14.9,2.2,0.0,1.47,3600.0
2026-03-23T07:00,15.2,1.8,0.0,1.84,3600.0
2026-03-23T08:00,13.0,4.7,1.0,1.37,3600.0
2026-03-23T09:00,13.3,4.8,0.1,1.51,3600.0
2026-03-23T10:00,11.3,5.8,0.2,1.12,3600.0
2026-03-23T11:00,11.4,6.1,0.2,1.81,3600.0
2026-03-23T12:00,9.8,6.3,1.8,1.55,1968.03
2026-03-23T13:00,7.9,6.5,0.3,0.99,54.87
2026-03-23T14:00,7.9,6.0,0.2,0.95,0.0
2026-03-23T15:00,7.3,5.2,0.2,0.52,0.0
2026-03-23T16:00,7.2,4.7,0.0,0.56,0.0
2026-03-23T17:00,7.7,4.3,0.0,0.3,0.0
2026-03-23T18:00,6.8,4.1,0.2,0.18,0.0
2026-03-23T19:00,5.8,3.2,0.2,0.45,0.0
2026-03-23T20:00,5.4,3.4,0.7,0.36,0.0
2026-03-23T21:00,5.0,3.8,2.1,0.35,0.0
2026-03-23T22:00,5.1,4.3,3.9,0.32,0.0
2026-03-23T23:00,5.1,4.7,5.4,0.36,0.0
2026-03-24T00:00,4.5,2.2,5.9,0.41,0.0
2026-03-24T01:00,4.2,2.0,2.3,0.38,0.0
2026-03-24T02:00,5.4,1.6,4.1,0.9,3600.0
2026-03-24T03:00,10.1,3.8,3.0,0.43,3600.0
2026-03-24T04:00,13.0,2.5,1.2,1.2,3600.0
2026-03-24T05:00,14.9,-0.3,0.0,1.98,3600.0
2026-03-24T06:00,14.0,2.6,1.2,2.45,3600.0
2026-03-24T07:00,14.8,0.4,1.2,2.1,3600.0
2026-03-24T08:00,14.6,1.0,0.0,2.25,3600.0
2026-03-24T09:00,14.0,1.9,0.0,2.48,3600.0
