data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-09-06T10:00,6.3,3.9,0.0,8.55,0.0
2025-09-06T11:00,6.3,4.0,0.0,9.26,0.0
2025-09-06T12:00,6.4,3.8,0.0,9.71,0.0
2025-09-06T13:00,7.2,4.4,0.0,10.44,0.0
2025-09-06T14:00,7.4,4.2,0.0,10.53,0.0
2025-09-06T15:00,7.5,3.9,0.0,10.67,0.0
2025-09-06T16:00,7.6,3.4,0.0,10.35,0.0
2025-09-06T17:00,7.7,3.3,0.0,9.55,0.0
2025-09-06T18:00,7.6,2.2,0.0,9.15,435.98
2025-09-06T19:00,7.3,2.0,0.0,9.55,965.34
2025-09-06T20:00,7.3,2.3,0.0,9.5,3326.07
2025-09-06T21:00,6.6,2.5,0.0,8.77,1086.45
2025-09-06T22:00,5.9,2.0,0.0,9.42,1836.66
2025-09-06T23:00,5.2,1.4,0.0,9.51,0.0
2025-09-07T00:00,5.1,1.5,0.0,8.9,0.0
2025-09-07T01:00,5.8,2.0,0.0,8.55,0.0
2025-09-07T02:00,5.6,1.8,0.0,8.18,0.0
2025-09-07T03:00,5.0,1.6,0.0,7.28,0.0
2025-09-07T04:00,4.8,1.5,0.0,7.3,0.0
2025-09-07T05:00,4.7,1.5,0.0,7.17,0.0
2025-09-07T06:00,4.7,1.4,0.0,6.46,0.0
2025-09-07T07:00,4.8,1.2,0.0,6.01,0.0
2025-09-07T08:00,4.7,1.2,0.0,5.89,0.0
2025-09-07T09:00,4.8,1.3,0.0,5.83,0.0
2025-09-07T10:00,4.8,1.4,0.0,5.63,0.0
2025-09-07T11:00,4.8,1.5,0.0,5.75,0.0
2025-09-07T12:00,4.9,1.6,0.0,6.37,0.0
2025-09-07T13:00,6.0,2.2,0.0,7.87,576.93
2025-09-07T14:00,6.6,2.4,0.0,8.1,1978.58
2025-09-07T15:00,7.3,2.2,0.0,8.3,2929.53
2025-09-07T16:00,7.7,2.3,0.0,7.3,3600.0
2025-09-07T17:00,8.2,2.2,0.0,7.86,3600.0
2025-09-07T18:00,8.0,2.2,0.0,8.05,1368.43
2025-09-07T19:00,7.6,2.1,0.0,7.76,0.0
2025-09-07T20:00,7.2,2.2,0.0,7.65,521.09
2025-09-07T21:00,6.8,2.5,0.0,7.48,0.0
2025-09-07T22:00,6.3,2.9,0.0,7.2,0.0
2025-09-07T23:00,6.1,3.2,0.0,6.2,0.0
2025-09-08T00:00,6.0,3.4,0.0,5.55,0.0
2025-09-08T01:00,6.1,3.6,0.0,4.75,0.0
2025-09-08T02:00,6.0,3.8,0.0,4.45,0.0
2025-09-08T03:00,5.8,3.9,0.0,4.2,0.0
2025-09-08T04:00,5.5,3.9,0.0,3.45,0.0
2025-09-08T05:00,5.2,4.0,0.0,2.78,0.0
2025-09-08T06:00,5.0,4.0,0.0,2.41,0.0
2025-09-08T07:00,4.8,3.8,0.0,2.77,0.0
2025-09-08T08:00,4.5,3.5,0.0,2.87,0.0
2025-09-08T09:00,4.5,3.5,0.0,2.83,0.0
2025-09-08T10:00,4.7,3.6,0.0,2.76,0.0
2025-09-08T11:00,4.4,3.6,0.0,2.45,0.0
2025-09-08T12:00,4.8,3.7,0.0,1.88,1269.21
2025-09-08T13:00,5.5,3.9,0.0,1.45,3600.0
2025-09-08T14:00,6.9,4.1,0.0,0.74,3600.0
2025-09-08T15:00,7.5,3.4,0.0,1.49,3600.0
2025-09-08T16:00,7.4,3.1,0.0,2.37,0.0
2025-09-08T17:00,7.6,2.9,0.0,2.98,0.0
2025-09-08T18:00,7.7,2.6,0.0,3.3,0.0
2025-09-08T19:00,7.5,2.7,0.0,3.87,0.0
2025-09-08T20:00,7.1,3.1,0.0,4.42,0.0
2025-09-08T21:00,6.9,2.9,0.0,4.62,0.0
2025-09-08T22:00,6.5,3.2,0.0,5.38,0.0
2025-09-08T23:00,5.6,3.7,0.0,4.92,0.0
2025-09-09T00:00,5.5,3.9,0.0,4.75,0.0
2025-09-09T01:00,4.9,3.0,0.0,6.47,0.0
2025-09-09T02:00,4.0,2.9,0.0,6.12,0.0
2025-09-09T03:00,3.4,2.8,0.0,6.08,0.0
2025-09-09T04:00,3.5,2.9,0.0,6.46,0.0
2025-09-09T05:00,3.4,2.8,0.0,7.14,0.0
2025-09-09T06:00,3.4,2.8,0.0,7.25,0.0
2025-09-09T07:00,3.4,2.7,0.0,7.12,0.0
2025-09-09T08:00,3.4,2.5,0.0,6.83,0.0
2025-09-09T09:00,3.6,2.6,0.0,7.21,0.0
2025-09-09T10:00,3.7,2.8,0.0,7.43,0.0
2025-09-09T11:00,4.0,3.1,0.1,7.9,0.0
2025-09-09T12:00,4.3,3.6,0.2,7.75,0.0
2025-09-09T13:00,4.2,4.1,0.7,7.13,0.0
2025-09-09T14:00,4.4,4.2,0.9,6.99,0.0
2025-09-09T15:00,4.7,4.4,1.2,5.95,0.0
2025-09-09T16:00,4.8,4.7,1.3,5.1,0.0
2025-09-09T17:00,5.1,4.9,1.2,5.23,0.0
2025-09-09T18:00,5.1,4.9,1.3,5.17,0.0
2025-09-09T19:00,5.0,4.9,1.3,5.06,0.0
2025-09-09T20:00,5.0,4.5,0.4,5.32,0.0
2025-09-09T21:00,4.9,4.4,0.1,4.9,0.0
2025-09-09T22:00,4.8,4.5,0.0,4.47,0.0
2025-09-09T23:00,4.7,4.5,0.0,3.93,0.0
2025-09-10T00:00,4.7,4.6,0.0,2.86,0.0
2025-09-10T01:00,4.8,4.6,0.0,1.53,0.0
2025-09-10T02:00,4.7,4.6,0.0,0.92,0.0
2025-09-10T03:00,4.6,4.6,0.0,0.34,0.0
2025-09-10T04:00,4.4,4.3,0.0,0.36,0.0
2025-09-10T05:00,4.0,3.8,0.0,0.07,0.0
2025-09-10T06:00,3.4,3.3,0.0,0.63,0.0
2025-09-10T07:00,3.5,3.4,0.0,0.57,0.0
2025-09-10T08:00,3.6,3.5,0.0,0.92,0.0
2025-09-10T09:00,3.9,3.7,0.0,0.92,0.0
2025-09-10T10:00,4.2,4.0,0.0,1.39,0.0
2025-09-10T11:00,4.1,3.9,0.0,1.84,0.0
2025-09-10T12:00,4.2,4.0,0.0,1.95,0.0
2025-09-10T13:00,4.5,4.3,0.0,2.32,0.0
2025-09-10T14:00,4.7,4.5,0.0,2.77,0.0
2025-09-10T15:00,5.0,4.4,0.0,2.53,191.64
2025-09-10T16:00,6.1,4.7,0.0,3.01,1418.78
2025-09-10T17:00,6.1,4.7,0.0,3.55,0.0
2025-09-10T18:00,7.0,4.5,0.0,3.26,226.66
2025-09-10T19:00,8.0,4.5,0.0,2.5,0.0
2025-09-10T20:00,7.6,6.0,0.3,2.58,0.0
2025-09-10T21:00,7.5,6.4,0.1,2.35,0.0
2025-09-10T22:00,7.4,6.1,0.0,2.3,251.52
2025-09-10T23:00,6.7,5.2,0.0,2.01,0.0
2025-09-11T00:00,7.0,5.2,0.0,3.16,0.0
2025-09-11T01:00,7.2,5.2,0.0,2.85,0.0
2025-09-11T02:00,6.6,4.9,0.0,2.72,0.0
2025-09-11T03:00,6.6,4.8,0.0,2.17,0.0
2025-09-11T04:00,6.3,4.7,0.0,2.79,0.0
2025-09-11T05:00,6.5,4.4,0.0,3.21,0.0
2025-09-11T06:00,6.7,4.4,0.0,3.06,0.0
2025-09-11T07:00,6.5,5.0,0.0,3.48,0.0
2025-09-11T08:00,5.9,5.1,0.0,3.53,0.0
2025-09-11T09:00,5.7,5.1,0.0,3.33,0.0
2025-09-11T10:00,5.2,4.7,0.0,3.37,0.0
2025-09-11T11:00,4.8,4.2,0.0,3.68,0.0
2025-09-11T12:00,5.0,3.8,0.0,4.35,259.63
2025-09-11T13:00,4.7,4.3,0.0,4.42,0.0
2025-09-11T14:00,5.2,4.1,0.0,4.6,2230.98
2025-09-11T15:00,6.2,4.3,0.0,4.22,3600.0
2025-09-11T16:00,7.2,5.0,0.0,4.53,3600.0
2025-09-11T17:00,8.5,5.3,0.0,4.94,3600.0
2025-09-11T18:00,8.7,5.8,0.0,5.09,3600.0
2025-09-11T19:00,8.9,5.9,0.0,4.79,3600.0
2025-09-11T20:00,8.9,5.4,0.0,4.41,3600.0
2025-09-11T21:00,8.6,5.3,0.0,4.3,3600.0
2025-09-11T22:00,7.9,5.1,0.0,4.43,3600.0
2025-09-11T23:00,7.3,4.8,0.0,4.26,0.0
2025-09-12T00:00,8.9,4.3,0.0,5.49,0.0
2025-09-12T01:00,8.2,4.2,0.0,5.53,0.0
2025-09-12T02:00,9.0,5.3,0.2,4.0,0.0
2025-09-12T03:00,9.7,5.0,0.0,3.89,0.0
2025-09-12T04:00,10.3,3.7,0.0,5.58,0.0
2025-09-12T05:00,10.3,3.2,0.0,5.52,0.0
2025-09-12T06:00,9.7,3.2,0.0,4.66,0.0
2025-09-12T07:00,7.2,3.3,0.0,1.13,0.0
2025-09-12T08:00,6.4,2.5,0.0,0.28,0.0
2025-09-12T09:00,5.5,2.0,0.0,0.65,0.0
2025-09-12T10:00,6.6,2.1,0.0,0.35,0.0
2025-09-12T11:00,5.6,2.1,0.0,1.55,0.0
2025-09-12T12:00,6.5,3.5,0.0,3.92,0.0
2025-09-12T13:00,6.1,4.1,0.0,5.56,1327.1
2025-09-12T14:00,7.0,4.0,0.0,4.92,867.87
2025-09-12T15:00,9.0,4.1,0.0,5.64,3600.0
2025-09-12T16:00,9.4,4.1,0.0,7.49,3600.0
2025-09-12T17:00,9.8,4.1,0.0,7.9,1961.23
2025-09-12T18:00,9.9,3.9,0.0,8.42,1432.79
2025-09-12T19:00,8.8,3.6,0.3,9.91,0.0
2025-09-12T20:00,8.6,3.5,0.0,8.91,0.0
2025-09-12T21:00,10.0,3.6,0.1,6.42,0.0
2025-09-12T22:00,10.3,4.0,0.0,4.09,0.0
2025-09-12T23:00,11.8,2.6,0.0,5.16,0.0
2025-09-13T00:00,11.9,1.5,0.0,7.95,0.0
2025-09-13T01:00,10.7,1.2,0.0,6.66,0.0
2025-09-13T02:00,9.8,0.9,0.0,7.32,0.0
2025-09-13T03:00,9.2,0.9,0.0,6.67,0.0
2025-09-13T04:00,8.0,1.1,0.0,4.72,0.0
2025-09-13T05:00,7.1,1.2,0.0,4.07,0.0
2025-09-13T06:00,6.6,1.3,0.0,3.29,0.0
2025-09-13T07:00,6.1,1.1,0.0,2.96,0.0
2025-09-13T08:00,5.9,0.8,0.0,3.05,0.0
2025-09-13T09:00,5.4,0.6,0.0,3.08,0.0
2025-09-13T10:00,5.2,0.2,0.0,3.05,0.0
2025-09-13T11:00,3.8,-0.0,0.0,2.82,0.0
2025-09-13T12:00,4.9,0.5,0.0,3.2,3600.0
2025-09-13T13:00,7.6,0.3,0.0,3.97,3600.0
2025-09-13T14:00,8.9,0.0,0.0,4.67,3600.0
2025-09-13T15:00,10.3,1.4,0.0,5.45,3600.0
2025-09-13T16:00,11.0,-2.8,0.0,7.94,3600.0
2025-09-13T17:00,10.9,-1.8,0.0,7.31,3181.29
2025-09-13T18:00,11.2,-2.5,0.0,7.74,3600.0
2025-09-13T19:00,11.2,-1.9,0.0,8.56,3600.0
2025-09-13T20:00,10.0,-1.8,0.0,7.43,346.03
2025-09-13T21:00,9.6,-1.2,0.0,6.79,1399.5
2025-09-13T22:00,8.1,-0.1,0.1,8.18,3600.0
2025-09-13T23:00,7.1,0.2,0.0,9.79,0.0
2025-09-14T00:00,5.8,1.3,0.0,9.68,0.0
2025-09-14T01:00,5.3,1.0,0.0,8.94,0.0
2025-09-14T02:00,4.9,0.8,0.0,8.9,0.0
2025-09-14T03:00,4.7,0.6,0.0,8.52,0.0
2025-09-14T04:00,4.4,0.6,0.0,8.33,0.0
2025-09-14T05:00,4.3,0.5,0.0,7.92,0.0
2025-09-14T06:00,4.3,0.7,0.0,7.62,0.0
2025-09-14T07:00,4.6,0.7,0.0,7.35,0.0
2025-09-14T08:00,4.5,0.8,0.0,6.79,0.0
2025-09-14T09:00,4.3,1.0,0.0,6.74,0.0
2025-09-14T10:00,4.1,0.6,0.0,7.05,0.0
2025-09-14T11:00,4.4,0.1,0.0,6.65,0.0
2025-09-14T12:00,5.4,0.4,0.0,7.07,623.68
2025-09-14T13:00,6.3,0.2,0.0,7.27,0.0
2025-09-14T14:00,6.9,0.3,0.0,7.0,3600.0
2025-09-14T15:00,8.1,1.0,0.0,6.53,3600.0
2025-09-14T16:00,9.8,0.6,0.0,7.69,3600.0
2025-09-14T17:00,10.5,-0.2,0.0,9.46,1884.2
2025-09-14T18:00,10.0,-0.1,0.0,7.64,0.0
2025-09-14T19:00,10.6,1.3,0.0,5.57,0.0
2025-09-14T20:00,10.9,1.8,0.0,6.04,0.0
2025-09-14T21:00,9.0,4.2,0.4,5.88,0.0
2025-09-14T22:00,9.2,3.2,0.0,5.85,0.0
2025-09-14T23:00,8.7,3.4,0.0,7.45,0.0
2025-09-15T00:00,7.5,3.8,0.0,8.75,0.0
2025-09-15T01:00,8.7,4.0,0.0,9.02,0.0
2025-09-15T02:00,7.7,4.4,0.1,8.96,0.0
2025-09-15T03:00,6.9,4.3,0.0,9.07,0.0
2025-09-15T04:00,6.8,4.7,0.1,8.45,0.0
2025-09-15T05:00,6.3,4.2,0.1,4.51,0.0
2025-09-15T06:00,5.7,4.1,0.0,1.6,0.0
2025-09-15T07:00,5.4,4.3,0.0,1.19,0.0
2025-09-15T08:00,5.0,4.1,0.1,1.5,0.0
2025-09-15T09:00,4.7,3.9,0.1,1.95,0.0
2025-09-15T10:00,4.3,3.5,0.1,2.62,0.0
2025-09-15T11:00,4.0,2.7,0.1,3.01,0.0
2025-09-15T12:00,3.8,2.2,0.1,2.94,0.0
2025-09-15T13:00,4.8,1.9,0.0,2.35,3600.0
2025-09-15T14:00,5.4,0.2,0.0,3.95,3600.0
2025-09-15T15:00,6.1,-1.8,0.0,4.53,3600.0
2025-09-15T16:00,6.6,-3.2,0.0,5.07,3600.0
2025-09-15T17:00,6.4,-2.9,0.0,5.65,3600.0
2025-09-15T18:00,5.6,-3.4,0.0,6.06,3600.0
2025-09-15T19:00,4.7,-4.6,0.0,6.45,1742.04
2025-09-15T20:00,3.9,-5.1,0.0,6.56,218.73
2025-09-15T21:00,3.7,-5.2,0.0,6.25,0.0
2025-09-15T22:00,3.3,-5.1,0.0,5.85,3600.0
2025-09-15T23:00,2.8,-3.8,0.0,5.78,0.0
2025-09-16T00:00,3.1,-2.5,0.0,6.85,0.0
2025-09-16T01:00,2.8,-1.4,0.0,6.42,0.0
2025-09-16T02:00,2.5,-0.9,0.0,5.93,0.0
2025-09-16T03:00,2.2,-0.7,0.0,5.77,0.0
2025-09-16T04:00,2.4,-0.8,0.0,5.62,0.0
2025-09-16T05:00,2.6,-0.8,0.0,5.81,0.0
2025-09-16T06:00,2.4,-0.6,0.0,5.7,0.0
2025-09-16T07:00,2.4,-0.5,0.0,5.82,0.0
2025-09-16T08:00,2.4,-0.7,0.0,5.77,0.0
2025-09-16T09:00,2.4,-0.7,0.0,5.73,0.0
2025-09-16T10:00,2.1,-0.4,0.0,5.6,0.0
2025-09-16T11:00,2.4,-0.3,0.0,6.04,0.0
2025-09-16T12:00,3.1,-0.3,0.0,6.46,2424.67
2025-09-16T13:00,3.9,-0.5,0.0,7.41,3600.0
2025-09-16T14:00,4.9,-1.7,0.0,6.9,3600.0
2025-09-16T15:00,5.8,-2.9,0.1,6.75,3600.0
2025-09-16T16:00,6.5,-2.7,0.0,6.6,3600.0
2025-09-16T17:00,6.8,-2.4,0.0,6.29,3600.0
2025-09-16T18:00,6.7,-2.9,0.0,6.8,3600.0
2025-09-16T19:00,6.6,-4.0,0.0,6.49,3600.0
2025-09-16T20:00,5.9,-3.9,0.1,6.22,3600.0
2025-09-16T21:00,4.8,-3.6,0.0,5.77,3600.0
2025-09-16T22:00,3.6,-3.1,0.0,5.52,3600.0
2025-09-16T23:00,2.3,-3.5,0.0,5.69,359.79
2025-09-17T00:00,1.8,-3.9,0.0,5.2,0.0
2025-09-17T01:00,1.2,-4.4,0.0,4.53,0.0
2025-09-17T02:00,1.1,-4.3,0.0,4.48,0.0
2025-09-17T03:00,1.0,-4.0,0.0,4.47,0.0
2025-09-17T04:00,0.8,-3.5,0.0,4.54,0.0
2025-09-17T05:00,0.7,-3.1,0.0,4.2,0.0
2025-09-17T06:00,0.9,-2.9,0.0,4.05,0.0
2025-09-17T07:00,1.1,-3.0,0.0,4.36,0.0
2025-09-17T08:00,1.4,-2.7,0.0,4.79,0.0
2025-09-17T09:00,1.7,-2.6,0.0,5.17,0.0
2025-09-17T10:00,1.7,-2.8,0.0,4.96,0.0
2025-09-17T11:00,1.7,-2.9,0.0,4.72,0.0
2025-09-17T12:00,2.4,-2.5,0.0,4.91,3600.0
2025-09-17T13:00,3.7,-2.0,0.0,6.5,0.0
2025-09-17T14:00,5.0,-2.1,0.0,7.92,3600.0
2025-09-17T15:00,5.9,-2.0,0.0,7.54,1578.8
2025-09-17T16:00,6.6,-1.4,0.0,7.21,3600.0
2025-09-17T17:00,6.8,-1.0,0.0,6.9,3600.0
2025-09-17T18:00,7.1,-0.9,0.0,6.83,3600.0
2025-09-17T19:00,7.3,-0.7,0.0,6.87,3600.0
2025-09-17T20:00,7.0,-0.3,0.0,6.34,3600.0
2025-09-17T21:00,6.5,-0.5,0.0,5.89,3600.0
2025-09-17T22:00,5.6,-0.1,0.0,4.98,3600.0
2025-09-17T23:00,4.5,-0.2,0.0,4.16,0.0
2025-09-18T00:00,3.3,0.1,0.0,3.71,0.0
2025-09-18T01:00,3.0,0.3,0.0,3.41,0.0
2025-09-18T02:00,2.5,0.1,0.0,2.7,0.0
2025-09-18T03:00,2.5,0.1,0.0,2.6,0.0
2025-09-18T04:00,2.6,0.1,0.0,2.77,0.0
2025-09-18T05:00,2.3,-0.2,0.0,2.8,0.0
2025-09-18T06:00,1.9,-0.7,0.0,2.7,0.0
2025-09-18T07:00,1.8,-0.7,0.0,3.0,0.0
2025-09-18T08:00,1.8,-0.5,0.0,3.1,0.0
2025-09-18T09:00,1.7,-0.4,0.0,3.3,0.0
2025-09-18T10:00,1.5,-0.4,0.0,3.31,0.0
2025-09-18T11:00,1.5,-0.4,0.0,3.48,0.0
2025-09-18T12:00,2.9,0.2,0.0,4.0,3600.0
2025-09-18T13:00,4.2,0.2,0.0,4.23,3600.0
2025-09-18T14:00,5.8,0.2,0.0,3.83,3600.0
2025-09-18T15:00,7.1,0.3,0.0,3.91,3600.0
2025-09-18T16:00,8.1,0.4,0.0,4.0,3600.0
2025-09-18T17:00,9.0,0.4,0.0,3.97,3600.0
2025-09-18T18:00,8.8,0.7,0.0,3.91,3600.0
2025-09-18T19:00,8.6,0.9,0.0,4.37,3600.0
2025-09-18T20:00,7.8,1.0,0.0,4.24,508.32
2025-09-18T21:00,7.1,1.2,0.0,3.83,1855.91
2025-09-18T22:00,6.0,1.4,0.0,3.19,0.0
2025-09-18T23:00,5.0,0.9,0.0,4.07,0.0
2025-09-19T00:00,4.0,0.3,0.0,4.04,0.0
2025-09-19T01:00,3.4,-0.2,0.0,4.55,0.0
2025-09-19T02:00,3.5,-0.5,0.0,4.85,0.0
2025-09-19T03:00,3.6,-0.2,0.0,4.65,0.0
2025-09-19T04:00,3.4,0.4,0.0,4.52,0.0
2025-09-19T05:00,3.4,0.9,0.0,4.16,0.0
2025-09-19T06:00,3.7,1.3,0.0,4.22,0.0
2025-09-19T07:00,4.1,1.6,0.0,4.46,0.0
2025-09-19T08:00,4.3,1.7,0.0,4.0,0.0
2025-09-19T09:00,4.9,1.7,0.0,4.45,0.0
2025-09-19T10:00,5.0,2.2,0.0,5.0,0.0
2025-09-19T11:00,5.3,2.7,0.0,5.46,0.0
2025-09-19T12:00,5.9,3.0,0.0,5.65,0.0
2025-09-19T13:00,6.8,3.7,0.0,5.75,351.13
2025-09-19T14:00,7.7,3.9,0.0,6.55,724.33
2025-09-19T15:00,8.1,4.1,0.0,6.41,1923.39
2025-09-19T16:00,9.0,4.1,0.0,6.44,1760.3
2025-09-19T17:00,10.0,4.3,0.0,6.28,3600.0
2025-09-19T18:00,9.5,4.5,0.0,5.96,3600.0
2025-09-19T19:00,9.5,4.3,0.0,6.33,3600.0
2025-09-19T20:00,9.5,4.3,0.0,5.57,3600.0
2025-09-19T21:00,8.7,4.3,0.0,5.09,3600.0
2025-09-19T22:00,7.7,4.5,0.0,4.26,0.0
2025-09-19T23:00,7.2,4.3,0.0,4.36,0.0
2025-09-20T00:00,6.8,4.1,0.0,3.77,0.0
2025-09-20T01:00,6.8,3.8,0.0,4.25,0.0
2025-09-20T02:00,6.8,4.0,0.0,3.79,0.0
2025-09-20T03:00,6.6,3.8,0.0,3.26,0.0
2025-09-20T04:00,6.4,3.7,0.0,2.89,0.0
2025-09-20T05:00,5.9,3.7,0.0,2.43,0.0
2025-09-20T06:00,5.9,3.5,0.0,2.51,0.0
2025-09-20T07:00,5.8,3.3,0.0,2.71,0.0
2025-09-20T08:00,5.5,3.1,0.0,2.62,0.0
2025-09-20T09:00,5.2,2.8,0.0,2.65,0.0
2025-09-20T10:00,5.0,2.0,0.0,3.0,0.0
2025-09-20T11:00,4.6,1.1,0.0,3.76,0.0
2025-09-20T12:00,5.1,0.0,0.0,4.05,3600.0
2025-09-20T13:00,6.7,0.3,0.0,3.52,2624.15
2025-09-20T14:00,7.8,0.3,0.0,4.06,3600.0
2025-09-20T15:00,8.5,-0.1,0.0,5.2,3600.0
2025-09-20T16:00,8.7,-0.2,0.0,6.05,3600.0
2025-09-20T17:00,8.8,-0.6,0.0,6.36,3600.0
2025-09-20T18:00,8.6,-1.0,0.0,6.22,3600.0
2025-09-20T19:00,8.3,-0.3,0.0,6.03,2264.59
2025-09-20T20:00,7.5,-0.0,0.0,5.93,0.0
2025-09-20T21:00,7.1,0.0,0.0,5.87,0.0
2025-09-20T22:00,6.5,0.5,0.0,5.63,0.0
2025-09-20T23:00,5.9,1.1,0.0,5.93,0.0
2025-09-21T00:00,5.7,1.7,0.0,5.91,0.0
2025-09-21T01:00,6.0,2.1,0.0,5.88,0.0
2025-09-21T02:00,5.8,2.6,0.0,5.69,0.0
2025-09-21T03:00,5.5,2.8,0.0,5.53,0.0
2025-09-21T04:00,5.3,2.8,0.0,5.86,0.0
2025-09-21T05:00,5.3,2.7,0.0,6.37,0.0
2025-09-21T06:00,4.9,2.5,0.0,6.58,0.0
2025-09-21T07:00,4.9,2.1,0.0,7.19,0.0
2025-09-21T08:00,5.1,1.6,0.0,7.91,0.0
2025-09-21T09:00,5.3,1.4,0.0,7.45,0.0
2025-09-21T10:00,5.2,1.7,0.0,6.27,0.0
2025-09-21T11:00,5.2,1.9,0.0,5.46,0.0
2025-09-21T12:00,5.3,2.1,0.0,4.71,0.0
2025-09-21T13:00,5.9,1.9,0.0,6.56,0.0
2025-09-21T14:00,6.8,1.8,0.0,8.0,1463.99
2025-09-21T15:00,7.1,1.7,0.0,7.92,0.0
2025-09-21T16:00,7.3,2.0,0.1,8.95,2481.33
2025-09-21T17:00,7.0,2.5,0.3,10.83,1135.69
2025-09-21T18:00,6.8,1.9,0.3,11.87,3600.0
2025-09-21T19:00,6.2,3.0,0.4,10.87,3600.0
2025-09-21T20:00,6.1,2.6,0.3,10.13,3600.0
2025-09-21T21:00,5.2,2.5,0.1,9.95,624.09
2025-09-21T22:00,5.1,2.7,0.1,7.81,0.0
2025-09-21T23:00,4.2,1.6,0.2,6.76,0.0
2025-09-22T00:00,3.1,-0.4,0.0,7.43,0.0
2025-09-22T01:00,2.4,-1.9,0.0,7.76,0.0
2025-09-22T02:00,1.6,-4.0,0.0,7.62,0.0
2025-09-22T03:00,0.7,-5.1,0.0,7.57,0.0
2025-09-22T04:00,0.4,-5.1,0.0,6.81,0.0
2025-09-22T05:00,0.0,-5.4,0.0,6.19,0.0
2025-09-22T06:00,-0.1,-5.6,0.0,5.95,0.0
2025-09-22T07:00,-0.1,-5.6,0.0,5.77,0.0
2025-09-22T08:00,0.0,-5.5,0.0,6.0,0.0
2025-09-22T09:00,0.1,-5.3,0.0,5.93,0.0
2025-09-22T10:00,0.4,-5.3,0.0,5.87,0.0
2025-09-22T11:00,0.7,-5.1,0.0,5.91,0.0
2025-09-22T12:00,1.5,-5.0,0.0,5.92,3600.0
2025-09-22T13:00,2.4,-4.9,0.0,6.82,3600.0
2025-09-22T14:00,3.1,-4.7,0.0,8.04,3600.0
2025-09-22T15:00,4.0,-5.0,0.0,8.83,2206.05
2025-09-22T16:00,4.5,-5.0,0.0,9.05,0.0
2025-09-22T17:00,4.3,-4.9,0.0,8.1,557.35
2025-09-22T18:00,4.3,-5.3,0.0,8.82,0.0
2025-09-22T19:00,4.4,-5.0,0.0,8.72,0.0
2025-09-22T20:00,4.3,-4.6,0.0,7.84,2060.77
2025-09-22T21:00,4.0,-4.5,0.0,7.95,206.21
2025-09-22T22:00,3.6,-4.3,0.0,6.97,0.0
2025-09-22T23:00,3.1,-3.8,0.0,5.97,0.0
2025-09-23T00:00,2.7,-3.2,0.0,5.18,0.0
2025-09-23T01:00,2.7,-3.5,0.0,4.67,0.0
2025-09-23T02:00,2.5,-3.5,0.0,4.07,0.0
2025-09-23T03:00,2.3,-3.6,0.0,3.6,0.0
2025-09-23T04:00,2.2,-3.5,0.0,3.35,0.0
2025-09-23T05:00,1.4,-3.4,0.0,2.97,0.0
2025-09-23T06:00,0.8,-3.0,0.0,2.13,0.0
2025-09-23T07:00,0.4,-2.8,0.0,1.61,0.0
2025-09-23T08:00,0.2,-2.7,0.0,1.46,0.0
2025-09-23T09:00,-0.2,-2.6,0.0,1.03,0.0
2025-09-23T10:00,-0.8,-3.1,0.0,0.57,0.0
2025-09-23T11:00,-0.3,-3.0,0.0,0.3,2.49
2025-09-23T12:00,1.8,-3.4,0.0,1.35,3600.0
2025-09-23T13:00,3.6,-4.2,0.0,2.56,3600.0
2025-09-23T14:00,4.6,-4.4,0.0,3.3,3600.0
2025-09-23T15:00,5.6,-4.6,0.0,3.67,3600.0
2025-09-23T16:00,6.4,-4.3,0.0,4.16,3600.0
2025-09-23T17:00,7.2,-4.3,0.0,4.51,3600.0
2025-09-23T18:00,7.8,-5.0,0.0,5.03,3600.0
2025-09-23T19:00,8.1,-5.2,0.0,5.53,3600.0
2025-09-23T20:00,8.2,-4.9,0.0,5.42,3600.0
2025-09-23T21:00,8.2,-4.6,0.0,5.18,3600.0
2025-09-23T22:00,7.5,-3.9,0.0,4.51,3600.0
2025-09-23T23:00,6.2,-4.1,0.0,4.48,2303.15
2025-09-24T00:00,5.8,-3.7,0.0,4.64,0.0
2025-09-24T01:00,4.9,-2.2,0.0,4.66,0.0
2025-09-24T02:00,4.2,-0.8,0.0,4.66,0.0
2025-09-24T03:00,3.5,-0.5,0.0,4.65,0.0
2025-09-24T04:00,3.0,-0.5,0.0,4.05,0.0
2025-09-24T05:00,2.7,-1.0,0.0,3.47,0.0
2025-09-24T06:00,2.4,-1.7,0.0,2.88,0.0
2025-09-24T07:00,2.2,-2.1,0.0,2.31,0.0
2025-09-24T08:00,2.1,-2.2,0.0,1.71,0.0
2025-09-24T09:00,1.7,-2.5,0.0,1.04,0.0
2025-09-24T10:00,2.2,-2.3,0.0,1.26,0.0
2025-09-24T11:00,2.4,-1.5,0.0,0.87,0.0
2025-09-24T12:00,3.7,-1.0,0.0,1.42,0.0
2025-09-24T13:00,3.8,1.8,0.0,1.05,3600.0
2025-09-24T14:00,4.8,1.7,0.0,1.8,3600.0
2025-09-24T15:00,5.7,1.3,0.0,2.02,3600.0
2025-09-24T16:00,6.3,1.0,0.0,1.84,3600.0
2025-09-24T17:00,7.3,0.7,0.0,1.73,3600.0
2025-09-24T18:00,8.0,0.5,0.0,1.9,3600.0
