data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-09-02T01:00,0.4,-2.9,0.1,5.16,3600.0
2025-09-02T02:00,0.9,-3.3,0.2,5.16,3600.0
2025-09-02T03:00,1.7,-3.5,0.2,5.37,3600.0
2025-09-02T04:00,1.7,-3.8,0.1,5.16,3600.0
2025-09-02T05:00,1.4,-3.6,0.1,5.25,3600.0
2025-09-02T06:00,0.5,-3.1,0.1,5.21,3600.0
2025-09-02T07:00,-0.7,-2.1,0.1,4.6,3600.0
2025-09-02T08:00,-1.8,-1.9,0.1,4.23,1810.23
2025-09-02T09:00,-2.0,-2.0,0.0,4.49,0.0
2025-09-02T10:00,-2.1,-2.1,0.0,4.66,0.0
2025-09-02T11:00,-2.1,-2.1,0.0,4.46,0.0
2025-09-02T12:00,-2.0,-2.2,0.0,4.6,0.0
2025-09-02T13:00,-1.3,-1.8,0.0,4.84,0.0
2025-09-02T14:00,-1.5,-1.9,0.0,5.15,0.0
2025-09-02T15:00,-1.1,-2.1,0.0,6.06,0.0
2025-09-02T16:00,-1.6,-2.3,0.1,5.98,0.0
2025-09-02T17:00,-1.7,-2.2,0.0,5.52,0.0
2025-09-02T18:00,-1.7,-2.4,0.0,5.41,0.0
2025-09-02T19:00,-2.1,-2.7,0.0,5.36,0.0
2025-09-02T20:00,-2.5,-2.9,0.0,4.94,0.0
2025-09-02T21:00,-2.4,-3.0,0.0,4.86,0.0
2025-09-02T22:00,-1.2,-2.8,0.0,4.89,3600.0
2025-09-02T23:00,-0.9,-2.9,0.0,5.76,1596.98
2025-09-03T00:00,0.8,-2.6,0.0,6.44,3600.0
2025-09-03T01:00,2.2,-1.2,0.2,7.81,3600.0
2025-09-03T02:00,1.8,-0.9,0.3,7.25,47.26
2025-09-03T03:00,3.1,-0.8,0.3,8.04,3600.0
2025-09-03T04:00,3.8,-1.5,0.1,8.28,3600.0
2025-09-03T05:00,4.0,-1.6,0.1,8.57,3600.0
2025-09-03T06:00,2.5,-0.2,0.3,7.07,3600.0
2025-09-03T07:00,1.4,0.3,0.6,6.27,3600.0
2025-09-03T08:00,0.4,-0.1,0.1,5.41,2904.17
2025-09-03T09:00,0.2,-0.2,0.2,5.33,0.0
2025-09-03T10:00,0.3,0.3,1.0,5.83,0.0
2025-09-03T11:00,-0.0,-0.1,2.5,5.66,0.0
2025-09-03T12:00,-0.2,-0.2,2.1,6.05,0.0
2025-09-03T13:00,-0.1,-0.1,0.3,5.15,0.0
2025-09-03T14:00,-0.1,-0.1,0.3,5.61,0.0
2025-09-03T15:00,0.0,-0.0,0.2,5.66,0.0
2025-09-03T16:00,-0.2,-0.2,0.1,6.0,0.0
2025-09-03T17:00,-0.5,-0.5,0.1,6.25,0.0
2025-09-03T18:00,-0.9,-0.9,0.1,6.05,0.0
2025-09-03T19:00,-0.8,-0.8,0.0,6.42,0.0
2025-09-03T20:00,-1.4,-1.4,0.0,5.98,0.0
2025-09-03T21:00,-1.4,-1.4,0.2,6.09,0.0
2025-09-03T22:00,-1.5,-1.5,0.4,5.89,0.0
2025-09-03T23:00,-1.5,-1.5,1.1,5.94,0.0
2025-09-04T00:00,-1.6,-1.7,1.9,5.77,0.0
2025-09-04T01:00,-1.6,-2.0,1.1,6.19,0.0
2025-09-04T02:00,-1.2,-1.7,0.6,6.75,77.84
2025-09-04T03:00,-0.5,-2.1,0.3,6.24,304.67
2025-09-04T04:00,-0.2,-0.8,0.2,5.32,487.7
2025-09-04T05:00,-0.5,-1.5,0.5,5.26,3600.0
2025-09-04T06:00,-0.7,-1.3,0.5,4.4,1507.26
2025-09-04T07:00,-1.1,-1.2,0.4,3.8,1980.72
2025-09-04T08:00,-1.7,-1.7,0.1,4.32,578.54
2025-09-04T09:00,-1.9,-2.0,0.0,3.32,0.0
2025-09-04T10:00,-2.6,-2.9,0.0,2.14,0.0
2025-09-04T11:00,-2.9,-3.2,0.0,1.41,0.0
2025-09-04T12:00,-3.1,-3.3,0.0,1.19,0.0
2025-09-04T13:00,-3.3,-3.5,0.0,1.42,0.0
2025-09-04T14:00,-3.9,-4.1,0.0,0.65,0.0
2025-09-04T15:00,-4.6,-4.8,0.0,0.29,0.0
2025-09-04T16:00,-5.7,-6.2,0.0,0.97,0.0
2025-09-04T17:00,-7.1,-8.3,0.0,1.68,0.0
2025-09-04T18:00,-7.3,-8.8,0.0,1.7,0.0
2025-09-04T19:00,-7.8,-9.1,0.0,1.8,0.0
2025-09-04T20:00,-8.2,-9.2,0.0,2.14,0.0
2025-09-04T21:00,-7.4,-8.4,0.0,2.47,1177.38
2025-09-04T22:00,-4.3,-6.7,0.0,3.11,3600.0
2025-09-04T23:00,-2.3,-7.0,0.0,3.93,3600.0
2025-09-05T00:00,-0.7,-7.4,0.0,3.67,3600.0
2025-09-05T01:00,2.3,-9.8,0.0,1.96,3600.0
2025-09-05T02:00,3.9,-9.5,0.0,1.3,3600.0
2025-09-05T03:00,5.0,-9.3,0.0,1.09,3600.0
2025-09-05T04:00,3.3,-6.3,0.0,1.02,3600.0
2025-09-05T05:00,5.7,-8.8,0.0,1.11,3600.0
2025-09-05T06:00,5.1,-7.8,0.0,1.02,3600.0
2025-09-05T07:00,2.7,-4.8,0.0,0.81,3600.0
2025-09-05T08:00,-2.5,-6.1,0.0,1.6,3000.81
2025-09-05T09:00,-5.0,-6.6,0.0,2.1,0.0
2025-09-05T10:00,-6.4,-8.0,0.0,1.83,0.0
2025-09-05T11:00,-5.9,-8.6,0.0,1.58,0.0
2025-09-05T12:00,-5.3,-9.3,0.0,1.53,0.0
2025-09-05T13:00,-4.2,-9.6,0.0,1.95,0.0
2025-09-05T14:00,-2.6,-8.1,0.0,2.99,0.0
2025-09-05T15:00,-1.0,-5.6,0.0,4.25,0.0
2025-09-05T16:00,1.1,-5.3,0.0,4.52,0.0
2025-09-05T17:00,0.8,-5.4,0.0,4.29,0.0
2025-09-05T18:00,0.4,-5.5,0.0,4.19,0.0
2025-09-05T19:00,0.0,-5.2,0.0,4.36,0.0
2025-09-05T20:00,-0.1,-4.7,0.0,4.46,0.0
2025-09-05T21:00,0.3,-4.3,0.0,4.5,1714.49
2025-09-05T22:00,1.5,-3.8,0.0,4.23,3600.0
2025-09-05T23:00,3.3,-5.2,0.0,4.41,3600.0
2025-09-06T00:00,4.3,-5.3,0.0,4.67,3600.0
2025-09-06T01:00,5.1,-4.8,0.0,5.12,3600.0
2025-09-06T02:00,6.2,-4.5,0.0,4.92,3600.0
2025-09-06T03:00,6.7,-3.9,0.0,4.6,3600.0
2025-09-06T04:00,5.5,-2.4,0.0,4.34,3600.0
2025-09-06T05:00,7.1,-2.5,0.0,3.53,3600.0
2025-09-06T06:00,6.7,-2.2,0.0,2.79,3600.0
2025-09-06T07:00,5.1,-1.5,0.0,1.98,3600.0
2025-09-06T08:00,0.5,-2.3,0.0,2.06,3049.05
2025-09-06T09:00,0.2,-2.6,0.0,2.72,0.0
2025-09-06T10:00,0.8,-2.9,0.0,3.07,0.0
2025-09-06T11:00,1.9,-2.9,0.0,3.15,0.0
2025-09-06T12:00,3.5,-2.6,0.0,3.47,0.0
2025-09-06T13:00,3.6,-2.5,0.0,3.77,0.0
2025-09-06T14:00,4.7,-1.6,0.0,4.61,0.0
2025-09-06T15:00,4.7,0.8,0.0,5.06,0.0
2025-09-06T16:00,4.0,1.5,0.0,4.7,0.0
2025-09-06T17:00,4.2,1.9,0.0,5.1,0.0
2025-09-06T18:00,4.5,1.7,0.0,5.6,0.0
2025-09-06T19:00,4.8,1.4,0.0,5.76,0.0
2025-09-06T20:00,4.7,1.3,0.0,5.76,0.0
2025-09-06T21:00,5.0,1.5,0.0,6.16,0.0
2025-09-06T22:00,6.5,1.6,0.0,6.49,3600.0
2025-09-06T23:00,7.5,1.3,0.0,6.45,3600.0
2025-09-07T00:00,8.6,1.5,0.0,7.6,3600.0
2025-09-07T01:00,9.6,2.5,0.0,8.18,3600.0
2025-09-07T02:00,7.9,3.0,0.1,9.99,3600.0
2025-09-07T03:00,7.6,3.6,0.2,9.85,3600.0
2025-09-07T04:00,6.9,4.7,0.7,10.29,3600.0
2025-09-07T05:00,5.4,5.1,1.6,8.68,0.0
2025-09-07T06:00,5.1,4.8,2.3,8.0,0.0
2025-09-07T07:00,5.2,4.9,0.9,8.35,192.06
2025-09-07T08:00,5.1,4.9,0.2,8.56,205.81
2025-09-07T09:00,5.1,4.9,0.2,8.06,0.0
2025-09-07T10:00,5.5,5.1,0.1,8.02,0.0
2025-09-07T11:00,5.5,5.4,0.2,8.2,0.0
2025-09-07T12:00,5.7,5.6,0.1,8.35,0.0
2025-09-07T13:00,5.8,5.8,0.3,7.65,0.0
2025-09-07T14:00,5.3,5.3,1.4,7.7,0.0
2025-09-07T15:00,5.2,5.2,1.3,7.44,0.0
2025-09-07T16:00,5.1,5.1,0.7,7.73,0.0
2025-09-07T17:00,4.9,4.9,0.8,6.94,0.0
2025-09-07T18:00,4.7,4.7,0.5,6.76,0.0
2025-09-07T19:00,4.6,4.6,0.1,6.52,0.0
2025-09-07T20:00,4.5,4.5,0.1,6.31,0.0
2025-09-07T21:00,4.4,4.4,0.0,6.22,0.0
2025-09-07T22:00,4.4,4.4,0.0,5.81,0.0
2025-09-07T23:00,4.8,3.6,0.0,6.23,3600.0
2025-09-08T00:00,6.3,2.3,0.0,6.81,3600.0
2025-09-08T01:00,8.0,2.9,0.0,7.99,3600.0
2025-09-08T02:00,9.4,-5.3,0.0,8.45,3600.0
2025-09-08T03:00,9.5,-8.0,0.0,8.38,3600.0
2025-09-08T04:00,9.0,-8.5,0.0,8.21,3600.0
2025-09-08T05:00,8.2,-8.6,0.0,7.82,3600.0
2025-09-08T06:00,7.0,-5.5,0.0,7.33,3600.0
2025-09-08T07:00,5.4,-2.4,0.0,7.58,3600.0
2025-09-08T08:00,4.0,-1.0,0.0,5.84,3145.42
2025-09-08T09:00,3.3,-0.4,0.0,5.33,0.0
2025-09-08T10:00,3.2,-0.1,0.0,5.37,0.0
2025-09-08T11:00,2.7,0.6,0.0,5.45,0.0
2025-09-08T12:00,2.2,1.2,0.2,5.5,0.0
2025-09-08T13:00,2.4,0.4,0.0,5.8,0.0
2025-09-08T14:00,2.1,0.4,0.0,5.34,0.0
2025-09-08T15:00,1.5,0.4,0.0,5.18,0.0
2025-09-08T16:00,1.2,0.4,0.0,5.36,0.0
2025-09-08T17:00,1.0,0.3,0.0,5.45,0.0
2025-09-08T18:00,0.7,0.2,0.1,5.22,0.0
2025-09-08T19:00,0.2,-0.1,0.0,4.4,0.0
2025-09-08T20:00,-0.5,-1.6,0.0,3.29,0.0
2025-09-08T21:00,-0.6,-2.7,0.0,3.09,2084.07
2025-09-08T22:00,1.5,-3.2,0.0,3.78,3600.0
2025-09-08T23:00,2.9,-2.2,0.0,4.38,3600.0
2025-09-09T00:00,4.3,-2.1,0.0,4.84,3600.0
2025-09-09T01:00,6.6,-3.7,0.0,5.49,3600.0
2025-09-09T02:00,7.4,-3.5,0.0,5.71,3600.0
2025-09-09T03:00,7.1,-2.2,0.0,6.12,3600.0
2025-09-09T04:00,6.6,-2.2,0.0,5.93,3600.0
2025-09-09T05:00,6.7,-3.3,0.0,5.95,3600.0
2025-09-09T06:00,6.2,-3.1,0.0,5.51,3600.0
2025-09-09T07:00,4.9,-2.7,0.0,4.61,3600.0
2025-09-09T08:00,2.7,-1.6,0.0,2.3,3193.57
2025-09-09T09:00,0.3,-1.8,0.0,1.34,0.0
2025-09-09T10:00,-0.3,-2.0,0.0,1.24,0.0
2025-09-09T11:00,-0.5,-2.1,0.0,0.36,0.0
2025-09-09T12:00,-0.9,-2.4,0.0,0.72,0.0
2025-09-09T13:00,-1.5,-2.4,0.0,0.46,0.0
2025-09-09T14:00,-2.4,-3.9,0.0,0.81,0.0
2025-09-09T15:00,-2.0,-4.5,0.0,0.54,0.0
2025-09-09T16:00,-2.6,-5.3,0.0,0.68,0.0
2025-09-09T17:00,-3.9,-5.7,0.0,2.06,0.0
2025-09-09T18:00,-3.4,-5.0,0.0,2.24,0.0
2025-09-09T19:00,-2.9,-3.7,0.0,2.67,0.0
2025-09-09T20:00,-1.9,-2.2,0.0,2.76,0.0
2025-09-09T21:00,-1.7,-1.9,0.0,2.88,0.0
2025-09-09T22:00,-1.6,-1.7,0.0,3.13,0.0
2025-09-09T23:00,-0.9,-1.4,0.0,3.27,0.0
2025-09-10T00:00,0.3,-1.5,0.0,3.32,0.0
2025-09-10T01:00,2.1,-1.1,0.0,2.93,0.0
2025-09-10T02:00,3.4,-2.0,0.0,3.82,3600.0
2025-09-10T03:00,2.3,-2.1,0.0,4.65,0.0
2025-09-10T04:00,2.0,-2.5,0.0,5.33,0.0
2025-09-10T05:00,1.2,-1.9,0.2,5.6,0.0
2025-09-10T06:00,0.3,-1.4,0.2,6.32,0.0
2025-09-10T07:00,-0.6,-1.3,0.3,6.3,0.0
2025-09-10T08:00,-1.1,-1.2,0.3,6.62,0.0
2025-09-10T09:00,-1.5,-1.7,0.2,7.51,0.0
2025-09-10T10:00,-2.0,-2.1,0.1,6.92,0.0
2025-09-10T11:00,-2.4,-2.4,0.1,6.83,0.0
2025-09-10T12:00,-2.7,-2.7,0.1,6.89,0.0
2025-09-10T13:00,-2.9,-3.0,0.3,5.67,0.0
2025-09-10T14:00,-3.0,-3.1,0.2,5.23,0.0
2025-09-10T15:00,-3.1,-3.2,0.1,4.67,0.0
2025-09-10T16:00,-3.1,-3.2,0.1,4.65,0.0
2025-09-10T17:00,-3.2,-3.3,0.0,4.88,0.0
2025-09-10T18:00,-3.2,-3.3,0.0,4.97,0.0
2025-09-10T19:00,-3.1,-3.2,0.0,5.28,0.0
2025-09-10T20:00,-2.5,-2.7,0.1,5.82,0.0
2025-09-10T21:00,-2.3,-2.3,0.1,5.96,0.0
2025-09-10T22:00,-2.1,-2.2,0.1,6.02,0.0
2025-09-10T23:00,-1.4,-2.5,0.0,6.2,3600.0
2025-09-11T00:00,0.4,-3.8,0.0,6.53,3600.0
2025-09-11T01:00,1.5,-4.0,0.0,4.69,3600.0
2025-09-11T02:00,2.1,-4.3,0.1,3.92,3600.0
2025-09-11T03:00,3.5,-5.8,0.0,3.76,3600.0
2025-09-11T04:00,4.5,-7.0,0.0,4.09,3600.0
2025-09-11T05:00,4.5,-6.5,0.0,3.72,3600.0
2025-09-11T06:00,3.9,-6.2,0.0,3.39,3600.0
2025-09-11T07:00,3.1,-6.0,0.0,2.81,3600.0
2025-09-11T08:00,0.4,-5.0,0.0,1.67,3289.89
2025-09-11T09:00,-2.1,-5.5,0.0,1.35,0.0
2025-09-11T10:00,-2.6,-5.7,0.0,1.15,0.0
2025-09-11T11:00,-3.1,-5.8,0.0,1.33,0.0
2025-09-11T12:00,-3.5,-5.6,0.0,1.68,0.0
2025-09-11T13:00,-2.7,-5.3,0.0,1.0,0.0
2025-09-11T14:00,-2.8,-5.6,0.0,0.75,0.0
2025-09-11T15:00,-3.1,-5.8,0.0,0.95,0.0
2025-09-11T16:00,-3.3,-6.0,0.0,0.91,0.0
2025-09-11T17:00,-3.2,-6.3,0.0,1.04,0.0
2025-09-11T18:00,-3.6,-7.2,0.0,1.01,0.0
2025-09-11T19:00,-3.5,-7.6,0.0,0.86,0.0
2025-09-11T20:00,-3.4,-7.9,0.0,0.57,0.0
2025-09-11T21:00,-1.6,-6.7,0.0,0.63,2357.18
2025-09-11T22:00,1.4,-5.5,0.0,0.86,3600.0
2025-09-11T23:00,3.1,-5.3,0.0,1.35,3600.0
2025-09-12T00:00,4.3,-4.6,0.0,1.83,3600.0
2025-09-12T01:00,5.0,-4.5,0.0,2.81,3600.0
2025-09-12T02:00,6.3,-5.3,0.0,2.76,3600.0
2025-09-12T03:00,7.6,-7.7,0.0,3.17,3600.0
2025-09-12T04:00,7.3,-6.1,0.0,2.91,3600.0
2025-09-12T05:00,6.9,-5.6,0.0,3.12,3600.0
2025-09-12T06:00,5.2,-3.5,0.0,3.01,3600.0
2025-09-12T07:00,3.8,-3.2,0.0,2.63,3600.0
2025-09-12T08:00,-0.4,-2.9,0.0,1.64,3338.07
2025-09-12T09:00,-1.0,-2.8,0.0,1.42,0.0
2025-09-12T10:00,-1.4,-2.9,0.0,1.35,0.0
2025-09-12T11:00,-1.2,-2.5,0.0,1.35,0.0
2025-09-12T12:00,-1.1,-2.1,0.0,1.4,0.0
2025-09-12T13:00,-1.0,-1.6,0.0,1.32,0.0
2025-09-12T14:00,-1.3,-1.5,0.0,1.13,0.0
2025-09-12T15:00,-1.3,-1.4,0.0,0.78,0.0
2025-09-12T16:00,-1.6,-1.6,0.0,0.46,0.0
2025-09-12T17:00,-0.5,-0.7,0.0,0.32,0.0
2025-09-12T18:00,-0.2,-0.5,0.0,0.38,0.0
2025-09-12T19:00,-0.4,-0.5,0.0,0.67,0.0
2025-09-12T20:00,-0.6,-0.7,0.0,0.36,0.0
2025-09-12T21:00,-0.4,-0.7,0.0,0.43,2449.09
2025-09-12T22:00,2.0,-0.2,0.0,0.81,3600.0
2025-09-12T23:00,4.5,-1.2,0.0,1.39,3600.0
2025-09-13T00:00,6.2,-1.8,0.0,2.11,3600.0
2025-09-13T01:00,7.2,-2.0,0.0,2.89,3600.0
2025-09-13T02:00,7.8,-1.8,0.0,3.26,3600.0
2025-09-13T03:00,8.5,-3.0,0.0,3.39,3600.0
2025-09-13T04:00,8.5,-2.4,0.0,3.63,3600.0
2025-09-13T05:00,7.9,-0.9,0.0,3.62,3600.0
2025-09-13T06:00,7.6,-1.0,0.0,2.93,3600.0
2025-09-13T07:00,6.2,-1.6,0.0,3.28,3600.0
2025-09-13T08:00,3.2,0.9,0.0,2.57,3386.3
2025-09-13T09:00,0.8,0.7,0.0,1.48,0.0
2025-09-13T10:00,0.5,0.5,0.0,1.67,0.0
2025-09-13T11:00,0.8,0.7,0.0,1.82,0.0
2025-09-13T12:00,0.4,0.4,0.0,1.68,0.0
2025-09-13T13:00,1.4,1.1,0.0,1.99,0.0
2025-09-13T14:00,1.0,0.7,0.0,2.82,0.0
2025-09-13T15:00,0.8,0.5,0.0,3.17,0.0
2025-09-13T16:00,0.6,0.1,0.0,3.53,0.0
2025-09-13T17:00,0.5,0.0,0.0,3.58,0.0
2025-09-13T18:00,0.2,0.0,0.0,3.6,0.0
2025-09-13T19:00,0.0,-0.4,0.0,3.33,0.0
2025-09-13T20:00,0.0,-0.4,0.0,3.44,0.0
2025-09-13T21:00,0.4,0.3,0.0,3.85,1623.95
2025-09-13T22:00,1.0,0.8,0.0,4.72,3600.0
2025-09-13T23:00,1.9,0.5,0.0,4.86,3600.0
2025-09-14T00:00,3.5,-0.0,0.0,5.57,3600.0
2025-09-14T01:00,4.5,0.1,0.1,5.91,3600.0
2025-09-14T02:00,5.1,0.3,0.1,6.08,3600.0
2025-09-14T03:00,5.9,-0.1,0.0,6.13,3600.0
2025-09-14T04:00,6.0,-0.2,0.0,6.25,3600.0
2025-09-14T05:00,5.6,0.0,0.0,6.35,3600.0
2025-09-14T06:00,5.0,-0.1,0.0,6.17,3600.0
2025-09-14T07:00,3.8,0.3,0.0,6.33,3600.0
2025-09-14T08:00,2.3,1.2,0.0,5.4,3434.58
2025-09-14T09:00,1.9,1.8,0.0,5.43,0.0
2025-09-14T10:00,1.7,1.6,0.0,5.43,0.0
2025-09-14T11:00,1.1,0.9,0.0,5.44,0.0
2025-09-14T12:00,1.3,0.8,0.0,5.81,0.0
2025-09-14T13:00,2.2,1.2,0.0,6.72,0.0
2025-09-14T14:00,2.3,1.2,0.0,7.33,0.0
2025-09-14T15:00,2.1,0.9,0.0,7.35,0.0
2025-09-14T16:00,2.1,0.1,0.0,6.91,0.0
2025-09-14T17:00,1.7,-0.4,0.0,6.02,0.0
2025-09-14T18:00,1.5,-0.3,0.0,5.76,0.0
2025-09-14T19:00,1.5,-0.3,0.0,5.7,0.0
2025-09-14T20:00,1.6,-0.6,0.0,5.37,0.0
2025-09-14T21:00,2.4,-0.7,0.0,5.46,2633.63
2025-09-14T22:00,4.2,-0.1,0.0,5.87,3600.0
2025-09-14T23:00,5.8,-0.8,0.0,6.96,3600.0
2025-09-15T00:00,7.1,-1.8,0.0,7.78,3600.0
2025-09-15T01:00,7.9,-1.7,0.0,7.57,3600.0
2025-09-15T02:00,8.4,-2.4,0.0,7.67,3600.0
2025-09-15T03:00,8.8,-2.6,0.0,7.59,3600.0
2025-09-15T04:00,8.9,-2.6,0.0,7.27,3600.0
2025-09-15T05:00,8.6,-1.4,0.0,7.34,3600.0
2025-09-15T06:00,7.9,-1.6,0.0,7.03,3600.0
2025-09-15T07:00,6.9,-2.3,0.0,6.7,3600.0
2025-09-15T08:00,5.4,-2.8,0.0,7.32,3482.93
2025-09-15T09:00,5.3,-1.0,0.0,7.95,0.0
2025-09-15T10:00,5.8,-0.3,0.0,8.57,0.0
2025-09-15T11:00,6.6,-0.3,0.0,9.65,0.0
2025-09-15T12:00,7.3,-0.9,0.0,9.79,0.0
2025-09-15T13:00,7.6,-0.7,0.0,9.79,0.0
2025-09-15T14:00,7.5,-0.3,0.0,9.25,0.0
2025-09-15T15:00,7.1,-0.0,0.0,8.16,0.0
2025-09-15T16:00,6.9,-0.3,0.0,7.56,0.0
2025-09-15T17:00,5.9,0.5,0.2,7.54,0.0
2025-09-15T18:00,4.3,1.9,0.5,6.39,0.0
2025-09-15T19:00,4.1,2.3,0.3,5.37,0.0
2025-09-15T20:00,3.8,2.4,0.7,6.1,0.0
2025-09-15T21:00,3.5,3.0,0.8,5.78,0.0
2025-09-15T22:00,3.5,3.1,0.7,6.38,0.0
2025-09-15T23:00,3.6,3.3,1.0,6.97,0.0
2025-09-16T00:00,3.9,3.5,0.8,7.59,0.0
2025-09-16T01:00,3.5,3.5,1.8,6.81,0.0
2025-09-16T02:00,3.3,3.2,2.8,6.78,0.0
2025-09-16T03:00,3.5,3.5,1.1,6.03,0.0
2025-09-16T04:00,3.1,3.0,1.2,6.26,0.0
2025-09-16T05:00,2.4,2.4,2.0,7.23,0.0
2025-09-16T06:00,1.8,1.8,2.2,6.65,0.0
2025-09-16T07:00,1.7,1.7,3.0,7.01,0.0
2025-09-16T08:00,1.4,1.4,3.0,6.93,0.0
2025-09-16T09:00,1.4,1.4,1.0,6.51,0.0
2025-09-16T10:00,1.1,1.1,0.2,6.11,0.0
2025-09-16T11:00,0.7,0.7,0.2,5.29,0.0
2025-09-16T12:00,0.4,0.4,0.1,5.69,0.0
2025-09-16T13:00,-0.0,-0.4,0.6,5.89,0.0
2025-09-16T14:00,0.0,-0.1,0.4,6.44,0.0
2025-09-16T15:00,-0.3,-0.3,0.1,6.4,0.0
2025-09-16T16:00,-0.7,-0.7,0.1,6.42,0.0
2025-09-16T17:00,-1.1,-1.1,0.1,6.71,0.0
2025-09-16T18:00,-1.7,-1.7,0.1,6.44,0.0
2025-09-16T19:00,-1.8,-1.8,0.1,5.9,0.0
2025-09-16T20:00,-1.8,-1.8,0.2,6.48,0.0
2025-09-16T21:00,-2.1,-2.1,0.1,7.11,0.0
2025-09-16T22:00,-2.4,-2.6,0.1,5.87,0.0
2025-09-16T23:00,-1.8,-3.0,0.1,6.23,3600.0
2025-09-17T00:00,-0.0,-4.0,0.1,6.76,3600.0
2025-09-17T01:00,1.5,-5.2,0.0,7.08,3600.0
2025-09-17T02:00,2.3,-5.3,0.0,7.06,3600.0
2025-09-17T03:00,3.5,-5.8,0.0,6.92,3600.0
2025-09-17T04:00,2.8,-4.3,0.0,6.31,3600.0
2025-09-17T05:00,2.1,-3.7,0.1,6.07,3600.0
2025-09-17T06:00,0.9,-3.1,0.1,5.6,3600.0
2025-09-17T07:00,-0.1,-3.2,0.0,5.21,0.0
2025-09-17T08:00,-0.8,-2.6,0.1,4.47,1396.1
2025-09-17T09:00,-1.5,-2.3,0.1,3.7,0.0
2025-09-17T10:00,-1.9,-2.3,0.1,3.4,0.0
2025-09-17T11:00,-2.3,-2.4,0.0,3.15,0.0
2025-09-17T12:00,-2.8,-3.0,0.0,2.35,0.0
2025-09-17T13:00,-2.1,-2.7,0.0,3.02,0.0
2025-09-17T14:00,-2.7,-3.0,0.0,2.48,0.0
2025-09-17T15:00,-3.9,-4.4,0.0,1.95,0.0
2025-09-17T16:00,-4.2,-4.6,0.0,1.66,0.0
2025-09-17T17:00,-4.3,-4.8,0.0,1.59,0.0
2025-09-17T18:00,-4.2,-4.8,0.0,1.39,0.0
2025-09-17T19:00,-4.1,-4.9,0.0,1.37,0.0
2025-09-17T20:00,-3.7,-4.6,0.0,1.5,0.0
2025-09-17T21:00,-2.2,-3.3,0.0,2.28,2910.71
2025-09-17T22:00,-0.2,-3.3,0.0,2.8,3600.0
2025-09-17T23:00,1.3,-3.7,0.0,3.36,3600.0
2025-09-18T00:00,2.7,-4.3,0.0,4.07,3600.0
2025-09-18T01:00,3.9,-5.0,0.0,4.27,3600.0
2025-09-18T02:00,4.9,-4.9,0.0,4.64,3600.0
2025-09-18T03:00,5.7,-4.4,0.0,4.8,3600.0
2025-09-18T04:00,5.7,-3.9,0.0,4.93,3600.0
2025-09-18T05:00,5.6,-4.6,0.0,4.99,3600.0
2025-09-18T06:00,4.4,-3.7,0.0,4.67,3600.0
2025-09-18T07:00,2.8,-2.9,0.0,4.83,3600.0
2025-09-18T08:00,0.6,-2.3,0.0,4.0,3600.0
2025-09-18T09:00,-0.6,-1.9,0.0,3.82,0.0
2025-09-18T10:00,-1.3,-2.1,0.0,3.37,0.0
2025-09-18T11:00,-1.7,-2.8,0.0,3.18,0.0
2025-09-18T12:00,-1.2,-2.3,0.0,3.52,0.0
2025-09-18T13:00,-0.4,-2.0,0.0,3.38,0.0
2025-09-18T14:00,-0.2,-2.1,0.0,3.63,0.0
2025-09-18T15:00,0.1,-2.0,0.0,4.0,0.0
2025-09-18T16:00,0.0,-1.7,0.0,3.78,0.0
2025-09-18T17:00,-0.3,-1.6,0.0,3.5,0.0
2025-09-18T18:00,-0.6,-1.5,0.0,3.45,0.0
2025-09-18T19:00,-0.4,-1.7,0.0,3.77,0.0
2025-09-18T20:00,0.4,-1.8,0.0,4.06,0.0
2025-09-18T21:00,1.8,-1.6,0.0,4.18,3002.75
2025-09-18T22:00,4.4,-1.8,0.0,4.65,3600.0
2025-09-18T23:00,5.6,-2.1,0.0,5.54,3600.0
2025-09-19T00:00,6.9,-2.5,0.0,6.34,3600.0
2025-09-19T01:00,7.8,-3.1,0.0,7.33,3600.0
2025-09-19T02:00,6.0,-2.2,0.0,8.56,3600.0
2025-09-19T03:00,6.0,-1.9,0.0,8.32,3600.0
2025-09-19T04:00,6.8,-1.7,0.0,8.54,3600.0
2025-09-19T05:00,4.1,0.8,0.2,8.02,3600.0
2025-09-19T06:00,3.6,0.5,0.0,6.59,1355.66
2025-09-19T07:00,2.7,1.0,0.1,6.23,3600.0
2025-09-19T08:00,1.6,1.6,2.6,4.08,0.0
2025-09-19T09:00,3.2,3.1,0.6,7.1,0.0
2025-09-19T10:00,3.1,3.1,2.0,6.05,0.0
2025-09-19T11:00,2.3,2.3,0.6,6.44,0.0
2025-09-19T12:00,2.6,2.6,0.3,6.36,0.0
2025-09-19T13:00,1.4,1.4,0.2,5.62,0.0
2025-09-19T14:00,1.0,1.0,0.0,5.08,0.0
2025-09-19T15:00,0.7,0.6,0.1,6.65,0.0
2025-09-19T16:00,-0.3,-0.4,0.2,6.73,0.0
2025-09-19T17:00,-1.5,-1.5,0.4,6.13,0.0
2025-09-19T18:00,-2.3,-2.3,0.1,6.71,0.0
2025-09-19T19:00,-3.3,-3.3,0.1,5.71,0.0
2025-09-19T20:00,-3.7,-3.8,0.0,4.91,0.0
