data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-28 06:30:00,-10.0,-12.05,0.0875,7.755,0.0
2010-01-28 06:45:00,-9.9,-11.925,0.08125,7.7575,0.0
2010-01-28 07:00:00,-9.8,-11.8,0.075,7.76,0.0
2010-01-28 07:15:00,-9.600000000000001,-11.600000000000001,0.06875,7.8075,0.0
2010-01-28 07:30:00,-9.4,-11.4,0.0625,7.855,0.0
2010-01-28 07:45:00,-9.2,-11.2,0.05625,7.9025,0.0
2010-01-28 08:00:00,-9.0,-11.0,0.05,7.95,0.0
2010-01-28 08:15:00,-8.825,-10.8,0.05625,7.9425,0.0
2010-01-28 08:30:00,-8.65,-10.6,0.0625,7.9350000000000005,0.0
2010-01-28 08:45:00,-8.475000000000001,-10.399999999999999,0.06875,7.9275,0.0
2010-01-28 09:00:00,-8.3,-10.2,0.075,7.92,0.0
2010-01-28 09:15:00,-8.100000000000001,-9.975,0.08125,7.74,0.0
2010-01-28 09:30:00,-7.9,-9.75,0.0875,7.5600000000000005,0.0
2010-01-28 09:45:00,-7.7,-9.525,0.09375,7.38,0.0
2010-01-28 10:00:00,-7.5,-9.3,0.1,7.2,0.0
2010-01-28 10:15:00,-7.3,-9.05,0.1,7.2675,0.0
2010-01-28 10:30:00,-7.1,-8.8,0.1,7.335,0.0
2010-01-28 10:45:00,-6.9,-8.55,0.1,7.4025,0.0
2010-01-28 11:00:00,-6.7,-8.3,0.1,7.47,0.0
2010-01-28 11:15:00,-6.45,-8.025,0.09375,7.5024999999999995,0.0
2010-01-28 11:30:00,-6.2,-7.75,0.0875,7.535,0.0
2010-01-28 11:45:00,-5.95,-7.4750000000000005,0.08125,7.5675,0.0
2010-01-28 12:00:00,-5.7,-7.2,0.075,7.6,0.0
2010-01-28 12:15:00,-5.425,-6.9,0.0625,7.375,42.40875
2010-01-28 12:30:00,-5.15,-6.6,0.05,7.15,84.8175
2010-01-28 12:45:00,-4.875,-6.3,0.0375,6.925,127.22625
2010-01-28 13:00:00,-4.6,-6.0,0.025,6.7,169.635
2010-01-28 13:15:00,-4.324999999999999,-5.825,0.018750000000000003,6.695,132.093125
2010-01-28 13:30:00,-4.05,-5.65,0.0125,6.6899999999999995,94.55125
2010-01-28 13:45:00,-3.775,-5.475,0.006249999999999999,6.685,57.009375000000006
2010-01-28 14:00:00,-3.5,-5.3,0.0,6.68,19.4675
2010-01-28 14:15:00,-3.475,-5.3,0.0125,6.5075,14.600625
2010-01-28 14:30:00,-3.45,-5.3,0.025,6.335,9.73375
2010-01-28 14:45:00,-3.425,-5.3,0.037500000000000006,6.1625,4.866875
2010-01-28 15:00:00,-3.4,-5.3,0.05,5.99,0.0
2010-01-28 15:15:00,-3.4,-5.275,0.05,5.955,0.0
2010-01-28 15:30:00,-3.4,-5.25,0.05,5.92,0.0
2010-01-28 15:45:00,-3.4,-5.225,0.05,5.885,0.0
2010-01-28 16:00:00,-3.4,-5.2,0.05,5.85,0.0
2010-01-28 16:15:00,-3.425,-5.225,0.0625,5.92,0.0
2010-01-28 16:30:00,-3.45,-5.25,0.07500000000000001,5.99,0.0
2010-01-28 16:45:00,-3.475,-5.275,0.08750000000000001,6.06,0.0
2010-01-28 17:00:00,-3.5,-5.3,0.1,6.13,0.0
2010-01-28 17:15:00,-3.475,-5.25,0.08750000000000001,6.172499999999999,0.0
2010-01-28 17:30:00,-3.45,-5.199999999999999,0.07500000000000001,6.215,0.0
2010-01-28 17:45:00,-3.425,-5.1499999999999995,0.0625,6.2575,0.0
2010-01-28 18:00:00,-3.4,-5.1,0.05,6.3,0.0
2010-01-28 18:15:00,-3.475,-5.1499999999999995,0.05,6.335,0.0
2010-01-28 18:30:00,-3.55,-5.199999999999999,0.05,6.37,0.0
2010-01-28 18:45:00,-3.625,-5.25,0.05,6.405,0.0
2010-01-28 19:00:00,-3.7,-5.3,0.05,6.44,0.0
2010-01-28 19:15:00,-3.725,-5.375,0.05625,6.49,0.0
2010-01-28 19:30:00,-3.75,-5.449999999999999,0.0625,6.54,0.0
2010-01-28 19:45:00,-3.775,-5.5249999999999995,0.06875,6.59,0.0
2010-01-28 20:00:00,-3.8,-5.6,0.075,6.64,0.0
2010-01-28 20:15:00,-3.875,-5.699999999999999,0.06875,6.6525,0.0
2010-01-28 20:30:00,-3.9499999999999997,-5.8,0.0625,6.665,0.0
2010-01-28 20:45:00,-4.0249999999999995,-5.9,0.05625,6.6775,0.0
2010-01-28 21:00:00,-4.1,-6.0,0.05,6.69,0.0
2010-01-28 21:15:00,-4.175,-6.075,0.05,6.535,0.0
2010-01-28 21:30:00,-4.25,-6.15,0.05,6.380000000000001,0.0
2010-01-28 21:45:00,-4.325,-6.225,0.05,6.2250000000000005,0.0
2010-01-28 22:00:00,-4.4,-6.3,0.05,6.07,0.0
2010-01-28 22:15:00,-4.4750000000000005,-6.375,0.043750000000000004,6.0875,0.0
2010-01-28 22:30:00,-4.550000000000001,-6.449999999999999,0.037500000000000006,6.105,0.0
2010-01-28 22:45:00,-4.625,-6.5249999999999995,0.03125,6.1225,0.0
2010-01-28 23:00:00,-4.7,-6.6,0.025,6.14,0.0
2010-01-28 23:15:00,-4.75,-6.6499999999999995,0.025,6.137499999999999,0.0
2010-01-28 23:30:00,-4.800000000000001,-6.699999999999999,0.025,6.135,0.0
2010-01-28 23:45:00,-4.8500000000000005,-6.75,0.025,6.1325,0.0
2010-01-29 00:00:00,-4.9,-6.8,0.025,6.13,0.0
2010-01-29 00:15:00,-4.925000000000001,-6.8,0.018750000000000003,6.0725,0.0
2010-01-29 00:30:00,-4.95,-6.8,0.0125,6.015000000000001,0.0
2010-01-29 00:45:00,-4.975,-6.8,0.006249999999999999,5.9575000000000005,0.0
2010-01-29 01:00:00,-5.0,-6.8,0.0,5.9,0.0
2010-01-29 01:15:00,-5.025,-6.8,0.0,5.7775,0.0
2010-01-29 01:30:00,-5.05,-6.8,0.0,5.655,0.0
2010-01-29 01:45:00,-5.074999999999999,-6.8,0.0,5.532500000000001,0.0
2010-01-29 02:00:00,-5.1,-6.8,0.0,5.41,0.0
2010-01-29 02:15:00,-5.125,-6.825,0.00625,5.3825,0.0
2010-01-29 02:30:00,-5.15,-6.85,0.0125,5.355,0.0
2010-01-29 02:45:00,-5.175,-6.875,0.018750000000000003,5.3275,0.0
2010-01-29 03:00:00,-5.2,-6.9,0.025,5.3,0.0
2010-01-29 03:15:00,-5.2,-6.875,0.025,5.3075,0.0
2010-01-29 03:30:00,-5.2,-6.85,0.025,5.3149999999999995,0.0
2010-01-29 03:45:00,-5.2,-6.825,0.025,5.3225,0.0
2010-01-29 04:00:00,-5.2,-6.8,0.025,5.33,0.0
2010-01-29 04:15:00,-5.25,-6.85,0.018750000000000003,5.2475000000000005,0.0
2010-01-29 04:30:00,-5.300000000000001,-6.9,0.0125,5.165,0.0
2010-01-29 04:45:00,-5.3500000000000005,-6.95,0.006249999999999999,5.0825,0.0
2010-01-29 05:00:00,-5.4,-7.0,0.0,5.0,0.0
2010-01-29 05:15:00,-5.425000000000001,-7.025,0.0,4.9399999999999995,0.0
2010-01-29 05:30:00,-5.45,-7.05,0.0,4.88,0.0
2010-01-29 05:45:00,-5.475,-7.074999999999999,0.0,4.82,0.0
2010-01-29 06:00:00,-5.5,-7.1,0.0,4.76,0.0
2010-01-29 06:15:00,-5.625,-7.1499999999999995,0.0,4.76,0.0
2010-01-29 06:30:00,-5.75,-7.199999999999999,0.0,4.76,0.0
2010-01-29 06:45:00,-5.875,-7.25,0.0,4.76,0.0
2010-01-29 07:00:00,-6.0,-7.3,0.0,4.76,0.0
2010-01-29 07:15:00,-5.975,-7.275,0.0,4.785,39.0475
2010-01-29 07:30:00,-5.95,-7.25,0.0,4.8100000000000005,78.095
2010-01-29 07:45:00,-5.925000000000001,-7.225,0.0,4.835,117.1425
2010-01-29 08:00:00,-5.9,-7.2,0.0,4.86,156.19
2010-01-29 08:15:00,-5.800000000000001,-7.175,0.0,5.0475,193.89375
2010-01-29 08:30:00,-5.7,-7.15,0.0,5.235,231.5975
2010-01-29 08:45:00,-5.6,-7.125,0.0,5.4225,269.30125
2010-01-29 09:00:00,-5.5,-7.1,0.0,5.61,307.005
2010-01-29 09:15:00,-5.4,-7.1,0.0,5.275,412.0
2010-01-29 09:30:00,-5.3,-7.1,0.0,4.9399999999999995,516.995
2010-01-29 09:45:00,-5.199999999999999,-7.1,0.0,4.6049999999999995,621.99
2010-01-29 10:00:00,-5.1,-7.1,0.0,4.27,726.985
2010-01-29 10:15:00,-4.949999999999999,-7.175,0.0,4.5874999999999995,770.23875
2010-01-29 10:30:00,-4.8,-7.25,0.0,4.904999999999999,813.4925000000001
2010-01-29 10:45:00,-4.65,-7.325,0.0,5.2225,856.74625
2010-01-29 11:00:00,-4.5,-7.4,0.0,5.54,900.0
2010-01-29 11:15:00,-4.475,-7.4,0.0,5.2175,900.0
2010-01-29 11:30:00,-4.45,-7.4,0.0,4.895,900.0
2010-01-29 11:45:00,-4.425000000000001,-7.4,0.0,4.5725,900.0
2010-01-29 12:00:00,-4.4,-7.4,0.0,4.25,900.0
2010-01-29 12:15:00,-4.4,-7.425000000000001,0.0,4.24,900.0
2010-01-29 12:30:00,-4.4,-7.45,0.0,4.23,900.0
2010-01-29 12:45:00,-4.4,-7.475,0.0,4.22,900.0
2010-01-29 13:00:00,-4.4,-7.5,0.0,4.21,900.0
2010-01-29 13:15:00,-4.4750000000000005,-7.525,0.0,4.135,900.0
2010-01-29 13:30:00,-4.550000000000001,-7.55,0.0,4.0600000000000005,900.0
2010-01-29 13:45:00,-4.625,-7.574999999999999,0.0,3.9850000000000003,900.0
2010-01-29 14:00:00,-4.7,-7.6,0.0,3.91,900.0
2010-01-29 14:15:00,-4.85,-7.6499999999999995,0.0,3.7775,780.4275
2010-01-29 14:30:00,-5.0,-7.699999999999999,0.0,3.645,660.855
2010-01-29 14:45:00,-5.15,-7.75,0.0,3.5125,541.2825
2010-01-29 15:00:00,-5.3,-7.8,0.0,3.38,421.71
2010-01-29 15:15:00,-5.475,-7.875,0.0,3.315,316.28249999999997
2010-01-29 15:30:00,-5.65,-7.949999999999999,0.0,3.25,210.855
2010-01-29 15:45:00,-5.825,-8.025,0.0,3.185,105.42750000000001
2010-01-29 16:00:00,-6.0,-8.1,0.0,3.12,0.0
2010-01-29 16:15:00,-6.325,-8.35,0.0,3.0475000000000003,0.0
2010-01-29 16:30:00,-6.65,-8.6,0.0,2.975,0.0
2010-01-29 16:45:00,-6.975,-8.85,0.0,2.9025,0.0
2010-01-29 17:00:00,-7.3,-9.1,0.0,2.83,0.0
2010-01-29 17:15:00,-7.575,-9.3,0.0,2.7875,0.0
2010-01-29 17:30:00,-7.85,-9.5,0.0,2.745,0.0
2010-01-29 17:45:00,-8.125,-9.7,0.0,2.7025,0.0
2010-01-29 18:00:00,-8.4,-9.9,0.0,2.66,0.0
2010-01-29 18:15:00,-8.625,-10.075,0.0,2.6775,0.0
2010-01-29 18:30:00,-8.850000000000001,-10.25,0.0,2.6950000000000003,0.0
2010-01-29 18:45:00,-9.075000000000001,-10.425,0.0,2.7125,0.0
2010-01-29 19:00:00,-9.3,-10.6,0.0,2.73,0.0
2010-01-29 19:15:00,-9.5,-10.725,0.0,2.7025,0.0
2010-01-29 19:30:00,-9.7,-10.85,0.0,2.675,0.0
2010-01-29 19:45:00,-9.9,-10.975,0.0,2.6475,0.0
2010-01-29 20:00:00,-10.1,-11.1,0.0,2.62,0.0
2010-01-29 20:15:00,-10.325,-11.3,0.0,2.6275,0.0
2010-01-29 20:30:00,-10.55,-11.5,0.0,2.635,0.0
2010-01-29 20:45:00,-10.775,-11.7,0.0,2.6425,0.0
2010-01-29 21:00:00,-11.0,-11.9,0.0,2.65,0.0
2010-01-29 21:15:00,-11.075,-11.95,0.0,2.69,0.0
2010-01-29 21:30:00,-11.15,-12.0,0.0,2.73,0.0
2010-01-29 21:45:00,-11.225000000000001,-12.05,0.0,2.77,0.0
2010-01-29 22:00:00,-11.3,-12.1,0.0,2.81,0.0
2010-01-29 22:15:00,-11.125,-11.95,0.0,2.8575,0.0
2010-01-29 22:30:00,-10.95,-11.8,0.0,2.9050000000000002,0.0
2010-01-29 22:45:00,-10.775,-11.65,0.0,2.9525,0.0
2010-01-29 23:00:00,-10.6,-11.5,0.0,3.0,0.0
2010-01-29 23:15:00,-10.225,-11.125,0.0,3.045,0.0
2010-01-29 23:30:00,-9.85,-10.75,0.0,3.09,0.0
2010-01-29 23:45:00,-9.475,-10.375,0.0,3.1350000000000002,0.0
2010-01-30 00:00:00,-9.1,-10.0,0.0,3.18,0.0
2010-01-30 00:15:00,-8.725,-9.675,0.0,3.2800000000000002,0.0
2010-01-30 00:30:00,-8.35,-9.35,0.0,3.38,0.0
2010-01-30 00:45:00,-7.975,-9.024999999999999,0.0,3.48,0.0
2010-01-30 01:00:00,-7.6,-8.7,0.0,3.58,0.0
2010-01-30 01:15:00,-7.324999999999999,-8.45,0.0,3.715,0.0
2010-01-30 01:30:00,-7.05,-8.2,0.0,3.85,0.0
2010-01-30 01:45:00,-6.775,-7.95,0.0,3.9850000000000003,0.0
2010-01-30 02:00:00,-6.5,-7.7,0.0,4.12,0.0
2010-01-30 02:15:00,-6.3,-7.525,0.0,4.275,0.0
2010-01-30 02:30:00,-6.1,-7.35,0.0,4.43,0.0
2010-01-30 02:45:00,-5.9,-7.175,0.0,4.585,0.0
2010-01-30 03:00:00,-5.7,-7.0,0.0,4.74,0.0
2010-01-30 03:15:00,-5.625,-6.95,0.00625,4.875,0.0
2010-01-30 03:30:00,-5.550000000000001,-6.9,0.0125,5.01,0.0
2010-01-30 03:45:00,-5.4750000000000005,-6.85,0.018750000000000003,5.1450000000000005,0.0
2010-01-30 04:00:00,-5.4,-6.8,0.025,5.28,0.0
2010-01-30 04:15:00,-5.3500000000000005,-6.775,0.03125,5.455,0.0
2010-01-30 04:30:00,-5.300000000000001,-6.75,0.037500000000000006,5.630000000000001,0.0
2010-01-30 04:45:00,-5.25,-6.725,0.043750000000000004,5.805000000000001,0.0
2010-01-30 05:00:00,-5.2,-6.7,0.05,5.98,0.0
2010-01-30 05:15:00,-5.225,-6.75,0.043750000000000004,6.09,0.0
2010-01-30 05:30:00,-5.25,-6.800000000000001,0.037500000000000006,6.2,0.0
2010-01-30 05:45:00,-5.275,-6.8500000000000005,0.03125,6.3100000000000005,0.0
2010-01-30 06:00:00,-5.3,-6.9,0.025,6.42,0.0
2010-01-30 06:15:00,-5.425,-7.025,0.025,6.4725,0.0
2010-01-30 06:30:00,-5.55,-7.15,0.025,6.525,0.0
2010-01-30 06:45:00,-5.675,-7.275,0.025,6.5775,0.0
2010-01-30 07:00:00,-5.8,-7.4,0.025,6.63,0.0
2010-01-30 07:15:00,-5.75,-7.4,0.025,6.62,0.0
2010-01-30 07:30:00,-5.699999999999999,-7.4,0.025,6.609999999999999,0.0
2010-01-30 07:45:00,-5.6499999999999995,-7.4,0.025,6.6,0.0
2010-01-30 08:00:00,-5.6,-7.4,0.025,6.59,0.0
2010-01-30 08:15:00,-5.449999999999999,-7.300000000000001,0.025,6.63,0.0
2010-01-30 08:30:00,-5.3,-7.2,0.025,6.67,0.0
2010-01-30 08:45:00,-5.15,-7.1,0.025,6.71,0.0
2010-01-30 09:00:00,-5.0,-7.0,0.025,6.75,0.0
2010-01-30 09:15:00,-4.8,-6.775,0.03125,6.6325,0.0
2010-01-30 09:30:00,-4.6,-6.55,0.037500000000000006,6.515000000000001,0.0
2010-01-30 09:45:00,-4.4,-6.324999999999999,0.043750000000000004,6.3975,0.0
2010-01-30 10:00:00,-4.2,-6.1,0.05,6.28,0.0
2010-01-30 10:15:00,-3.975,-5.85,0.05,6.355,0.0
2010-01-30 10:30:00,-3.75,-5.6,0.05,6.43,0.0
2010-01-30 10:45:00,-3.525,-5.35,0.05,6.505,0.0
2010-01-30 11:00:00,-3.3,-5.1,0.05,6.58,0.0
2010-01-30 11:15:00,-3.0999999999999996,-4.875,0.05625,6.765000000000001,0.0
2010-01-30 11:30:00,-2.9,-4.65,0.0625,6.95,0.0
2010-01-30 11:45:00,-2.7,-4.425,0.06875,7.135,0.0
2010-01-30 12:00:00,-2.5,-4.2,0.075,7.32,0.0
2010-01-30 12:15:00,-2.375,-4.05,0.075,7.29,0.0
2010-01-30 12:30:00,-2.25,-3.9000000000000004,0.075,7.26,0.0
2010-01-30 12:45:00,-2.125,-3.75,0.075,7.23,0.0
2010-01-30 13:00:00,-2.0,-3.6,0.075,7.2,0.0
2010-01-30 13:15:00,-1.925,-3.5,0.06875,7.055,0.0
2010-01-30 13:30:00,-1.85,-3.4000000000000004,0.0625,6.91,0.0
2010-01-30 13:45:00,-1.775,-3.3000000000000003,0.05625,6.765000000000001,0.0
2010-01-30 14:00:00,-1.7,-3.2,0.05,6.62,0.0
2010-01-30 14:15:00,-1.675,-3.1500000000000004,0.037500000000000006,6.545,0.0
2010-01-30 14:30:00,-1.65,-3.1,0.025,6.470000000000001,0.0
2010-01-30 14:45:00,-1.625,-3.05,0.012499999999999997,6.3950000000000005,0.0
2010-01-30 15:00:00,-1.6,-3.0,0.0,6.32,0.0
2010-01-30 15:15:00,-1.5750000000000002,-2.975,0.0,6.2975,0.0
2010-01-30 15:30:00,-1.55,-2.95,0.0,6.275,0.0
2010-01-30 15:45:00,-1.525,-2.925,0.0,6.2525,0.0
2010-01-30 16:00:00,-1.5,-2.9,0.0,6.23,0.0
2010-01-30 16:15:00,-1.575,-2.95,0.0,6.2625,0.0
2010-01-30 16:30:00,-1.65,-3.0,0.0,6.295,0.0
2010-01-30 16:45:00,-1.725,-3.05,0.0,6.327500000000001,0.0
2010-01-30 17:00:00,-1.8,-3.1,0.0,6.36,0.0
2010-01-30 17:15:00,-1.875,-3.225,0.0,6.3725000000000005,0.0
2010-01-30 17:30:00,-1.9500000000000002,-3.35,0.0,6.385,0.0
2010-01-30 17:45:00,-2.025,-3.475,0.0,6.3975,0.0
2010-01-30 18:00:00,-2.1,-3.6,0.0,6.41,0.0
2010-01-30 18:15:00,-2.175,-3.85,0.0,6.46,0.0
2010-01-30 18:30:00,-2.25,-4.1,0.0,6.51,0.0
2010-01-30 18:45:00,-2.325,-4.35,0.0,6.5600000000000005,0.0
2010-01-30 19:00:00,-2.4,-4.6,0.0,6.61,0.0
2010-01-30 19:15:00,-2.425,-4.7749999999999995,0.0,6.7225,0.0
2010-01-30 19:30:00,-2.45,-4.949999999999999,0.0,6.835,0.0
2010-01-30 19:45:00,-2.475,-5.125,0.0,6.9475,0.0
2010-01-30 20:00:00,-2.5,-5.3,0.0,7.06,0.0
2010-01-30 20:15:00,-2.5,-5.375,0.0,7.185,0.0
2010-01-30 20:30:00,-2.5,-5.449999999999999,0.0,7.31,0.0
2010-01-30 20:45:00,-2.5,-5.5249999999999995,0.0,7.435,0.0
2010-01-30 21:00:00,-2.5,-5.6,0.0,7.56,0.0
2010-01-30 21:15:00,-2.55,-5.6,0.0,7.705,0.0
2010-01-30 21:30:00,-2.6,-5.6,0.0,7.85,0.0
2010-01-30 21:45:00,-2.6500000000000004,-5.6,0.0,7.995,0.0
2010-01-30 22:00:00,-2.7,-5.6,0.0,8.14,0.0
2010-01-30 22:15:00,-2.75,-5.55,0.0,8.095,0.0
2010-01-30 22:30:00,-2.8,-5.5,0.0,8.05,0.0
2010-01-30 22:45:00,-2.85,-5.45,0.0,8.005,0.0
2010-01-30 23:00:00,-2.9,-5.4,0.0,7.96,0.0
2010-01-30 23:15:00,-2.925,-5.375,0.0,7.865,0.0
2010-01-30 23:30:00,-2.95,-5.35,0.0,7.77,0.0
2010-01-30 23:45:00,-2.975,-5.325,0.0,7.675,0.0
2010-01-31 00:00:00,-3.0,-5.3,0.0,7.58,0.0
2010-01-31 00:15:00,-2.975,-5.225,0.0,7.46,0.0
2010-01-31 00:30:00,-2.95,-5.15,0.0,7.34,0.0
2010-01-31 00:45:00,-2.925,-5.075,0.0,7.22,0.0
2010-01-31 01:00:00,-2.9,-5.0,0.0,7.1,0.0
2010-01-31 01:15:00,-2.9,-4.925,0.0,6.9174999999999995,0.0
2010-01-31 01:30:00,-2.9,-4.85,0.0,6.734999999999999,0.0
2010-01-31 01:45:00,-2.9,-4.775,0.0,6.5525,0.0
2010-01-31 02:00:00,-2.9,-4.7,0.0,6.37,0.0
2010-01-31 02:15:00,-2.9,-4.675,0.0,6.165,0.0
2010-01-31 02:30:00,-2.9,-4.65,0.0,5.96,0.0
2010-01-31 02:45:00,-2.9,-4.625,0.0,5.755,0.0
2010-01-31 03:00:00,-2.9,-4.6,0.0,5.55,0.0
2010-01-31 03:15:00,-2.95,-4.6499999999999995,0.0,5.37,0.0
2010-01-31 03:30:00,-3.0,-4.699999999999999,0.0,5.1899999999999995,0.0
2010-01-31 03:45:00,-3.05,-4.75,0.0,5.01,0.0
2010-01-31 04:00:00,-3.1,-4.8,0.0,4.83,0.0
2010-01-31 04:15:00,-3.225,-4.925,0.0,4.645,0.0
2010-01-31 04:30:00,-3.35,-5.05,0.0,4.46,0.0
2010-01-31 04:45:00,-3.475,-5.175,0.0,4.275,0.0
2010-01-31 05:00:00,-3.6,-5.3,0.0,4.09,0.0
2010-01-31 05:15:00,-3.75,-5.45,0.0,3.8975,0.0
2010-01-31 05:30:00,-3.9000000000000004,-5.6,0.0,3.705,0.0
2010-01-31 05:45:00,-4.05,-5.75,0.0,3.5124999999999997,0.0
2010-01-31 06:00:00,-4.2,-5.9,0.0,3.32,0.0
2010-01-31 06:15:00,-4.35,-6.050000000000001,0.0,3.2975,0.0
2010-01-31 06:30:00,-4.5,-6.2,0.0,3.275,0.0
2010-01-31 06:45:00,-4.65,-6.35,0.0,3.2525,0.0
2010-01-31 07:00:00,-4.8,-6.5,0.0,3.23,0.0
2010-01-31 07:15:00,-4.85,-6.7,0.0,3.26,0.0
2010-01-31 07:30:00,-4.9,-6.9,0.0,3.29,0.0
2010-01-31 07:45:00,-4.95,-7.1,0.0,3.3200000000000003,0.0
2010-01-31 08:00:00,-5.0,-7.3,0.0,3.35,0.0
2010-01-31 08:15:00,-5.025,-7.6,0.0,3.2475,0.0
2010-01-31 08:30:00,-5.05,-7.9,0.0,3.145,0.0
2010-01-31 08:45:00,-5.074999999999999,-8.2,0.0,3.0425,0.0
2010-01-31 09:00:00,-5.1,-8.5,0.0,2.94,0.0
2010-01-31 09:15:00,-5.1,-8.55,0.0,2.7875,0.0
2010-01-31 09:30:00,-5.1,-8.6,0.0,2.635,0.0
2010-01-31 09:45:00,-5.1,-8.649999999999999,0.0,2.4825,0.0
2010-01-31 10:00:00,-5.1,-8.7,0.0,2.33,0.0
2010-01-31 10:15:00,-5.1,-8.75,0.0,2.2475,0.0
2010-01-31 10:30:00,-5.1,-8.8,0.0,2.165,0.0
2010-01-31 10:45:00,-5.1,-8.85,0.0,2.0825,0.0
2010-01-31 11:00:00,-5.1,-8.9,0.0,2.0,0.0
2010-01-31 11:15:00,-5.1,-8.95,0.0,1.9,53.78875
2010-01-31 11:30:00,-5.1,-9.0,0.0,1.8,107.5775
2010-01-31 11:45:00,-5.1,-9.05,0.0,1.7000000000000002,161.36625
2010-01-31 12:00:00,-5.1,-9.1,0.0,1.6,215.155
2010-01-31 12:15:00,-5.1499999999999995,-8.975,0.0,1.405,161.36625
2010-01-31 12:30:00,-5.199999999999999,-8.85,0.0,1.21,107.5775
2010-01-31 12:45:00,-5.25,-8.725,0.0,1.0150000000000001,53.78874999999999
2010-01-31 13:00:00,-5.3,-8.6,0.0,0.82,0.0
2010-01-31 13:15:00,-5.25,-8.975,0.0,0.6699999999999999,0.0
2010-01-31 13:30:00,-5.199999999999999,-9.35,0.0,0.52,0.0
2010-01-31 13:45:00,-5.1499999999999995,-9.725,0.0,0.37,0.0
2010-01-31 14:00:00,-5.1,-10.1,0.0,0.22,0.0
2010-01-31 14:15:00,-5.1499999999999995,-10.025,0.0,0.33999999999999997,0.0
2010-01-31 14:30:00,-5.199999999999999,-9.95,0.0,0.45999999999999996,0.0
2010-01-31 14:45:00,-5.25,-9.875,0.0,0.58,0.0
2010-01-31 15:00:00,-5.3,-9.8,0.0,0.7,0.0
2010-01-31 15:15:00,-5.425,-9.75,0.0,0.83,0.0
2010-01-31 15:30:00,-5.55,-9.7,0.0,0.96,0.0
2010-01-31 15:45:00,-5.675,-9.65,0.0,1.0899999999999999,0.0
2010-01-31 16:00:00,-5.8,-9.6,0.0,1.22,0.0
2010-01-31 16:15:00,-6.325,-9.775,0.0,1.31,0.0
2010-01-31 16:30:00,-6.85,-9.95,0.0,1.4,0.0
2010-01-31 16:45:00,-7.375,-10.125,0.0,1.49,0.0
2010-01-31 17:00:00,-7.9,-10.3,0.0,1.58,0.0
2010-01-31 17:15:00,-8.075,-10.350000000000001,0.0,1.55,0.0
2010-01-31 17:30:00,-8.25,-10.4,0.0,1.52,0.0
2010-01-31 17:45:00,-8.425,-10.45,0.0,1.49,0.0
2010-01-31 18:00:00,-8.6,-10.5,0.0,1.46,0.0
2010-01-31 18:15:00,-8.525,-10.45,0.0,1.55,0.0
2010-01-31 18:30:00,-8.45,-10.4,0.0,1.6400000000000001,0.0
2010-01-31 18:45:00,-8.375,-10.350000000000001,0.0,1.73,0.0
2010-01-31 19:00:00,-8.3,-10.3,0.0,1.82,0.0
2010-01-31 19:15:00,-8.275,-10.275,0.0,1.8925,0.0
2010-01-31 19:30:00,-8.25,-10.25,0.0,1.9649999999999999,0.0
2010-01-31 19:45:00,-8.225,-10.225,0.0,2.0375,0.0
2010-01-31 20:00:00,-8.2,-10.2,0.0,2.11,0.0
2010-01-31 20:15:00,-8.2,-10.2,0.0,2.165,0.0
2010-01-31 20:30:00,-8.2,-10.2,0.0,2.2199999999999998,0.0
2010-01-31 20:45:00,-8.2,-10.2,0.0,2.275,0.0
2010-01-31 21:00:00,-8.2,-10.2,0.0,2.33,0.0
2010-01-31 21:15:00,-8.174999999999999,-10.149999999999999,0.0,2.4525,0.0
2010-01-31 21:30:00,-8.149999999999999,-10.1,0.0,2.575,0.0
2010-01-31 21:45:00,-8.125,-10.05,0.0,2.6975,0.0
2010-01-31 22:00:00,-8.1,-10.0,0.0,2.82,0.0
2010-01-31 22:15:00,-8.05,-9.95,0.0,2.8925,0.0
2010-01-31 22:30:00,-8.0,-9.9,0.0,2.965,0.0
2010-01-31 22:45:00,-7.95,-9.850000000000001,0.0,3.0374999999999996,0.0
2010-01-31 23:00:00,-7.9,-9.8,0.0,3.11,0.0
