data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-03-03T18:00,-18.5,-23.1,0.0,3.18,3573.96
2026-03-03T19:00,-16.8,-22.0,0.0,2.15,3600.0
2026-03-03T20:00,-15.5,-20.5,0.0,2.09,3600.0
2026-03-03T21:00,-14.0,-19.0,0.0,1.72,3600.0
2026-03-03T22:00,-12.2,-19.4,0.0,1.39,3600.0
2026-03-03T23:00,-11.0,-22.1,0.0,1.21,3600.0
2026-03-04T00:00,-10.0,-20.9,0.0,1.81,3600.0
2026-03-04T01:00,-9.5,-20.2,0.0,0.63,3600.0
2026-03-04T02:00,-10.0,-21.0,0.0,0.21,3600.0
2026-03-04T03:00,-12.0,-20.9,0.0,0.21,3600.0
2026-03-04T04:00,-14.3,-20.4,0.0,0.71,275.48
2026-03-04T05:00,-15.3,-19.8,0.0,1.67,0.0
2026-03-04T06:00,-16.1,-22.9,0.0,1.87,0.0
2026-03-04T07:00,-16.4,-22.5,0.0,1.79,0.0
2026-03-04T08:00,-17.7,-24.4,0.0,0.9,0.0
2026-03-04T09:00,-18.9,-24.1,0.0,0.67,0.0
2026-03-04T10:00,-19.3,-23.2,0.0,0.81,0.0
2026-03-04T11:00,-18.7,-22.0,0.0,0.7,0.0
2026-03-04T12:00,-18.5,-21.6,0.0,0.55,0.0
2026-03-04T13:00,-19.5,-22.2,0.0,0.61,0.0
2026-03-04T14:00,-19.5,-22.5,0.0,1.0,0.0
2026-03-04T15:00,-19.5,-22.6,0.0,0.85,0.0
2026-03-04T16:00,-19.4,-22.6,0.0,0.76,0.0
2026-03-04T17:00,-19.7,-22.8,0.0,0.87,0.0
2026-03-04T18:00,-19.4,-22.6,0.0,1.71,3600.0
2026-03-04T19:00,-17.0,-21.6,0.0,1.95,3600.0
2026-03-04T20:00,-15.0,-21.0,0.0,2.15,3600.0
2026-03-04T21:00,-13.8,-19.6,0.0,1.91,3600.0
2026-03-04T22:00,-12.6,-19.6,0.0,1.58,3600.0
2026-03-04T23:00,-11.7,-20.4,0.0,1.32,3600.0
2026-03-05T00:00,-10.7,-19.7,0.0,1.09,3600.0
2026-03-05T01:00,-10.4,-19.1,0.0,1.23,3600.0
2026-03-05T02:00,-10.6,-18.4,0.0,1.59,3600.0
2026-03-05T03:00,-12.3,-17.7,0.0,1.87,3600.0
2026-03-05T04:00,-14.7,-19.8,0.0,2.15,685.8
2026-03-05T05:00,-14.7,-18.4,0.0,2.9,0.0
2026-03-05T06:00,-15.9,-18.8,0.0,3.25,0.0
2026-03-05T07:00,-17.2,-20.6,0.0,2.79,0.0
2026-03-05T08:00,-18.0,-21.2,0.0,2.51,0.0
2026-03-05T09:00,-18.5,-21.5,0.0,2.74,0.0
2026-03-05T10:00,-18.9,-22.1,0.0,2.86,0.0
2026-03-05T11:00,-19.3,-22.6,0.0,3.06,0.0
2026-03-05T12:00,-18.5,-21.8,0.0,3.17,0.0
2026-03-05T13:00,-19.0,-22.5,0.0,3.68,0.0
2026-03-05T14:00,-19.4,-23.4,0.0,3.62,0.0
2026-03-05T15:00,-19.1,-23.3,0.0,3.56,0.0
2026-03-05T16:00,-18.4,-22.9,0.0,3.81,0.0
2026-03-05T17:00,-18.1,-22.5,0.0,3.76,0.0
2026-03-05T18:00,-18.4,-22.7,0.0,3.26,0.0
2026-03-05T19:00,-17.2,-21.6,0.0,2.93,0.0
2026-03-05T20:00,-15.7,-19.9,0.0,3.24,0.0
2026-03-05T21:00,-14.1,-19.3,0.0,3.19,2053.73
2026-03-05T22:00,-12.3,-18.7,0.0,2.74,3600.0
2026-03-05T23:00,-10.7,-18.0,0.0,2.89,3600.0
2026-03-06T00:00,-10.6,-16.4,0.0,3.56,3600.0
2026-03-06T01:00,-9.4,-15.8,0.0,2.46,3600.0
2026-03-06T02:00,-9.0,-14.8,0.0,3.08,3600.0
2026-03-06T03:00,-9.6,-14.5,0.0,2.97,3600.0
2026-03-06T04:00,-10.4,-14.6,0.0,2.99,0.0
2026-03-06T05:00,-9.9,-14.1,0.0,3.42,0.0
2026-03-06T06:00,-10.3,-14.3,0.0,3.66,0.0
2026-03-06T07:00,-10.1,-14.3,0.0,3.76,0.0
2026-03-06T08:00,-10.4,-14.3,0.0,3.75,0.0
2026-03-06T09:00,-10.5,-14.3,0.0,3.73,0.0
2026-03-06T10:00,-10.6,-14.3,0.0,3.67,0.0
2026-03-06T11:00,-10.8,-13.8,0.0,3.89,0.0
2026-03-06T12:00,-10.4,-13.4,0.1,4.17,0.0
2026-03-06T13:00,-9.9,-12.7,0.2,4.35,0.0
2026-03-06T14:00,-9.7,-11.9,0.3,3.75,0.0
2026-03-06T15:00,-9.3,-11.2,0.7,4.2,0.0
2026-03-06T16:00,-8.9,-10.8,0.7,4.5,0.0
2026-03-06T17:00,-8.2,-10.3,0.4,4.6,0.0
2026-03-06T18:00,-7.4,-9.9,0.2,5.88,0.0
2026-03-06T19:00,-7.1,-9.8,0.2,4.81,0.0
2026-03-06T20:00,-6.4,-9.1,0.4,5.04,0.0
2026-03-06T21:00,-5.5,-8.4,0.5,5.17,0.0
2026-03-06T22:00,-4.9,-7.4,0.6,4.82,0.0
2026-03-06T23:00,-4.2,-6.9,0.5,4.34,0.0
2026-03-07T00:00,-3.0,-5.2,0.6,4.01,0.0
2026-03-07T01:00,-2.4,-4.9,0.8,1.23,0.0
2026-03-07T02:00,-2.4,-4.3,1.1,1.97,0.0
2026-03-07T03:00,-1.7,-3.6,0.6,5.05,0.0
2026-03-07T04:00,-1.4,-3.0,0.4,6.26,0.0
2026-03-07T05:00,-1.3,-3.8,0.2,5.0,0.0
2026-03-07T06:00,-1.4,-3.8,0.1,4.36,0.0
2026-03-07T07:00,-0.6,-4.0,0.1,4.79,0.0
2026-03-07T08:00,-1.0,-5.1,0.0,5.54,0.0
2026-03-07T09:00,-1.9,-6.4,0.0,5.71,0.0
2026-03-07T10:00,-3.1,-7.1,0.0,5.29,0.0
2026-03-07T11:00,-3.6,-7.2,0.0,5.33,0.0
2026-03-07T12:00,-4.3,-7.5,0.0,3.62,0.0
2026-03-07T13:00,-4.5,-8.2,0.1,3.61,0.0
2026-03-07T14:00,-5.1,-8.7,0.0,1.95,0.0
2026-03-07T15:00,-5.5,-8.8,0.0,1.54,0.0
2026-03-07T16:00,-5.9,-9.6,0.1,0.55,0.0
2026-03-07T17:00,-6.5,-10.3,0.0,0.61,0.0
2026-03-07T18:00,-6.9,-10.8,0.0,1.99,0.0
2026-03-07T19:00,-6.7,-10.9,0.1,1.36,0.0
2026-03-07T20:00,-6.1,-10.5,0.1,2.1,284.96
2026-03-07T21:00,-6.5,-10.2,0.3,3.83,0.0
2026-03-07T22:00,-6.9,-11.0,0.4,3.96,0.0
2026-03-07T23:00,-6.7,-10.9,0.4,3.93,0.0
2026-03-08T00:00,-6.6,-10.4,0.4,2.91,0.0
2026-03-08T01:00,-6.1,-10.8,0.2,3.27,0.0
2026-03-08T02:00,-6.1,-11.4,0.1,3.07,0.0
2026-03-08T03:00,-6.4,-10.8,0.1,2.31,0.0
2026-03-08T04:00,-7.0,-10.4,0.1,1.73,0.0
2026-03-08T05:00,-7.0,-10.3,0.2,3.18,0.0
2026-03-08T06:00,-8.2,-12.0,0.2,3.51,0.0
2026-03-08T07:00,-8.4,-12.4,0.0,3.25,0.0
2026-03-08T08:00,-8.7,-12.1,0.0,2.85,0.0
2026-03-08T09:00,-9.3,-12.1,0.0,2.55,0.0
2026-03-08T10:00,-9.4,-12.0,0.0,1.94,0.0
2026-03-08T11:00,-9.5,-11.7,0.0,1.24,0.0
2026-03-08T12:00,-10.7,-13.7,0.0,0.5,0.0
2026-03-08T13:00,-10.9,-13.7,0.0,0.16,0.0
2026-03-08T14:00,-13.2,-14.9,0.0,0.25,0.0
2026-03-08T15:00,-12.9,-14.6,0.0,1.36,0.0
2026-03-08T16:00,-13.2,-15.6,0.0,1.23,0.0
2026-03-08T17:00,-13.0,-16.1,0.0,1.52,0.0
2026-03-08T18:00,-13.1,-16.1,0.0,1.15,1500.34
2026-03-08T19:00,-11.1,-15.3,0.0,0.9,3600.0
2026-03-08T20:00,-9.6,-15.3,0.0,1.39,3600.0
2026-03-08T21:00,-8.5,-15.9,0.0,1.65,3590.38
2026-03-08T22:00,-7.7,-16.0,0.0,1.7,3600.0
2026-03-08T23:00,-7.2,-16.0,0.0,1.81,3600.0
2026-03-09T00:00,-6.7,-14.1,0.0,2.48,3600.0
2026-03-09T01:00,-6.2,-14.1,0.0,2.17,0.0
2026-03-09T02:00,-6.3,-14.0,0.0,1.85,0.0
2026-03-09T03:00,-6.9,-14.0,0.0,2.06,3.04
2026-03-09T04:00,-8.5,-14.9,0.0,3.29,0.0
2026-03-09T05:00,-9.8,-15.8,0.0,3.92,0.0
2026-03-09T06:00,-9.9,-15.9,0.0,3.31,0.0
2026-03-09T07:00,-10.6,-16.5,0.0,3.01,0.0
2026-03-09T08:00,-11.6,-17.3,0.0,3.1,0.0
2026-03-09T09:00,-12.2,-17.9,0.0,3.25,0.0
2026-03-09T10:00,-12.6,-18.4,0.0,3.35,0.0
2026-03-09T11:00,-13.1,-18.9,0.0,3.06,0.0
2026-03-09T12:00,-13.6,-19.2,0.0,1.75,0.0
2026-03-09T13:00,-13.7,-19.5,0.0,2.71,0.0
2026-03-09T14:00,-13.8,-19.5,0.0,3.11,0.0
2026-03-09T15:00,-13.4,-19.4,0.0,3.47,0.0
2026-03-09T16:00,-13.5,-19.8,0.0,3.54,0.0
2026-03-09T17:00,-13.9,-20.4,0.0,3.47,0.0
2026-03-09T18:00,-13.6,-20.7,0.0,3.17,3600.0
2026-03-09T19:00,-12.5,-21.0,0.0,3.63,3600.0
2026-03-09T20:00,-11.7,-21.4,0.0,4.42,3600.0
2026-03-09T21:00,-10.6,-21.1,0.0,5.01,3600.0
2026-03-09T22:00,-9.9,-20.7,0.0,4.7,3600.0
2026-03-09T23:00,-9.4,-20.1,0.0,4.36,3600.0
2026-03-10T00:00,-7.8,-18.8,0.0,3.98,3600.0
2026-03-10T01:00,-7.3,-18.3,0.0,4.44,3600.0
2026-03-10T02:00,-8.7,-17.8,0.0,6.25,3600.0
2026-03-10T03:00,-10.4,-18.3,0.0,7.23,3600.0
2026-03-10T04:00,-11.8,-19.3,0.0,7.67,2217.17
2026-03-10T05:00,-12.9,-20.0,0.0,7.5,0.0
2026-03-10T06:00,-13.8,-20.7,0.0,6.59,0.0
2026-03-10T07:00,-14.3,-21.0,0.0,6.17,0.0
2026-03-10T08:00,-15.0,-21.3,0.0,5.8,0.0
2026-03-10T09:00,-15.7,-21.9,0.0,5.56,0.0
2026-03-10T10:00,-16.3,-22.2,0.0,4.95,0.0
2026-03-10T11:00,-16.8,-22.5,0.0,4.62,0.0
2026-03-10T12:00,-16.7,-22.8,0.0,4.79,0.0
2026-03-10T13:00,-17.0,-22.7,0.0,4.28,0.0
2026-03-10T14:00,-17.6,-22.6,0.0,4.04,0.0
2026-03-10T15:00,-18.0,-22.7,0.0,4.09,0.0
2026-03-10T16:00,-18.3,-23.0,0.0,4.15,0.0
2026-03-10T17:00,-18.5,-23.1,0.0,4.17,0.0
2026-03-10T18:00,-17.7,-23.3,0.0,5.11,3600.0
2026-03-10T19:00,-16.7,-23.7,0.0,4.45,3600.0
2026-03-10T20:00,-15.6,-23.6,0.0,4.21,3600.0
2026-03-10T21:00,-14.3,-23.6,0.0,3.95,3600.0
2026-03-10T22:00,-13.2,-23.5,0.0,3.95,3600.0
2026-03-10T23:00,-12.3,-22.8,0.0,4.02,3600.0
2026-03-11T00:00,-10.3,-21.7,0.0,3.79,3600.0
2026-03-11T01:00,-9.7,-21.5,0.0,3.45,3600.0
2026-03-11T02:00,-9.8,-20.3,0.0,4.08,3600.0
2026-03-11T03:00,-11.1,-19.5,0.0,5.43,3600.0
2026-03-11T04:00,-13.4,-19.4,0.0,6.67,2544.5
2026-03-11T05:00,-14.6,-20.5,0.0,6.59,0.0
2026-03-11T06:00,-15.5,-21.5,0.0,6.25,0.0
2026-03-11T07:00,-16.3,-21.9,0.0,5.37,0.0
2026-03-11T08:00,-16.9,-22.0,0.0,4.87,0.0
2026-03-11T09:00,-17.3,-22.1,0.0,4.41,0.0
2026-03-11T10:00,-17.8,-22.5,0.0,4.05,0.0
2026-03-11T11:00,-18.1,-22.6,0.0,3.77,0.0
2026-03-11T12:00,-17.9,-22.5,0.0,4.6,0.0
2026-03-11T13:00,-18.3,-22.8,0.0,3.52,0.0
2026-03-11T14:00,-18.8,-22.0,0.0,3.15,0.0
2026-03-11T15:00,-19.1,-22.2,0.0,3.12,0.0
2026-03-11T16:00,-19.4,-22.5,0.0,3.13,0.0
2026-03-11T17:00,-19.3,-22.4,0.0,3.2,228.82
2026-03-11T18:00,-18.2,-22.2,0.0,3.57,3600.0
2026-03-11T19:00,-16.5,-21.5,0.0,3.22,3600.0
2026-03-11T20:00,-15.2,-21.7,0.0,3.16,3600.0
2026-03-11T21:00,-13.3,-21.9,0.0,2.82,3600.0
2026-03-11T22:00,-11.5,-22.2,0.0,2.37,3600.0
2026-03-11T23:00,-10.0,-21.5,0.0,1.86,3600.0
2026-03-12T00:00,-8.9,-20.9,0.0,1.93,3600.0
2026-03-12T01:00,-8.0,-20.2,0.0,1.38,3600.0
2026-03-12T02:00,-7.8,-19.4,0.0,1.76,3600.0
2026-03-12T03:00,-8.9,-17.2,0.0,2.32,3600.0
2026-03-12T04:00,-11.3,-16.9,0.0,3.0,2703.38
2026-03-12T05:00,-12.0,-17.0,0.0,3.82,0.0
2026-03-12T06:00,-13.3,-18.3,0.0,3.56,0.0
2026-03-12T07:00,-14.1,-18.2,0.0,2.57,0.0
2026-03-12T08:00,-15.9,-19.8,0.0,2.09,0.0
2026-03-12T09:00,-17.4,-20.8,0.0,1.6,0.0
2026-03-12T10:00,-18.3,-21.2,0.0,1.24,0.0
2026-03-12T11:00,-19.0,-21.6,0.0,1.12,0.0
2026-03-12T12:00,-19.2,-22.9,0.0,0.97,0.0
2026-03-12T13:00,-20.1,-23.6,0.0,0.81,0.0
2026-03-12T14:00,-20.6,-24.6,0.0,1.1,0.0
2026-03-12T15:00,-20.9,-25.0,0.0,1.0,0.0
2026-03-12T16:00,-20.8,-25.5,0.0,0.78,0.0
2026-03-12T17:00,-20.0,-25.3,0.0,0.68,131.41
2026-03-12T18:00,-19.1,-24.7,0.0,0.43,3600.0
2026-03-12T19:00,-16.1,-21.5,0.0,0.43,3600.0
2026-03-12T20:00,-13.9,-21.5,0.0,0.45,3600.0
2026-03-12T21:00,-12.4,-22.1,0.0,0.68,3600.0
2026-03-12T22:00,-11.1,-21.7,0.0,0.69,3600.0
2026-03-12T23:00,-10.1,-21.5,0.0,0.4,3600.0
2026-03-13T00:00,-9.0,-21.7,0.0,0.45,3600.0
2026-03-13T01:00,-8.9,-20.9,0.0,0.0,3600.0
2026-03-13T02:00,-9.4,-21.0,0.0,0.11,3600.0
2026-03-13T03:00,-10.9,-20.2,0.0,0.2,3600.0
2026-03-13T04:00,-13.0,-20.1,0.0,0.29,2861.93
2026-03-13T05:00,-13.8,-20.2,0.0,0.32,0.0
2026-03-13T06:00,-15.3,-21.3,0.0,0.47,0.0
2026-03-13T07:00,-15.2,-22.2,0.0,0.54,0.0
2026-03-13T08:00,-15.0,-23.5,0.0,0.43,0.0
2026-03-13T09:00,-15.0,-22.8,0.0,0.3,0.0
2026-03-13T10:00,-15.7,-21.8,0.0,0.32,0.0
2026-03-13T11:00,-16.6,-20.9,0.0,0.36,0.0
2026-03-13T12:00,-17.1,-22.5,0.0,0.94,0.0
2026-03-13T13:00,-17.2,-21.6,0.0,0.96,0.0
2026-03-13T14:00,-17.5,-21.5,0.0,1.2,0.0
2026-03-13T15:00,-17.8,-21.4,0.0,1.24,0.0
2026-03-13T16:00,-18.4,-21.5,0.0,0.67,0.0
2026-03-13T17:00,-18.7,-21.9,0.0,0.78,515.71
2026-03-13T18:00,-17.3,-20.6,0.0,1.22,3600.0
2026-03-13T19:00,-14.7,-19.1,0.0,1.13,3600.0
2026-03-13T20:00,-13.2,-18.2,0.0,1.4,3600.0
2026-03-13T21:00,-11.9,-17.5,0.0,1.0,3600.0
2026-03-13T22:00,-10.4,-18.1,0.0,0.56,3600.0
2026-03-13T23:00,-9.3,-19.3,0.0,0.71,3600.0
2026-03-14T00:00,-7.9,-20.7,0.0,1.14,3600.0
2026-03-14T01:00,-7.7,-20.2,0.0,0.9,3600.0
2026-03-14T02:00,-8.1,-19.6,0.0,0.86,3600.0
2026-03-14T03:00,-9.3,-18.1,0.0,0.8,1363.65
2026-03-14T04:00,-10.5,-18.7,0.0,0.7,0.0
2026-03-14T05:00,-11.0,-19.0,0.0,0.57,0.0
2026-03-14T06:00,-11.9,-19.3,0.0,0.87,0.0
2026-03-14T07:00,-11.9,-18.6,0.0,0.95,0.0
2026-03-14T08:00,-12.6,-17.9,0.0,1.56,0.0
2026-03-14T09:00,-12.5,-16.8,0.0,1.9,0.0
2026-03-14T10:00,-13.6,-17.2,0.0,2.02,0.0
2026-03-14T11:00,-14.1,-17.0,0.0,2.06,0.0
2026-03-14T12:00,-13.3,-15.1,0.0,2.11,0.0
2026-03-14T13:00,-13.8,-16.5,0.0,3.18,0.0
2026-03-14T14:00,-13.7,-18.2,0.0,3.35,0.0
2026-03-14T15:00,-14.1,-18.4,0.0,3.03,0.0
2026-03-14T16:00,-14.4,-18.1,0.0,2.89,0.0
2026-03-14T17:00,-14.6,-18.0,0.0,2.91,0.0
2026-03-14T18:00,-14.4,-18.1,0.0,2.74,0.0
2026-03-14T19:00,-13.4,-17.9,0.0,2.93,0.0
2026-03-14T20:00,-12.2,-17.9,0.0,3.15,0.0
2026-03-14T21:00,-10.7,-17.6,0.0,2.8,0.0
2026-03-14T22:00,-9.4,-17.0,0.0,2.55,940.97
2026-03-14T23:00,-8.4,-16.6,0.0,2.51,0.0
2026-03-15T00:00,-8.4,-14.1,0.1,2.26,0.0
2026-03-15T01:00,-7.7,-13.2,0.1,2.23,0.0
2026-03-15T02:00,-7.3,-12.6,0.1,1.83,0.0
2026-03-15T03:00,-7.2,-11.8,0.1,2.02,0.0
2026-03-15T04:00,-7.5,-11.2,0.1,2.42,0.0
2026-03-15T05:00,-7.6,-11.3,0.1,2.66,0.0
2026-03-15T06:00,-8.2,-12.0,0.1,3.76,0.0
2026-03-15T07:00,-8.6,-13.4,0.0,4.19,0.0
2026-03-15T08:00,-9.5,-14.3,0.1,3.91,0.0
2026-03-15T09:00,-10.2,-15.2,0.1,3.81,0.0
2026-03-15T10:00,-11.1,-15.8,0.1,3.7,0.0
2026-03-15T11:00,-11.6,-16.1,0.1,3.37,0.0
2026-03-15T12:00,-11.8,-16.0,0.1,3.1,0.0
2026-03-15T13:00,-12.1,-16.2,0.1,2.65,0.0
2026-03-15T14:00,-12.5,-16.1,0.1,2.8,0.0
2026-03-15T15:00,-13.0,-16.3,0.1,2.95,0.0
2026-03-15T16:00,-13.2,-16.7,0.1,2.97,0.0
2026-03-15T17:00,-13.3,-17.1,0.1,2.97,0.0
2026-03-15T18:00,-13.7,-17.7,0.1,3.0,0.0
2026-03-15T19:00,-13.0,-18.1,0.1,2.96,1099.1
2026-03-15T20:00,-11.8,-18.2,0.0,3.12,3600.0
2026-03-15T21:00,-10.5,-17.6,0.0,2.63,3600.0
2026-03-15T22:00,-9.3,-17.0,0.0,2.4,3600.0
2026-03-15T23:00,-8.1,-16.4,0.0,2.28,3600.0
2026-03-16T00:00,-7.1,-15.5,0.0,2.64,3600.0
2026-03-16T01:00,-6.5,-14.9,0.0,2.0,3600.0
2026-03-16T02:00,-6.3,-14.6,0.0,1.87,3269.74
2026-03-16T03:00,-6.9,-14.2,0.0,3.74,2376.58
2026-03-16T04:00,-8.8,-15.3,0.0,5.97,1225.62
2026-03-16T05:00,-9.8,-16.4,0.0,7.43,0.0
2026-03-16T06:00,-11.2,-17.5,0.0,7.4,0.0
2026-03-16T07:00,-11.7,-17.9,0.0,6.94,0.0
2026-03-16T08:00,-12.2,-18.4,0.0,7.07,0.0
2026-03-16T09:00,-12.5,-18.5,0.0,6.86,0.0
2026-03-16T10:00,-12.7,-18.9,0.0,7.04,0.0
2026-03-16T11:00,-13.0,-19.4,0.0,7.42,0.0
2026-03-16T12:00,-12.4,-19.1,0.0,8.29,0.0
2026-03-16T13:00,-12.7,-19.4,0.0,8.06,0.0
2026-03-16T14:00,-13.0,-19.5,0.0,8.11,0.0
2026-03-16T15:00,-13.2,-19.7,0.0,7.98,0.0
2026-03-16T16:00,-13.2,-19.9,0.0,7.77,0.0
2026-03-16T17:00,-13.2,-20.0,0.0,7.88,222.7
2026-03-16T18:00,-12.1,-19.7,0.0,7.96,3600.0
2026-03-16T19:00,-11.4,-19.3,0.0,7.72,3600.0
2026-03-16T20:00,-11.1,-19.2,0.0,7.61,3600.0
2026-03-16T21:00,-10.3,-18.5,0.0,7.8,3600.0
2026-03-16T22:00,-9.7,-18.2,0.0,8.23,3600.0
2026-03-16T23:00,-9.3,-18.3,0.0,8.81,3600.0
2026-03-17T00:00,-7.8,-17.2,0.0,8.81,3600.0
2026-03-17T01:00,-8.2,-17.1,0.0,9.18,3600.0
2026-03-17T02:00,-9.8,-17.7,0.0,9.45,3600.0
2026-03-17T03:00,-10.9,-18.5,0.0,10.05,3600.0
2026-03-17T04:00,-11.8,-19.3,0.0,9.3,0.0
2026-03-17T05:00,-12.7,-20.1,0.0,8.95,0.0
2026-03-17T06:00,-12.0,-19.9,0.0,9.26,0.0
2026-03-17T07:00,-12.6,-20.2,0.0,8.62,0.0
2026-03-17T08:00,-13.4,-20.6,0.0,8.01,0.0
2026-03-17T09:00,-14.0,-21.3,0.0,7.6,0.0
2026-03-17T10:00,-14.5,-21.6,0.0,7.38,0.0
2026-03-17T11:00,-14.7,-21.8,0.0,6.9,0.0
2026-03-17T12:00,-13.2,-20.7,0.0,7.04,0.0
2026-03-17T13:00,-13.4,-20.8,0.0,6.8,0.0
2026-03-17T14:00,-14.1,-21.2,0.0,6.75,0.0
2026-03-17T15:00,-14.7,-21.8,0.0,6.04,0.0
2026-03-17T16:00,-15.1,-22.1,0.0,5.93,0.0
2026-03-17T17:00,-15.2,-22.0,0.0,5.63,0.0
2026-03-17T18:00,-13.4,-21.2,0.1,6.45,0.0
2026-03-17T19:00,-13.0,-20.7,0.1,5.73,0.0
2026-03-17T20:00,-12.6,-20.2,0.1,5.25,0.0
2026-03-17T21:00,-11.9,-20.2,0.0,5.09,3600.0
2026-03-17T22:00,-11.3,-19.8,0.0,4.97,3600.0
2026-03-17T23:00,-10.4,-19.9,0.0,5.11,3600.0
2026-03-18T00:00,-8.2,-18.2,0.0,5.77,3600.0
2026-03-18T01:00,-8.5,-17.7,0.0,5.56,202.08
2026-03-18T02:00,-9.1,-17.2,0.0,5.99,3600.0
2026-03-18T03:00,-10.2,-17.3,0.0,6.47,325.31
2026-03-18T04:00,-11.6,-18.2,0.0,6.54,0.0
2026-03-18T05:00,-12.5,-19.3,0.0,6.55,0.0
2026-03-18T06:00,-13.3,-20.3,0.0,6.16,0.0
2026-03-18T07:00,-14.0,-20.6,0.0,5.8,0.0
2026-03-18T08:00,-15.0,-21.1,0.0,5.23,0.0
2026-03-18T09:00,-15.7,-21.3,0.0,4.98,0.0
2026-03-18T10:00,-16.3,-21.7,0.0,4.92,0.0
2026-03-18T11:00,-16.8,-22.2,0.0,4.35,0.0
2026-03-18T12:00,-16.8,-22.3,0.0,4.27,0.0
2026-03-18T13:00,-17.2,-22.7,0.0,3.76,0.0
2026-03-18T14:00,-17.6,-22.1,0.0,3.46,0.0
2026-03-18T15:00,-18.1,-21.8,0.0,3.2,0.0
2026-03-18T16:00,-18.5,-22.3,0.0,2.97,0.0
2026-03-18T17:00,-18.3,-22.3,0.0,2.82,2817.87
2026-03-18T18:00,-17.3,-22.5,0.0,2.77,3600.0
2026-03-18T19:00,-15.9,-22.6,0.0,2.35,3600.0
2026-03-18T20:00,-14.4,-22.2,0.0,2.09,3600.0
2026-03-18T21:00,-13.1,-22.3,0.0,1.56,3600.0
2026-03-18T22:00,-12.1,-22.1,0.0,1.38,3600.0
2026-03-18T23:00,-11.2,-21.5,0.0,1.47,3600.0
2026-03-19T00:00,-9.5,-21.2,0.0,2.05,3600.0
2026-03-19T01:00,-9.4,-20.0,0.1,1.69,802.84
2026-03-19T02:00,-9.6,-18.4,0.1,1.35,945.24
2026-03-19T03:00,-10.0,-17.2,0.0,0.81,0.0
2026-03-19T04:00,-10.8,-16.9,0.1,2.7,358.16
2026-03-19T05:00,-11.3,-18.0,0.1,4.58,0.0
2026-03-19T06:00,-12.4,-18.8,0.1,5.62,0.0
2026-03-19T07:00,-12.9,-19.5,0.1,5.72,0.0
2026-03-19T08:00,-13.4,-20.2,0.1,5.88,0.0
2026-03-19T09:00,-13.7,-20.4,0.1,5.52,0.0
2026-03-19T10:00,-13.9,-20.8,0.1,5.31,0.0
2026-03-19T11:00,-14.1,-21.0,0.1,5.12,0.0
2026-03-19T12:00,-14.1,-20.1,0.1,4.75,0.0
2026-03-19T13:00,-14.0,-20.7,0.0,4.95,0.0
2026-03-19T14:00,-14.2,-21.5,0.1,5.17,0.0
2026-03-19T15:00,-14.6,-21.4,0.1,4.85,0.0
2026-03-19T16:00,-14.8,-21.5,0.1,4.12,0.0
2026-03-19T17:00,-14.8,-21.6,0.1,3.82,0.0
2026-03-19T18:00,-14.4,-21.2,0.2,4.49,0.0
2026-03-19T19:00,-13.9,-21.6,0.0,3.77,0.0
2026-03-19T20:00,-13.1,-21.4,0.0,3.18,3600.0
2026-03-19T21:00,-12.7,-20.7,0.1,2.55,1459.83
2026-03-19T22:00,-11.9,-20.0,0.0,2.8,3600.0
2026-03-19T23:00,-11.1,-19.0,0.0,2.91,3600.0
2026-03-20T00:00,-10.2,-18.2,0.0,3.23,3600.0
2026-03-20T01:00,-8.8,-17.8,0.0,2.74,3600.0
2026-03-20T02:00,-8.5,-17.1,0.1,3.03,2391.04
2026-03-20T03:00,-8.4,-16.0,0.2,2.56,0.0
2026-03-20T04:00,-9.1,-15.6,0.2,3.73,0.0
2026-03-20T05:00,-10.0,-15.8,0.3,4.71,0.0
2026-03-20T06:00,-11.6,-16.3,0.3,5.19,0.0
2026-03-20T07:00,-12.0,-16.5,0.6,4.05,0.0
2026-03-20T08:00,-12.7,-16.8,0.0,3.49,0.0
2026-03-20T09:00,-13.5,-17.5,0.2,2.19,0.0
2026-03-20T10:00,-13.7,-17.4,0.0,3.3,0.0
2026-03-20T11:00,-14.1,-17.0,0.0,3.81,0.0
2026-03-20T12:00,-14.4,-16.3,0.0,3.41,0.0
2026-03-20T13:00,-14.6,-16.7,0.0,3.04,0.0
2026-03-20T14:00,-14.6,-16.7,0.0,2.97,0.0
2026-03-20T15:00,-14.8,-16.9,0.0,2.79,0.0
2026-03-20T16:00,-15.2,-17.9,0.0,2.67,0.0
2026-03-20T17:00,-15.0,-18.0,0.0,3.11,1273.95
2026-03-20T18:00,-14.7,-18.1,0.0,3.3,3600.0
2026-03-20T19:00,-13.2,-17.0,0.0,2.64,3106.42
2026-03-20T20:00,-11.7,-16.2,0.0,2.55,2949.25
2026-03-20T21:00,-10.0,-15.4,0.0,2.58,729.57
2026-03-20T22:00,-7.9,-15.1,0.0,3.15,3124.98
2026-03-20T23:00,-6.2,-15.1,0.0,3.87,3600.0
2026-03-21T00:00,-5.9,-13.9,0.0,4.7,3600.0
2026-03-21T01:00,-3.9,-13.6,0.0,4.17,3600.0
2026-03-21T02:00,-3.6,-12.3,0.0,4.22,3600.0
2026-03-21T03:00,-3.9,-12.1,0.0,4.3,3600.0
