data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-03-04T01:00,-6.0,-10.7,0.0,1.47,0.0
2026-03-04T02:00,-6.6,-10.5,0.0,1.44,0.0
2026-03-04T03:00,-5.8,-9.3,0.0,1.76,0.0
2026-03-04T04:00,-5.0,-7.6,0.0,2.15,0.0
2026-03-04T05:00,-4.6,-6.4,0.1,2.35,0.0
2026-03-04T06:00,-3.8,-5.5,0.0,2.7,0.0
2026-03-04T07:00,-3.6,-5.1,0.0,2.68,0.0
2026-03-04T08:00,-4.8,-6.3,0.0,2.66,0.0
2026-03-04T09:00,-5.6,-7.1,0.0,2.8,0.0
2026-03-04T10:00,-5.8,-7.4,0.0,3.45,0.0
2026-03-04T11:00,-5.9,-7.4,0.0,3.89,0.0
2026-03-04T12:00,-4.8,-6.7,0.0,4.04,1994.63
2026-03-04T13:00,-3.4,-5.5,0.0,4.35,0.0
2026-03-04T14:00,-2.5,-4.9,0.0,4.17,3600.0
2026-03-04T15:00,-1.2,-3.6,0.0,4.59,3600.0
2026-03-04T16:00,0.8,-2.7,0.0,4.96,3600.0
2026-03-04T17:00,2.2,-2.2,0.0,5.48,3600.0
2026-03-04T18:00,2.3,-2.1,0.0,5.05,3600.0
2026-03-04T19:00,2.5,-2.0,0.0,5.12,3600.0
2026-03-04T20:00,2.8,-1.7,0.0,5.93,3600.0
2026-03-04T21:00,2.7,-1.4,0.0,6.27,3600.0
2026-03-04T22:00,2.3,-1.2,0.0,5.87,2755.39
2026-03-04T23:00,1.9,-1.0,0.0,5.13,0.0
2026-03-05T00:00,2.4,-0.8,0.0,3.8,0.0
2026-03-05T01:00,1.5,-1.7,0.0,2.62,0.0
2026-03-05T02:00,0.6,-4.1,0.0,3.12,0.0
2026-03-05T03:00,-1.1,-6.5,0.0,3.72,0.0
2026-03-05T04:00,-2.0,-7.2,0.0,2.02,0.0
2026-03-05T05:00,-3.1,-7.1,0.0,4.39,0.0
2026-03-05T06:00,-5.0,-8.3,0.1,5.46,0.0
2026-03-05T07:00,-6.8,-9.9,0.2,5.98,0.0
2026-03-05T08:00,-8.9,-12.1,0.1,6.16,0.0
2026-03-05T09:00,-10.5,-13.9,0.1,6.22,0.0
2026-03-05T10:00,-11.5,-14.7,0.2,5.65,0.0
2026-03-05T11:00,-11.7,-15.4,0.2,5.16,0.0
2026-03-05T12:00,-11.9,-16.0,0.1,6.6,0.0
2026-03-05T13:00,-12.4,-16.3,0.3,6.1,0.0
2026-03-05T14:00,-13.0,-16.9,0.1,6.0,0.0
2026-03-05T15:00,-13.2,-17.4,0.0,6.18,0.0
2026-03-05T16:00,-13.0,-17.3,0.0,6.65,34.73
2026-03-05T17:00,-12.1,-17.0,0.0,6.74,3600.0
2026-03-05T18:00,-11.2,-17.2,0.0,6.31,3600.0
2026-03-05T19:00,-10.6,-16.8,0.0,5.98,3600.0
2026-03-05T20:00,-10.4,-16.4,0.0,5.82,3600.0
2026-03-05T21:00,-10.4,-16.4,0.0,5.73,3600.0
2026-03-05T22:00,-10.8,-16.3,0.0,5.57,3600.0
2026-03-05T23:00,-11.3,-16.5,0.0,5.64,1443.99
2026-03-06T00:00,-10.9,-16.9,0.0,5.57,0.0
2026-03-06T01:00,-11.0,-16.8,0.0,5.6,0.0
2026-03-06T02:00,-11.3,-17.3,0.0,5.9,0.0
2026-03-06T03:00,-11.1,-17.5,0.0,5.88,0.0
2026-03-06T04:00,-10.9,-17.6,0.0,5.95,0.0
2026-03-06T05:00,-11.0,-17.7,0.0,6.13,0.0
2026-03-06T06:00,-10.8,-18.4,0.0,6.43,0.0
2026-03-06T07:00,-10.9,-18.0,0.0,6.25,0.0
2026-03-06T08:00,-11.0,-17.9,0.0,6.17,0.0
2026-03-06T09:00,-11.1,-17.9,0.0,5.82,0.0
2026-03-06T10:00,-11.2,-17.8,0.0,5.58,0.0
2026-03-06T11:00,-11.4,-17.5,0.0,5.32,0.0
2026-03-06T12:00,-10.8,-17.2,0.0,4.82,1189.88
2026-03-06T13:00,-9.7,-15.8,0.0,4.81,3600.0
2026-03-06T14:00,-8.5,-14.4,0.0,4.5,3600.0
2026-03-06T15:00,-7.0,-13.1,0.0,4.03,3600.0
2026-03-06T16:00,-5.3,-11.6,0.0,3.54,3600.0
2026-03-06T17:00,-3.9,-10.7,0.0,3.17,3600.0
2026-03-06T18:00,-3.1,-10.2,0.0,2.72,3600.0
2026-03-06T19:00,-2.1,-9.0,0.0,2.43,3600.0
2026-03-06T20:00,-1.8,-7.9,0.0,2.25,3600.0
2026-03-06T21:00,-1.8,-7.5,0.0,2.37,3600.0
2026-03-06T22:00,-3.0,-7.6,0.0,2.55,3600.0
2026-03-06T23:00,-4.6,-8.2,0.0,3.31,35.0
2026-03-07T00:00,-5.6,-9.1,0.0,3.22,0.0
2026-03-07T01:00,-5.4,-9.2,0.0,3.02,0.0
2026-03-07T02:00,-4.1,-8.4,0.0,3.71,0.0
2026-03-07T03:00,-3.8,-7.9,0.0,3.65,0.0
2026-03-07T04:00,-3.3,-7.2,0.0,3.11,0.0
2026-03-07T05:00,-2.7,-6.1,0.0,2.51,0.0
2026-03-07T06:00,-2.8,-6.4,0.0,2.45,0.0
2026-03-07T07:00,-2.2,-5.2,0.0,2.19,0.0
2026-03-07T08:00,-1.7,-4.1,0.0,1.91,0.0
2026-03-07T09:00,-1.2,-3.3,0.1,1.99,0.0
2026-03-07T10:00,0.1,-2.1,1.2,2.14,0.0
2026-03-07T11:00,0.9,-1.2,1.0,2.36,0.0
2026-03-07T12:00,1.0,-0.7,1.8,2.63,0.0
2026-03-07T13:00,1.2,-0.4,1.0,2.23,0.0
2026-03-07T14:00,1.4,-0.2,0.4,1.3,0.0
2026-03-07T15:00,2.0,0.3,0.7,0.65,0.0
2026-03-07T16:00,2.9,0.8,0.4,1.17,0.0
2026-03-07T17:00,4.1,1.8,0.5,2.65,0.0
2026-03-07T18:00,3.4,1.7,0.2,2.39,0.0
2026-03-07T19:00,3.7,1.9,0.3,1.76,0.0
2026-03-07T20:00,3.9,2.1,0.1,1.65,0.0
2026-03-07T21:00,4.0,2.4,0.0,1.6,0.0
2026-03-07T22:00,4.2,2.6,0.0,1.95,0.0
2026-03-07T23:00,4.3,2.7,0.6,2.41,0.0
2026-03-08T00:00,3.1,2.4,1.3,1.83,0.0
2026-03-08T01:00,3.9,2.9,1.6,2.94,0.0
2026-03-08T02:00,4.5,3.3,1.7,3.13,0.0
2026-03-08T03:00,4.5,3.4,2.4,3.63,0.0
2026-03-08T04:00,4.7,3.7,0.2,3.97,0.0
2026-03-08T05:00,5.4,4.5,0.1,4.94,0.0
2026-03-08T06:00,4.7,4.1,0.1,4.86,0.0
2026-03-08T07:00,4.5,4.1,0.2,3.85,0.0
2026-03-08T08:00,4.4,4.1,0.0,3.73,0.0
2026-03-08T09:00,4.3,3.9,0.0,3.03,0.0
2026-03-08T10:00,4.0,3.6,0.1,2.62,0.0
2026-03-08T11:00,3.8,3.4,0.2,2.76,0.0
2026-03-08T12:00,3.9,3.8,0.0,1.98,0.0
2026-03-08T13:00,4.8,4.2,0.2,3.72,0.0
2026-03-08T14:00,4.2,3.7,0.0,4.16,0.0
2026-03-08T15:00,3.6,2.7,0.0,0.92,0.0
2026-03-08T16:00,1.8,1.2,0.1,3.46,0.0
2026-03-08T17:00,1.6,0.6,0.5,1.68,0.0
2026-03-08T18:00,2.3,1.5,0.1,1.57,0.0
2026-03-08T19:00,2.5,1.5,0.0,1.97,0.0
2026-03-08T20:00,2.4,1.1,0.0,0.57,107.56
2026-03-08T21:00,3.0,0.9,0.0,2.04,0.0
2026-03-08T22:00,3.4,0.6,0.0,4.49,0.0
2026-03-08T23:00,2.9,0.5,0.0,5.67,285.56
2026-03-09T00:00,3.3,0.5,0.0,6.37,0.0
2026-03-09T01:00,2.9,0.1,0.1,6.01,0.0
2026-03-09T02:00,2.6,-0.1,0.1,5.67,0.0
2026-03-09T03:00,2.4,-0.2,0.0,4.8,0.0
2026-03-09T04:00,2.3,-0.2,0.0,4.9,0.0
2026-03-09T05:00,2.1,-0.1,0.0,4.69,0.0
2026-03-09T06:00,2.2,0.1,0.0,5.35,0.0
2026-03-09T07:00,2.3,0.1,0.0,5.57,0.0
2026-03-09T08:00,2.0,-0.1,0.0,4.33,0.0
2026-03-09T09:00,0.8,-0.8,0.0,2.93,0.0
2026-03-09T10:00,-0.3,-1.7,0.0,2.25,0.0
2026-03-09T11:00,-0.5,-2.0,0.0,2.07,0.0
2026-03-09T12:00,0.9,-0.8,0.0,2.15,326.77
2026-03-09T13:00,2.1,-0.2,0.0,2.58,0.0
2026-03-09T14:00,2.9,0.1,0.3,2.85,0.0
2026-03-09T15:00,3.2,0.3,0.2,2.57,0.0
2026-03-09T16:00,3.9,0.3,0.0,1.92,0.0
2026-03-09T17:00,6.4,0.4,0.0,1.63,3600.0
2026-03-09T18:00,6.7,1.0,0.0,1.9,3600.0
2026-03-09T19:00,9.0,0.8,0.0,2.83,3600.0
2026-03-09T20:00,9.1,0.9,0.0,3.62,3600.0
2026-03-09T21:00,8.8,0.8,0.0,4.31,3600.0
2026-03-09T22:00,7.8,0.7,0.0,4.21,3600.0
2026-03-09T23:00,6.8,0.7,0.0,4.07,1258.68
2026-03-10T00:00,6.1,0.4,0.0,2.96,0.0
2026-03-10T01:00,5.1,0.3,0.0,3.19,0.0
2026-03-10T02:00,5.0,0.3,0.0,3.52,0.0
2026-03-10T03:00,5.4,0.7,0.0,4.67,0.0
2026-03-10T04:00,5.5,0.9,0.0,5.15,0.0
2026-03-10T05:00,4.4,0.6,0.0,4.66,0.0
2026-03-10T06:00,4.6,0.2,0.0,4.35,0.0
2026-03-10T07:00,3.5,0.1,0.0,3.06,0.0
2026-03-10T08:00,2.6,-0.2,0.0,1.85,0.0
2026-03-10T09:00,1.7,-1.1,0.0,2.02,0.0
2026-03-10T10:00,0.5,-2.7,0.0,1.9,0.0
2026-03-10T11:00,-0.5,-3.6,0.0,1.48,0.0
2026-03-10T12:00,0.6,-2.0,0.0,1.34,2866.57
2026-03-10T13:00,2.3,-0.9,0.0,1.23,3600.0
2026-03-10T14:00,4.2,-0.6,0.0,1.01,3600.0
2026-03-10T15:00,6.0,-0.8,0.0,0.29,3600.0
2026-03-10T16:00,5.4,-0.5,0.0,1.13,1385.45
2026-03-10T17:00,3.2,-0.2,0.0,2.75,0.0
2026-03-10T18:00,1.5,-1.2,0.0,2.49,0.0
2026-03-10T19:00,0.9,-1.7,0.0,2.32,0.0
2026-03-10T20:00,1.5,-1.7,0.0,1.81,0.0
2026-03-10T21:00,1.2,-1.6,0.1,2.47,0.0
2026-03-10T22:00,0.5,-2.1,0.0,2.35,0.0
2026-03-10T23:00,0.2,-2.5,0.0,1.92,0.0
2026-03-11T00:00,-1.4,-4.7,0.0,1.23,0.0
2026-03-11T01:00,0.3,-3.3,0.0,1.94,0.0
2026-03-11T02:00,0.0,-3.6,0.0,2.66,0.0
2026-03-11T03:00,-1.0,-4.4,0.0,3.16,0.0
2026-03-11T04:00,-1.9,-5.1,0.0,3.18,0.0
2026-03-11T05:00,-2.8,-5.9,0.0,3.56,0.0
2026-03-11T06:00,-2.9,-7.1,0.0,4.25,0.0
2026-03-11T07:00,-3.4,-7.6,0.0,5.12,0.0
2026-03-11T08:00,-3.8,-8.0,0.0,6.17,0.0
2026-03-11T09:00,-4.9,-9.3,0.0,7.34,0.0
2026-03-11T10:00,-5.7,-9.9,0.0,7.91,0.0
2026-03-11T11:00,-6.4,-10.2,0.0,9.01,0.0
2026-03-11T12:00,-6.4,-10.7,0.0,8.84,0.0
2026-03-11T13:00,-6.5,-11.2,0.0,9.17,0.0
2026-03-11T14:00,-6.8,-11.2,0.1,9.47,0.0
2026-03-11T15:00,-7.1,-10.7,1.2,9.73,0.0
2026-03-11T16:00,-6.9,-10.1,1.3,9.81,0.0
2026-03-11T17:00,-6.8,-10.0,1.0,12.48,0.0
2026-03-11T18:00,-6.6,-9.4,2.8,11.45,0.0
2026-03-11T19:00,-6.2,-9.3,1.9,11.92,0.0
2026-03-11T20:00,-5.9,-8.8,2.1,12.19,0.0
2026-03-11T21:00,-5.6,-8.6,2.1,12.03,0.0
2026-03-11T22:00,-5.0,-8.1,3.1,11.34,0.0
2026-03-11T23:00,-4.7,-7.7,3.3,10.75,0.0
2026-03-12T00:00,-4.8,-7.6,1.8,11.47,0.0
2026-03-12T01:00,-4.4,-7.4,2.6,10.9,0.0
2026-03-12T02:00,-3.8,-7.1,2.1,10.38,0.0
2026-03-12T03:00,-3.8,-6.9,1.1,10.67,0.0
2026-03-12T04:00,-3.6,-6.5,0.5,9.4,0.0
2026-03-12T05:00,-3.4,-6.1,0.5,9.19,0.0
2026-03-12T06:00,-4.2,-6.9,0.6,9.09,0.0
2026-03-12T07:00,-3.9,-6.5,0.4,8.16,0.0
2026-03-12T08:00,-3.4,-5.9,1.4,6.51,0.0
2026-03-12T09:00,-3.3,-5.4,2.3,6.15,0.0
2026-03-12T10:00,-3.0,-4.9,1.6,4.2,0.0
2026-03-12T11:00,-2.7,-4.3,0.6,1.59,0.0
2026-03-12T12:00,-4.6,-6.3,0.2,0.75,0.0
2026-03-12T13:00,-4.0,-5.6,0.0,2.14,0.0
2026-03-12T14:00,-2.2,-3.4,0.1,2.42,0.0
2026-03-12T15:00,0.4,-1.6,0.0,6.73,0.0
2026-03-12T16:00,-0.2,-4.9,0.1,8.27,0.0
2026-03-12T17:00,-1.9,-7.7,0.0,7.81,0.0
2026-03-12T18:00,-2.6,-9.0,0.0,7.45,3600.0
2026-03-12T19:00,-3.4,-10.0,0.0,6.92,1389.01
2026-03-12T20:00,-4.2,-10.9,0.0,6.15,0.0
2026-03-12T21:00,-4.6,-11.8,0.0,5.52,2587.56
2026-03-12T22:00,-5.1,-11.8,0.0,4.45,0.0
2026-03-12T23:00,-5.8,-11.8,0.0,4.05,0.0
2026-03-13T00:00,-5.8,-11.1,0.0,4.27,0.0
2026-03-13T01:00,-6.4,-11.2,0.0,4.53,0.0
2026-03-13T02:00,-7.2,-11.7,0.0,4.3,0.0
2026-03-13T03:00,-7.6,-11.6,0.0,4.29,0.0
2026-03-13T04:00,-8.9,-12.2,0.0,3.86,0.0
2026-03-13T05:00,-8.9,-12.2,0.0,3.61,0.0
2026-03-13T06:00,-7.4,-11.5,0.0,3.66,0.0
2026-03-13T07:00,-8.2,-12.3,0.0,3.44,0.0
2026-03-13T08:00,-9.2,-12.8,0.0,3.31,0.0
2026-03-13T09:00,-9.5,-12.6,0.0,3.3,0.0
2026-03-13T10:00,-9.2,-12.1,0.0,3.36,0.0
2026-03-13T11:00,-9.9,-12.7,0.0,3.69,0.0
2026-03-13T12:00,-8.4,-11.6,0.0,3.02,3222.54
2026-03-13T13:00,-7.1,-10.9,0.0,3.51,3600.0
2026-03-13T14:00,-6.4,-10.5,0.0,3.38,3600.0
2026-03-13T15:00,-5.8,-10.4,0.0,3.87,3600.0
2026-03-13T16:00,-5.3,-10.0,0.0,3.83,3600.0
2026-03-13T17:00,-4.7,-9.7,0.0,3.89,3600.0
2026-03-13T18:00,-4.1,-9.8,0.0,3.94,3600.0
2026-03-13T19:00,-3.6,-9.7,0.0,3.01,3600.0
2026-03-13T20:00,-3.1,-9.4,0.0,2.86,3600.0
2026-03-13T21:00,-3.0,-8.8,0.0,2.02,3600.0
2026-03-13T22:00,-3.7,-8.4,0.0,1.56,0.0
2026-03-13T23:00,-5.0,-8.8,0.0,1.85,0.0
2026-03-14T00:00,-5.3,-8.5,0.0,1.46,0.0
2026-03-14T01:00,-6.6,-9.4,0.0,1.43,0.0
2026-03-14T02:00,-6.4,-8.9,0.0,2.69,0.0
2026-03-14T03:00,-6.5,-9.2,0.0,3.09,0.0
2026-03-14T04:00,-6.0,-9.0,0.0,3.9,0.0
2026-03-14T05:00,-5.2,-8.3,0.1,5.13,0.0
2026-03-14T06:00,-4.7,-7.3,0.1,6.4,0.0
2026-03-14T07:00,-4.5,-6.9,0.1,6.91,0.0
2026-03-14T08:00,-4.5,-7.3,0.1,7.0,0.0
2026-03-14T09:00,-4.4,-7.4,0.1,6.68,0.0
2026-03-14T10:00,-4.4,-7.4,0.0,6.62,0.0
2026-03-14T11:00,-4.4,-7.1,0.1,6.87,0.0
2026-03-14T12:00,-4.3,-6.9,0.1,6.82,0.0
2026-03-14T13:00,-3.9,-6.6,0.1,6.78,0.0
2026-03-14T14:00,-3.7,-6.6,0.1,6.25,0.0
2026-03-14T15:00,-2.5,-6.0,0.0,6.11,1365.84
2026-03-14T16:00,-2.1,-5.5,0.1,5.93,0.0
2026-03-14T17:00,-1.7,-5.1,0.0,6.16,144.56
2026-03-14T18:00,-2.1,-5.2,0.0,5.76,0.0
2026-03-14T19:00,-2.4,-5.3,0.1,5.47,0.0
2026-03-14T20:00,-2.5,-5.2,0.1,4.73,0.0
2026-03-14T21:00,-3.2,-5.2,0.2,3.87,0.0
2026-03-14T22:00,-3.5,-5.3,0.1,1.71,0.0
2026-03-14T23:00,-3.7,-5.3,0.4,0.83,0.0
2026-03-15T00:00,-3.8,-4.9,0.3,1.95,0.0
2026-03-15T01:00,-4.0,-5.0,0.4,2.02,0.0
2026-03-15T02:00,-3.9,-5.0,0.2,2.35,0.0
2026-03-15T03:00,-3.8,-7.0,0.1,3.24,0.0
2026-03-15T04:00,-5.5,-9.2,0.0,2.3,0.0
2026-03-15T05:00,-7.3,-10.3,0.0,2.36,0.0
2026-03-15T06:00,-8.2,-11.2,0.0,2.4,0.0
2026-03-15T07:00,-8.7,-12.1,0.0,2.62,0.0
2026-03-15T08:00,-9.7,-13.1,0.0,2.49,0.0
2026-03-15T09:00,-11.1,-14.5,0.0,2.1,0.0
2026-03-15T10:00,-12.8,-16.1,0.0,1.8,0.0
2026-03-15T11:00,-14.5,-17.6,0.0,1.83,0.0
2026-03-15T12:00,-14.3,-17.6,0.0,1.67,3461.29
2026-03-15T13:00,-10.9,-15.6,0.0,1.38,3600.0
2026-03-15T14:00,-7.8,-14.2,0.0,1.36,3600.0
2026-03-15T15:00,-6.3,-13.3,0.0,1.97,3600.0
2026-03-15T16:00,-5.2,-12.8,0.0,2.16,3600.0
2026-03-15T17:00,-4.2,-12.3,0.0,2.22,3600.0
2026-03-15T18:00,-3.8,-12.6,0.0,2.39,3600.0
2026-03-15T19:00,-3.0,-13.2,0.0,1.35,3600.0
2026-03-15T20:00,-2.5,-13.8,0.0,0.69,3600.0
2026-03-15T21:00,-2.6,-13.5,0.0,0.49,0.0
2026-03-15T22:00,-3.5,-11.2,0.0,1.41,0.0
2026-03-15T23:00,-4.3,-10.1,0.1,2.56,0.0
2026-03-16T00:00,-3.9,-9.6,0.2,3.67,0.0
2026-03-16T01:00,-4.1,-8.6,0.2,5.08,0.0
2026-03-16T02:00,-4.0,-8.3,0.2,5.93,0.0
2026-03-16T03:00,-3.8,-7.5,0.3,6.62,0.0
2026-03-16T04:00,-3.3,-6.8,0.1,6.93,0.0
2026-03-16T05:00,-3.3,-6.2,0.2,6.93,0.0
2026-03-16T06:00,-3.0,-5.3,0.2,6.89,0.0
2026-03-16T07:00,-2.7,-4.6,0.4,6.93,0.0
2026-03-16T08:00,-2.5,-4.1,0.6,6.81,0.0
2026-03-16T09:00,-2.1,-3.6,0.4,6.63,0.0
2026-03-16T10:00,-1.7,-3.1,0.5,6.53,0.0
2026-03-16T11:00,-1.1,-2.5,1.3,6.18,0.0
2026-03-16T12:00,-0.4,-1.7,1.0,5.76,0.0
2026-03-16T13:00,0.4,-1.1,1.0,5.81,0.0
2026-03-16T14:00,1.0,-0.7,0.5,6.05,0.0
2026-03-16T15:00,2.2,0.0,1.2,5.8,0.0
2026-03-16T16:00,2.9,0.4,0.1,5.0,0.0
2026-03-16T17:00,3.1,0.8,0.0,4.47,0.0
2026-03-16T18:00,3.5,1.2,0.0,4.39,3294.58
2026-03-16T19:00,5.3,2.0,0.0,4.0,3600.0
2026-03-16T20:00,6.0,2.5,0.0,3.54,3600.0
2026-03-16T21:00,5.2,2.9,0.1,4.04,3600.0
2026-03-16T22:00,4.9,3.0,0.0,4.18,3600.0
2026-03-16T23:00,4.5,2.9,0.0,4.31,0.0
2026-03-17T00:00,4.0,2.8,0.2,4.48,0.0
2026-03-17T01:00,4.7,3.1,0.6,4.44,0.0
2026-03-17T02:00,5.2,4.0,2.1,4.1,0.0
2026-03-17T03:00,5.6,4.1,1.6,4.78,0.0
2026-03-17T04:00,5.6,4.5,0.2,4.46,0.0
2026-03-17T05:00,5.9,4.5,3.1,3.9,0.0
2026-03-17T06:00,5.6,5.3,2.2,4.71,0.0
2026-03-17T07:00,6.9,5.1,0.0,3.76,0.0
2026-03-17T08:00,6.9,5.5,2.7,10.89,0.0
2026-03-17T09:00,2.0,0.5,0.2,7.36,0.0
2026-03-17T10:00,1.3,-0.1,0.2,8.24,0.0
2026-03-17T11:00,0.8,-0.7,0.5,9.18,0.0
2026-03-17T12:00,0.5,-2.0,0.0,9.26,0.0
2026-03-17T13:00,-0.2,-4.3,0.0,9.89,1036.83
2026-03-17T14:00,-1.4,-7.1,0.0,10.02,3600.0
2026-03-17T15:00,-2.4,-8.2,0.0,9.72,3600.0
2026-03-17T16:00,-3.3,-9.3,0.0,9.91,3600.0
2026-03-17T17:00,-4.1,-10.4,0.0,9.92,3600.0
2026-03-17T18:00,-4.5,-9.9,0.0,10.82,3600.0
2026-03-17T19:00,-5.6,-10.8,0.0,9.92,76.22
2026-03-17T20:00,-6.5,-11.6,0.0,9.78,3600.0
2026-03-17T21:00,-7.5,-12.7,0.0,8.93,1319.09
2026-03-17T22:00,-8.1,-13.1,0.1,7.92,0.0
2026-03-17T23:00,-9.3,-15.6,0.0,7.65,0.0
2026-03-18T00:00,-9.9,-15.9,0.0,6.83,0.0
2026-03-18T01:00,-11.2,-17.1,0.0,6.19,0.0
2026-03-18T02:00,-12.2,-17.8,0.0,5.8,0.0
2026-03-18T03:00,-13.0,-18.3,0.0,5.44,0.0
2026-03-18T04:00,-13.9,-18.9,0.0,4.63,0.0
2026-03-18T05:00,-14.8,-19.6,0.0,4.36,0.0
2026-03-18T06:00,-14.9,-19.8,0.0,4.29,0.0
2026-03-18T07:00,-15.7,-20.6,0.0,4.15,0.0
2026-03-18T08:00,-16.8,-21.1,0.0,3.94,0.0
2026-03-18T09:00,-17.9,-21.6,0.0,3.82,0.0
2026-03-18T10:00,-18.6,-22.2,0.0,3.73,0.0
2026-03-18T11:00,-19.4,-23.0,0.0,3.52,0.0
2026-03-18T12:00,-18.0,-22.1,0.0,3.3,3600.0
2026-03-18T13:00,-16.3,-21.1,0.0,3.08,3600.0
2026-03-18T14:00,-14.6,-20.0,0.0,4.1,3600.0
2026-03-18T15:00,-13.2,-20.8,0.0,5.38,3600.0
2026-03-18T16:00,-12.3,-20.0,0.0,5.29,3600.0
2026-03-18T17:00,-11.4,-19.1,0.0,5.64,3600.0
2026-03-18T18:00,-10.8,-18.0,0.0,5.0,3600.0
2026-03-18T19:00,-10.2,-17.8,0.0,3.83,3600.0
2026-03-18T20:00,-9.5,-17.0,0.0,3.68,3600.0
2026-03-18T21:00,-9.4,-16.4,0.0,2.95,3600.0
2026-03-18T22:00,-9.5,-15.6,0.0,1.85,2976.53
2026-03-18T23:00,-11.7,-16.7,0.0,1.5,185.27
2026-03-19T00:00,-11.5,-16.4,0.0,0.98,0.0
2026-03-19T01:00,-12.3,-16.8,0.0,0.61,0.0
2026-03-19T02:00,-13.7,-17.0,0.0,0.6,0.0
2026-03-19T03:00,-15.4,-17.9,0.0,1.03,0.0
2026-03-19T04:00,-14.6,-18.0,0.0,2.08,0.0
2026-03-19T05:00,-13.5,-17.5,0.0,2.66,0.0
2026-03-19T06:00,-12.2,-17.0,0.0,2.8,0.0
2026-03-19T07:00,-12.0,-17.1,0.0,3.38,0.0
2026-03-19T08:00,-11.9,-17.1,0.0,3.74,0.0
2026-03-19T09:00,-11.6,-16.7,0.0,3.98,0.0
2026-03-19T10:00,-10.9,-15.9,0.0,4.14,0.0
2026-03-19T11:00,-10.5,-14.9,0.0,4.11,0.0
2026-03-19T12:00,-9.6,-13.0,0.0,4.17,0.0
2026-03-19T13:00,-8.3,-11.4,0.1,4.16,0.0
2026-03-19T14:00,-6.8,-10.9,0.0,3.94,3533.21
2026-03-19T15:00,-5.4,-9.9,0.0,3.8,3600.0
2026-03-19T16:00,-4.6,-8.8,0.0,3.94,3408.52
2026-03-19T17:00,-3.6,-7.6,0.1,4.42,1003.28
2026-03-19T18:00,-3.6,-6.7,0.2,3.98,0.0
2026-03-19T19:00,-3.2,-5.9,0.3,3.74,0.0
2026-03-19T20:00,-2.6,-5.1,0.3,3.12,0.0
2026-03-19T21:00,-2.6,-4.5,0.3,2.72,0.0
2026-03-19T22:00,-2.8,-4.6,0.3,2.77,0.0
2026-03-19T23:00,-3.4,-4.6,0.2,2.51,0.0
2026-03-20T00:00,-3.4,-4.2,0.6,2.16,0.0
2026-03-20T01:00,-3.3,-4.0,1.0,1.64,0.0
2026-03-20T02:00,-3.3,-3.9,0.9,0.72,0.0
2026-03-20T03:00,-3.1,-3.7,0.2,0.79,0.0
2026-03-20T04:00,-2.6,-3.4,0.1,1.71,0.0
2026-03-20T05:00,-2.2,-3.1,0.0,2.37,0.0
2026-03-20T06:00,-3.3,-4.9,0.0,2.4,0.0
2026-03-20T07:00,-2.7,-4.0,0.0,2.25,0.0
2026-03-20T08:00,-5.2,-6.1,0.0,2.46,0.0
2026-03-20T09:00,-6.3,-8.2,0.0,2.01,0.0
2026-03-20T10:00,-7.1,-9.4,0.0,2.78,0.0
2026-03-20T11:00,-8.5,-11.0,0.0,2.05,0.0
2026-03-20T12:00,-7.6,-10.5,0.0,1.59,3600.0
2026-03-20T13:00,-5.0,-8.8,0.0,1.79,3600.0
2026-03-20T14:00,-3.3,-7.4,0.0,2.05,3600.0
2026-03-20T15:00,-3.1,-7.2,0.0,2.59,0.0
2026-03-20T16:00,-3.3,-7.0,0.2,2.81,0.0
2026-03-20T17:00,-3.2,-6.9,0.2,2.59,0.0
2026-03-20T18:00,-3.3,-6.8,0.3,1.79,0.0
2026-03-20T19:00,-2.9,-6.9,0.2,0.76,467.83
2026-03-20T20:00,-2.5,-7.2,0.1,0.41,1554.15
2026-03-20T21:00,-2.1,-7.2,0.0,1.06,236.32
2026-03-20T22:00,-2.4,-6.7,0.0,0.81,0.0
2026-03-20T23:00,-3.4,-7.2,0.0,0.98,0.0
2026-03-21T00:00,-4.2,-7.9,0.0,1.11,0.0
2026-03-21T01:00,-4.3,-7.3,0.0,0.92,0.0
2026-03-21T02:00,-4.5,-6.9,0.0,0.65,0.0
2026-03-21T03:00,-5.7,-7.8,0.0,0.84,0.0
2026-03-21T04:00,-8.5,-10.5,0.0,0.97,0.0
2026-03-21T05:00,-9.2,-11.7,0.0,1.52,0.0
2026-03-21T06:00,-9.1,-12.2,0.0,1.88,0.0
2026-03-21T07:00,-10.3,-13.3,0.0,1.23,0.0
2026-03-21T08:00,-11.3,-14.0,0.0,1.25,0.0
2026-03-21T09:00,-12.4,-14.8,0.0,0.95,0.0
2026-03-21T10:00,-13.5,-15.7,0.0,1.21,0.0
2026-03-21T11:00,-14.0,-16.4,0.0,1.33,0.0
2026-03-21T12:00,-10.7,-13.8,0.0,1.12,3600.0
2026-03-21T13:00,-6.9,-10.8,0.0,1.1,0.0
2026-03-21T14:00,-4.3,-9.1,0.0,0.96,387.6
2026-03-21T15:00,-2.4,-7.2,0.0,1.7,3600.0
2026-03-21T16:00,-0.5,-5.8,0.0,2.53,3600.0
2026-03-21T17:00,0.6,-6.3,0.0,3.57,3600.0
